129.50,-23.21,0.101
129.50,-23.21,0.101
129.50,-23.20,0.101
129.51,-23.19,0.101
129.51,-23.18,0.101
129.51,-23.17,0.101
129.51,-23.16,0.101
129.51,-23.16,0.101
129.51,-23.15,0.101
129.52,-23.14,0.101
129.52,-23.13,0.101
129.52,-23.12,0.101
129.52,-23.12,0.101
129.52,-23.11,0.101
129.53,-23.10,0.101
129.53,-23.09,0.101
129.53,-23.08,0.101
129.53,-23.07,0.101
129.53,-23.06,0.101
129.53,-23.06,0.101
129.54,-23.05,0.101
129.54,-23.04,0.101
129.54,-23.03,0.101
129.54,-23.02,0.101
129.54,-23.02,0.101
129.54,-23.01,0.101
129.55,-23.00,0.101
129.55,-22.99,0.101
129.55,-22.98,0.101
129.55,-22.97,0.101
129.55,-22.97,0.101
129.55,-22.96,0.101
129.55,-22.95,0.101
129.56,-22.94,0.101
129.56,-22.93,0.101
129.56,-22.92,0.101
129.56,-22.92,0.101
129.56,-22.91,0.101
129.56,-22.90,0.101
129.57,-22.89,0.101
129.57,-22.88,0.101
129.57,-22.87,0.101
129.57,-22.86,0.101
129.57,-22.86,0.101
129.58,-22.85,0.101
129.58,-22.84,0.101
129.58,-22.83,0.101
129.58,-22.82,0.101
129.58,-22.82,0.101
129.58,-22.81,0.101
129.59,-22.80,0.101
129.59,-22.79,0.101
129.59,-22.78,0.101
129.59,-22.77,0.101
129.59,-22.77,0.101
129.59,-22.76,0.101
129.60,-22.75,0.101
129.60,-22.74,0.101
129.60,-22.73,0.101
129.60,-22.72,0.101
129.60,-22.72,0.101
129.60,-22.71,0.101
129.60,-22.70,0.101
129.61,-22.69,0.101
129.61,-22.68,0.101
129.61,-22.67,0.101
129.61,-22.67,0.101
129.61,-22.66,0.101
129.61,-22.65,0.101
129.62,-22.64,0.101
129.62,-22.63,0.101
129.62,-22.62,0.101
129.62,-22.62,0.101
129.62,-22.61,0.101
129.63,-22.60,0.101
129.63,-22.59,0.101
129.63,-22.58,0.101
129.63,-22.57,0.101
129.63,-22.57,0.102
129.63,-22.56,0.102
129.64,-22.55,0.102
129.64,-22.54,0.102
129.64,-22.53,0.102
129.64,-22.53,0.102
129.64,-22.52,0.102
129.64,-22.51,0.102
129.65,-22.50,0.102
129.65,-22.49,0.102
129.65,-22.48,0.102
129.65,-22.47,0.102
129.65,-22.47,0.102
129.65,-22.46,0.102
129.65,-22.45,0.102
129.66,-22.44,0.102
129.66,-22.43,0.102
129.66,-22.42,0.102
129.66,-22.42,0.102
129.66,-22.41,0.102
129.66,-22.40,0.102
129.67,-22.39,0.102
129.67,-22.38,0.102
129.67,-22.37,0.102
129.67,-22.37,0.102
129.67,-22.36,0.102
129.68,-22.35,0.102
129.68,-22.34,0.102
129.68,-22.33,0.102
129.68,-22.32,0.102
129.68,-22.32,0.102
129.68,-22.31,0.102
129.69,-22.30,0.102
129.69,-22.29,0.102
129.69,-22.28,0.102
129.69,-22.27,0.102
129.69,-22.27,0.102
129.69,-22.26,0.102
129.70,-22.25,0.102
129.70,-22.24,0.102
129.70,-22.23,0.102
129.70,-22.22,0.102
129.70,-22.22,0.102
129.70,-22.21,0.102
129.70,-22.20,0.102
129.71,-22.19,0.102
129.71,-22.18,0.102
129.71,-22.18,0.102
129.71,-22.17,0.102
129.71,-22.16,0.102
129.71,-22.15,0.102
129.72,-22.14,0.102
129.72,-22.13,0.102
129.72,-22.12,0.102
129.72,-22.12,0.102
129.72,-22.11,0.102
129.73,-22.10,0.102
129.73,-22.09,0.102
129.73,-22.08,0.102
129.73,-22.07,0.102
129.73,-22.07,0.102
129.73,-22.06,0.102
129.74,-22.05,0.102
129.74,-22.04,0.102
129.74,-22.03,0.102
129.74,-22.03,0.102
129.74,-22.02,0.102
129.74,-22.01,0.102
129.75,-22.00,0.102
129.75,-21.99,0.102
129.75,-21.98,0.102
129.75,-21.97,0.102
129.75,-21.97,0.102
129.75,-21.96,0.102
129.75,-21.95,0.102
129.76,-21.94,0.102
129.76,-21.93,0.102
129.76,-21.92,0.102
129.76,-21.92,0.102
129.76,-21.91,0.102
129.76,-21.90,0.102
129.77,-21.89,0.102
129.77,-21.88,0.102
129.77,-21.87,0.102
129.77,-21.87,0.103
129.77,-21.86,0.103
129.78,-21.85,0.103
129.78,-21.84,0.103
129.78,-21.83,0.103
129.78,-21.83,0.103
129.78,-21.82,0.103
129.78,-21.81,0.103
129.79,-21.80,0.103
129.79,-21.79,0.103
129.79,-21.78,0.103
129.79,-21.78,0.103
129.79,-21.77,0.103
129.79,-21.76,0.103
129.80,-21.75,0.103
129.80,-21.74,0.103
129.80,-21.73,0.103
129.80,-21.72,0.103
129.80,-21.72,0.103
129.80,-21.71,0.103
129.80,-21.70,0.103
129.81,-21.69,0.103
129.81,-21.68,0.103
129.81,-21.67,0.103
129.81,-21.67,0.103
129.81,-21.66,0.103
129.81,-21.65,0.103
129.82,-21.64,0.103
129.82,-21.63,0.103
129.82,-21.62,0.103
129.82,-21.62,0.103
129.82,-21.61,0.103
129.83,-21.60,0.103
129.83,-21.59,0.103
129.83,-21.58,0.103
129.83,-21.57,0.103
129.83,-21.57,0.103
129.83,-21.56,0.103
129.84,-21.55,0.103
129.84,-21.54,0.103
129.84,-21.53,0.103
129.84,-21.53,0.103
129.84,-21.52,0.103
129.84,-21.51,0.103
129.85,-21.50,0.103
129.85,-21.49,0.103
129.85,-21.48,0.103
129.85,-21.47,0.103
129.85,-21.47,0.103
129.85,-21.46,0.103
129.85,-21.45,0.103
129.86,-21.44,0.103
129.86,-21.43,0.103
129.86,-21.42,0.103
129.86,-21.42,0.103
129.86,-21.41,0.103
129.86,-21.40,0.103
129.87,-21.39,0.103
129.87,-21.38,0.103
129.87,-21.37,0.103
129.87,-21.36,0.103
129.87,-21.36,0.103
129.88,-21.35,0.103
129.88,-21.34,0.103
129.88,-21.33,0.103
129.88,-21.32,0.103
129.88,-21.32,0.103
129.88,-21.31,0.103
129.89,-21.30,0.103
129.89,-21.29,0.103
129.89,-21.28,0.103
129.89,-21.27,0.103
129.89,-21.27,0.103
129.89,-21.26,0.103
129.90,-21.25,0.103
129.90,-21.24,0.103
129.90,-21.23,0.103
129.90,-21.22,0.103
129.90,-21.22,0.103
129.90,-21.21,0.103
129.90,-21.20,0.103
129.91,-21.19,0.103
129.91,-21.18,0.103
129.91,-21.17,0.104
129.91,-21.17,0.104
129.91,-21.16,0.104
129.91,-21.15,0.104
129.92,-21.14,0.104
129.92,-21.13,0.104
129.92,-21.12,0.104
129.92,-21.12,0.104
129.92,-21.11,0.104
129.93,-21.10,0.104
129.93,-21.09,0.104
129.93,-21.08,0.104
129.93,-21.07,0.104
129.93,-21.06,0.104
129.93,-21.06,0.104
129.94,-21.05,0.104
129.94,-21.04,0.104
129.94,-21.03,0.104
129.94,-21.02,0.104
129.94,-21.01,0.104
129.94,-21.01,0.104
129.95,-21.00,0.104
129.95,-20.99,0.104
129.95,-20.98,0.104
129.95,-20.97,0.104
129.95,-20.96,0.104
129.95,-20.96,0.104
129.95,-20.95,0.104
129.96,-20.94,0.104
129.96,-20.93,0.104
129.96,-20.92,0.104
129.96,-20.92,0.104
129.96,-20.91,0.104
129.96,-20.90,0.104
129.97,-20.89,0.104
129.97,-20.88,0.104
129.97,-20.88,0.104
129.97,-20.87,0.104
129.97,-20.86,0.104
129.98,-20.85,0.104
129.98,-20.84,0.104
129.98,-20.83,0.104
129.98,-20.82,0.104
129.98,-20.81,0.104
129.98,-20.81,0.104
129.99,-20.80,0.104
129.99,-20.79,0.104
129.99,-20.78,0.104
129.99,-20.77,0.104
129.99,-20.77,0.104
129.99,-20.76,0.104
130.00,-20.75,0.104
130.00,-20.74,0.104
130.00,-20.73,0.104
130.00,-20.72,0.104
130.00,-20.72,0.104
130.00,-20.71,0.104
130.00,-20.70,0.104
130.01,-20.69,0.104
130.01,-20.68,0.104
130.01,-20.67,0.104
130.01,-20.67,0.104
130.01,-20.66,0.104
130.01,-20.65,0.104
130.02,-20.64,0.104
130.02,-20.63,0.105
130.02,-20.62,0.105
130.02,-20.62,0.105
130.02,-20.61,0.105
130.03,-20.60,0.105
130.03,-20.59,0.105
130.03,-20.58,0.105
130.03,-20.57,0.105
130.03,-20.56,0.105
130.03,-20.56,0.105
130.04,-20.55,0.105
130.04,-20.54,0.105
130.04,-20.53,0.105
130.04,-20.52,0.105
130.04,-20.52,0.105
130.04,-20.51,0.105
130.05,-20.50,0.105
130.05,-20.49,0.105
130.05,-20.48,0.105
130.05,-20.47,0.105
130.05,-20.47,0.105
130.05,-20.46,0.105
130.05,-20.45,0.105
130.06,-20.44,0.105
130.06,-20.43,0.105
130.06,-20.42,0.105
130.06,-20.42,0.105
130.06,-20.41,0.105
130.06,-20.40,0.105
130.07,-20.39,0.105
130.07,-20.38,0.105
130.07,-20.37,0.105
130.07,-20.37,0.105
130.07,-20.36,0.105
130.08,-20.35,0.105
130.08,-20.34,0.105
130.08,-20.33,0.105
130.08,-20.32,0.105
130.08,-20.32,0.105
130.08,-20.31,0.105
130.09,-20.30,0.105
130.09,-20.29,0.105
130.09,-20.28,0.105
130.09,-20.27,0.105
130.09,-20.27,0.105
130.09,-20.26,0.105
130.10,-20.25,0.105
130.10,-20.24,0.105
130.10,-20.23,0.105
130.10,-20.22,0.105
130.10,-20.22,0.105
130.10,-20.21,0.105
130.10,-20.20,0.105
130.11,-20.19,0.105
130.11,-20.18,0.105
130.11,-20.17,0.105
130.11,-20.17,0.105
130.11,-20.16,0.105
130.11,-20.15,0.105
130.12,-20.14,0.105
130.12,-20.13,0.105
130.12,-20.12,0.105
130.12,-20.12,0.105
130.12,-20.11,0.105
130.13,-20.10,0.105
130.13,-20.09,0.105
130.13,-20.08,0.105
130.13,-20.07,0.105
130.13,-20.06,0.105
130.13,-20.06,0.105
130.14,-20.05,0.106
130.14,-20.04,0.106
130.14,-20.03,0.106
130.14,-20.03,0.106
130.14,-20.02,0.106
130.14,-20.01,0.106
130.15,-20.00,0.106
130.15,-19.99,0.106
130.15,-19.98,0.106
130.15,-19.97,0.106
130.15,-19.97,0.106
130.15,-19.96,0.106
130.15,-19.95,0.106
130.16,-19.94,0.106
130.16,-19.93,0.106
130.16,-19.92,0.106
130.16,-19.92,0.106
130.16,-19.91,0.106
130.16,-19.90,0.106
130.17,-19.89,0.106
130.17,-19.88,0.106
130.17,-19.88,0.106
130.17,-19.87,0.106
130.17,-19.86,0.106
130.18,-19.85,0.106
130.18,-19.84,0.106
130.18,-19.83,0.106
130.18,-19.82,0.106
130.18,-19.82,0.106
130.18,-19.81,0.106
130.19,-19.80,0.106
130.19,-19.79,0.106
130.19,-19.78,0.106
130.19,-19.78,0.106
130.19,-19.77,0.106
130.19,-19.76,0.106
130.20,-19.75,0.106
130.20,-19.74,0.106
130.20,-19.73,0.106
130.20,-19.72,0.106
130.20,-19.72,0.106
130.20,-19.71,0.106
130.20,-19.70,0.106
130.21,-19.69,0.106
130.21,-19.68,0.106
130.21,-19.67,0.106
130.21,-19.67,0.106
130.21,-19.66,0.106
130.21,-19.65,0.106
130.22,-19.64,0.106
130.22,-19.63,0.106
130.22,-19.62,0.106
130.22,-19.62,0.106
130.22,-19.61,0.106
130.23,-19.60,0.106
130.23,-19.59,0.107
130.23,-19.58,0.107
130.23,-19.58,0.107
130.23,-19.57,0.107
130.23,-19.56,0.107
130.24,-19.55,0.107
130.24,-19.54,0.107
130.24,-19.53,0.107
130.24,-19.52,0.107
130.24,-19.52,0.107
130.24,-19.51,0.107
130.25,-19.50,0.107
130.25,-19.49,0.107
130.25,-19.48,0.107
130.25,-19.47,0.107
130.25,-19.47,0.107
130.25,-19.46,0.107
130.25,-19.45,0.107
130.26,-19.44,0.107
130.26,-19.43,0.107
130.26,-19.43,0.107
130.26,-19.42,0.107
130.26,-19.41,0.107
130.26,-19.40,0.107
130.27,-19.39,0.107
130.27,-19.38,0.107
130.27,-19.37,0.107
130.27,-19.37,0.107
130.27,-19.36,0.107
130.28,-19.35,0.107
130.28,-19.34,0.107
130.28,-19.33,0.107
130.28,-19.32,0.107
130.28,-19.32,0.107
130.28,-19.31,0.107
130.29,-19.30,0.107
130.29,-19.29,0.107
130.29,-19.28,0.107
130.29,-19.27,0.107
130.29,-19.27,0.107
130.29,-19.26,0.107
130.30,-19.25,0.107
130.30,-19.24,0.107
130.30,-19.23,0.107
130.30,-19.23,0.107
130.30,-19.21,0.107
130.30,-19.21,0.107
130.30,-19.20,0.107
130.31,-19.19,0.107
130.31,-19.18,0.108
130.31,-19.17,0.108
130.31,-19.17,0.108
130.31,-19.16,0.108
130.31,-19.15,0.108
130.32,-19.14,0.108
130.32,-19.13,0.108
130.32,-19.12,0.108
130.32,-19.12,0.108
130.32,-19.11,0.108
130.33,-19.10,0.108
130.33,-19.09,0.108
130.33,-19.08,0.108
130.33,-19.07,0.108
130.33,-19.07,0.108
130.33,-19.06,0.108
130.34,-19.05,0.108
130.34,-19.04,0.108
130.34,-19.03,0.108
130.34,-19.02,0.108
130.34,-19.02,0.108
130.34,-19.01,0.108
130.35,-19.00,0.108
130.35,-18.99,0.108
130.35,-18.98,0.108
130.35,-18.97,0.108
130.35,-18.97,0.108
130.35,-18.96,0.108
130.35,-18.95,0.108
130.36,-18.94,0.108
130.36,-18.93,0.108
130.36,-18.92,0.108
130.36,-18.92,0.108
130.36,-18.91,0.108
130.36,-18.90,0.108
130.37,-18.89,0.108
130.37,-18.88,0.108
130.37,-18.87,0.108
130.37,-18.87,0.108
130.37,-18.86,0.108
130.38,-18.85,0.108
130.38,-18.84,0.108
130.38,-18.83,0.109
130.38,-18.83,0.109
130.38,-18.82,0.109
130.38,-18.81,0.109
130.39,-18.80,0.109
130.39,-18.79,0.109
130.39,-18.78,0.109
130.39,-18.77,0.109
130.39,-18.77,0.109
130.39,-18.76,0.109
130.40,-18.75,0.109
130.40,-18.74,0.109
130.40,-18.73,0.109
130.40,-18.73,0.109
130.40,-18.72,0.109
130.40,-18.71,0.109
130.40,-18.70,0.109
130.41,-18.69,0.109
130.41,-18.68,0.109
130.41,-18.68,0.109
130.41,-18.67,0.109
130.41,-18.66,0.109
130.41,-18.65,0.109
130.42,-18.64,0.109
130.42,-18.63,0.109
130.42,-18.63,0.109
130.42,-18.62,0.109
130.42,-18.61,0.109
130.43,-18.60,0.109
130.43,-18.59,0.109
130.43,-18.58,0.109
130.43,-18.57,0.109
130.43,-18.57,0.109
130.43,-18.56,0.109
130.44,-18.55,0.109
130.44,-18.54,0.109
130.44,-18.53,0.109
130.44,-18.53,0.109
130.44,-18.52,0.109
130.44,-18.51,0.109
130.45,-18.50,0.109
130.45,-18.49,0.109
130.45,-18.48,0.109
130.45,-18.47,0.109
130.45,-18.47,0.110
130.45,-18.46,0.110
130.45,-18.45,0.110
130.46,-18.44,0.110
130.46,-18.43,0.110
130.46,-18.42,0.110
130.46,-18.42,0.110
130.46,-18.41,0.110
130.46,-18.40,0.110
130.47,-18.39,0.110
130.47,-18.38,0.110
130.47,-18.38,0.110
130.47,-18.37,0.110
130.47,-18.36,0.110
130.48,-18.35,0.110
130.48,-18.34,0.110
130.48,-18.33,0.110
130.48,-18.33,0.110
130.48,-18.32,0.110
130.48,-18.31,0.110
130.49,-18.30,0.110
130.49,-18.29,0.110
130.49,-18.28,0.110
130.49,-18.27,0.110
130.49,-18.27,0.110
130.49,-18.26,0.110
130.50,-18.25,0.110
130.50,-18.24,0.110
130.50,-18.24,0.110
130.50,-18.22,0.110
130.50,-18.22,0.110
130.50,-18.21,0.110
130.50,-18.20,0.110
130.51,-18.19,0.110
130.51,-18.18,0.110
130.51,-18.17,0.110
130.51,-18.17,0.110
130.51,-18.16,0.110
130.51,-18.15,0.110
130.52,-18.14,0.111
130.52,-18.13,0.111
130.52,-18.12,0.111
130.52,-18.12,0.111
130.52,-18.11,0.111
130.53,-18.10,0.111
130.53,-18.09,0.111
130.53,-18.08,0.111
130.53,-18.08,0.111
130.53,-18.07,0.111
130.53,-18.06,0.111
130.54,-18.05,0.111
130.54,-18.04,0.111
130.54,-18.03,0.111
130.54,-18.02,0.111
130.54,-18.02,0.111
130.54,-18.01,0.111
130.55,-18.00,0.111
130.55,-17.99,0.111
130.55,-17.98,0.111
130.55,-17.97,0.111
130.55,-17.97,0.111
130.55,-17.96,0.111
130.55,-17.95,0.111
130.56,-17.94,0.111
130.56,-17.93,0.111
130.56,-17.92,0.111
130.56,-17.92,0.111
130.56,-17.91,0.111
130.56,-17.90,0.111
130.57,-17.89,0.111
130.57,-17.88,0.112
130.57,-17.87,0.112
130.57,-17.87,0.112
130.57,-17.86,0.112
130.58,-17.85,0.112
130.58,-17.84,0.112
130.58,-17.83,0.112
130.58,-17.83,0.112
130.58,-17.82,0.112
130.58,-17.81,0.112
130.59,-17.80,0.112
130.59,-17.79,0.112
130.59,-17.78,0.112
130.59,-17.78,0.112
130.59,-17.77,0.112
130.59,-17.76,0.112
130.60,-17.75,0.112
130.60,-17.74,0.112
130.60,-17.73,0.112
130.60,-17.73,0.112
130.60,-17.72,0.112
130.60,-17.71,0.112
130.60,-17.70,0.112
130.61,-17.69,0.112
130.61,-17.68,0.112
130.61,-17.68,0.112
130.61,-17.67,0.112
130.61,-17.66,0.112
130.61,-17.65,0.112
130.62,-17.64,0.112
130.62,-17.63,0.112
130.62,-17.62,0.112
130.62,-17.62,0.113
130.62,-17.61,0.113
130.63,-17.60,0.113
130.63,-17.59,0.113
130.63,-17.58,0.113
130.63,-17.57,0.113
130.63,-17.57,0.113
130.63,-17.56,0.113
130.64,-17.55,0.113
130.64,-17.54,0.113
130.64,-17.53,0.113
130.64,-17.53,0.113
130.64,-17.52,0.113
130.64,-17.51,0.113
130.65,-17.50,0.113
130.65,-17.49,0.113
130.65,-17.48,0.113
130.65,-17.48,0.113
130.65,-17.47,0.113
130.65,-17.46,0.113
130.65,-17.45,0.113
130.66,-17.44,0.113
130.66,-17.44,0.113
130.66,-17.43,0.113
130.66,-17.42,0.113
130.66,-17.41,0.113
130.66,-17.40,0.113
130.67,-17.39,0.113
130.67,-17.38,0.113
130.67,-17.38,0.113
130.67,-17.37,0.113
130.67,-17.36,0.113
130.68,-17.35,0.114
130.68,-17.34,0.114
130.68,-17.33,0.114
130.68,-17.33,0.114
130.68,-17.32,0.114
130.68,-17.31,0.114
130.69,-17.30,0.114
130.69,-17.29,0.114
130.69,-17.28,0.114
130.69,-17.27,0.114
130.69,-17.27,0.114
130.69,-17.26,0.114
130.70,-17.25,0.114
130.70,-17.24,0.114
130.70,-17.24,0.114
130.70,-17.23,0.114
130.70,-17.22,0.114
130.70,-17.21,0.114
130.70,-17.20,0.114
130.71,-17.19,0.114
130.71,-17.18,0.114
130.71,-17.18,0.114
130.71,-17.17,0.114
130.71,-17.16,0.114
130.71,-17.15,0.114
130.72,-17.14,0.114
130.72,-17.13,0.114
130.72,-17.13,0.115
130.72,-17.12,0.115
130.72,-17.11,0.115
130.73,-17.10,0.115
130.73,-17.09,0.115
130.73,-17.09,0.115
130.73,-17.08,0.115
130.73,-17.07,0.115
130.73,-17.06,0.115
130.74,-17.05,0.115
130.74,-17.04,0.115
130.74,-17.03,0.115
130.74,-17.02,0.115
130.74,-17.02,0.115
130.74,-17.01,0.115
130.75,-17.00,0.115
130.75,-16.99,0.115
130.75,-16.98,0.115
130.75,-16.98,0.115
130.75,-16.97,0.115
130.75,-16.96,0.115
130.75,-16.95,0.115
130.76,-16.94,0.115
130.76,-16.93,0.115
130.76,-16.93,0.115
130.76,-16.92,0.115
130.76,-16.91,0.116
130.76,-16.90,0.116
130.77,-16.89,0.116
130.77,-16.88,0.116
130.77,-16.88,0.116
130.77,-16.87,0.116
130.77,-16.86,0.116
130.78,-16.85,0.116
130.78,-16.84,0.116
130.78,-16.83,0.116
130.78,-16.83,0.116
130.78,-16.82,0.116
130.78,-16.81,0.116
130.79,-16.80,0.116
130.79,-16.79,0.116
130.79,-16.78,0.116
130.79,-16.77,0.116
130.79,-16.77,0.117
130.79,-16.76,0.117
130.80,-16.75,0.117
130.80,-16.74,0.117
130.80,-16.73,0.117
130.80,-16.73,0.117
130.80,-16.72,0.117
130.80,-16.71,0.117
130.80,-16.70,0.117
130.81,-16.69,0.117
130.81,-16.68,0.117
130.81,-16.68,0.117
130.81,-16.67,0.117
130.81,-16.66,0.117
130.81,-16.65,0.117
130.82,-16.64,0.117
130.82,-16.63,0.118
130.82,-16.63,0.118
130.82,-16.62,0.118
130.82,-16.61,0.118
130.83,-16.60,0.118
130.83,-16.59,0.118
130.83,-16.58,0.118
130.83,-16.58,0.118
130.83,-16.57,0.118
130.83,-16.56,0.118
130.84,-16.55,0.118
130.84,-16.54,0.118
130.84,-16.53,0.118
130.84,-16.53,0.118
130.84,-16.52,0.118
130.84,-16.51,0.118
130.85,-16.50,0.118
130.85,-16.49,0.118
130.85,-16.49,0.118
130.85,-16.48,0.118
130.85,-16.47,0.119
130.85,-16.46,0.119
130.85,-16.45,0.119
130.86,-16.44,0.119
130.86,-16.44,0.119
130.86,-16.43,0.119
130.86,-16.42,0.119
130.86,-16.41,0.119
130.86,-16.40,0.119
130.87,-16.39,0.119
130.87,-16.39,0.119
130.87,-16.38,0.119
130.87,-16.37,0.119
130.87,-16.36,0.119
130.88,-16.35,0.119
130.88,-16.34,0.119
130.88,-16.34,0.119
130.88,-16.33,0.119
130.88,-16.32,0.119
130.88,-16.31,0.119
130.89,-16.30,0.119
130.89,-16.29,0.119
130.89,-16.29,0.119
130.89,-16.28,0.119
130.89,-16.27,0.120
130.89,-16.26,0.120
130.90,-16.25,0.120
130.90,-16.24,0.120
130.90,-16.24,0.120
130.90,-16.23,0.120
130.90,-16.22,0.120
130.90,-16.21,0.120
130.90,-16.20,0.120
130.91,-16.19,0.120
130.91,-16.19,0.120
130.91,-16.18,0.120
130.91,-16.17,0.120
130.91,-16.16,0.120
130.91,-16.15,0.121
130.92,-16.14,0.121
130.92,-16.14,0.121
130.92,-16.13,0.121
130.92,-16.12,0.121
130.92,-16.11,0.121
130.93,-16.10,0.121
130.93,-16.10,0.121
130.93,-16.09,0.121
130.93,-16.08,0.121
130.93,-16.07,0.121
130.93,-16.06,0.121
130.94,-16.05,0.121
130.94,-16.04,0.121
130.94,-16.04,0.121
130.94,-16.03,0.122
130.94,-16.02,0.122
130.94,-16.01,0.122
130.95,-16.00,0.122
130.95,-15.99,0.122
130.95,-15.99,0.122
130.95,-15.98,0.122
130.95,-15.97,0.122
130.95,-15.96,0.122
130.95,-15.95,0.122
130.96,-15.94,0.122
130.96,-15.94,0.122
130.96,-15.93,0.122
130.96,-15.92,0.122
130.96,-15.91,0.122
130.96,-15.90,0.122
130.97,-15.89,0.122
130.97,-15.89,0.122
130.97,-15.88,0.122
130.97,-15.87,0.122
130.97,-15.86,0.122
130.98,-15.85,0.122
130.98,-15.85,0.123
130.98,-15.84,0.123
130.98,-15.83,0.123
130.98,-15.82,0.123
130.98,-15.81,0.123
130.99,-15.80,0.123
130.99,-15.79,0.123
130.99,-15.79,0.123
130.99,-15.78,0.123
130.99,-15.77,0.123
130.99,-15.76,0.123
131.00,-15.75,0.123
131.00,-15.75,0.123
131.00,-15.74,0.123
131.00,-15.73,0.124
131.00,-15.72,0.124
131.00,-15.71,0.124
131.00,-15.70,0.124
131.01,-15.70,0.124
131.01,-15.69,0.124
131.01,-15.68,0.124
131.01,-15.67,0.124
131.01,-15.66,0.124
131.01,-15.65,0.124
131.02,-15.65,0.124
131.02,-15.64,0.124
131.02,-15.63,0.125
131.02,-15.62,0.125
131.02,-15.61,0.125
131.03,-15.60,0.125
131.03,-15.60,0.125
131.03,-15.59,0.125
131.03,-15.58,0.125
131.03,-15.57,0.125
131.03,-15.56,0.125
131.04,-15.55,0.125
131.04,-15.55,0.125
131.04,-15.54,0.125
131.04,-15.53,0.125
131.04,-15.52,0.125
131.04,-15.51,0.126
131.05,-15.50,0.126
131.05,-15.50,0.126
131.05,-15.49,0.126
131.05,-15.48,0.126
131.05,-15.47,0.126
131.05,-15.46,0.127
131.05,-15.45,0.127
131.06,-15.45,0.127
131.06,-15.44,0.127
131.06,-15.43,0.127
131.06,-15.42,0.127
131.06,-15.41,0.127
131.06,-15.40,0.127
131.07,-15.40,0.127
131.07,-15.39,0.127
131.07,-15.38,0.127
131.07,-15.37,0.127
131.07,-15.36,0.127
131.08,-15.35,0.127
131.08,-15.35,0.127
131.08,-15.34,0.127
131.08,-15.33,0.127
131.08,-15.32,0.127
131.08,-15.31,0.128
131.09,-15.30,0.128
131.09,-15.30,0.128
131.09,-15.29,0.128
131.09,-15.28,0.128
131.09,-15.27,0.128
131.09,-15.26,0.128
131.10,-15.25,0.128
131.10,-15.25,0.128
131.10,-15.24,0.128
131.10,-15.23,0.129
131.10,-15.22,0.129
131.10,-15.21,0.129
131.10,-15.21,0.129
131.11,-15.20,0.129
131.11,-15.19,0.129
131.11,-15.18,0.129
131.11,-15.17,0.129
131.11,-15.16,0.129
131.11,-15.16,0.129
131.12,-15.15,0.129
131.12,-15.14,0.129
131.12,-15.13,0.129
131.12,-15.12,0.129
131.12,-15.11,0.129
131.13,-15.10,0.129
131.13,-15.10,0.129
131.13,-15.09,0.129
131.13,-15.08,0.129
131.13,-15.07,0.129
131.13,-15.06,0.130
131.14,-15.06,0.130
131.14,-15.05,0.130
131.14,-15.04,0.130
131.14,-15.03,0.130
131.14,-15.02,0.130
131.14,-15.01,0.130
131.15,-15.01,0.130
131.15,-15.00,0.130
131.15,-14.99,0.130
131.15,-14.98,0.130
131.15,-14.97,0.130
131.15,-14.96,0.130
131.15,-14.96,0.130
131.16,-14.95,0.130
131.16,-14.94,0.130
131.16,-14.93,0.130
131.16,-14.92,0.131
131.16,-14.91,0.131
131.16,-14.91,0.131
131.17,-14.90,0.131
131.17,-14.89,0.131
131.17,-14.88,0.131
131.17,-14.87,0.131
131.17,-14.86,0.131
131.18,-14.86,0.131
131.18,-14.85,0.131
131.18,-14.84,0.131
131.18,-14.83,0.131
131.18,-14.82,0.132
131.18,-14.81,0.132
131.19,-14.80,0.132
131.19,-14.80,0.132
131.19,-14.79,0.132
131.19,-14.78,0.132
131.19,-14.77,0.132
131.19,-14.76,0.132
131.20,-14.76,0.132
131.20,-14.75,0.132
131.20,-14.74,0.132
131.20,-14.73,0.132
131.20,-14.72,0.132
131.20,-14.71,0.132
131.20,-14.71,0.133
131.21,-14.70,0.133
131.21,-14.69,0.133
131.21,-14.68,0.133
131.21,-14.67,0.133
131.21,-14.66,0.133
131.21,-14.66,0.133
131.22,-14.65,0.133
131.22,-14.64,0.134
131.22,-14.63,0.134
131.22,-14.62,0.134
131.22,-14.61,0.134
131.23,-14.61,0.134
131.23,-14.60,0.134
131.23,-14.59,0.134
131.23,-14.58,0.134
131.23,-14.57,0.135
131.23,-14.57,0.135
131.24,-14.56,0.135
131.24,-14.55,0.135
131.24,-14.54,0.135
131.24,-14.53,0.135
131.24,-14.52,0.135
131.24,-14.51,0.135
131.25,-14.51,0.135
131.25,-14.50,0.135
131.25,-14.49,0.135
131.25,-14.48,0.135
131.25,-14.47,0.135
131.25,-14.47,0.135
131.25,-14.46,0.135
131.26,-14.45,0.136
131.26,-14.44,0.136
131.26,-14.43,0.136
131.26,-14.42,0.136
131.26,-14.42,0.136
131.26,-14.41,0.136
131.27,-14.40,0.136
131.27,-14.39,0.136
131.27,-14.38,0.136
131.27,-14.37,0.136
131.27,-14.37,0.136
131.28,-14.36,0.136
131.28,-14.35,0.136
131.28,-14.34,0.136
