112.96,5.82,0.110
112.96,5.83,0.110
112.96,5.85,0.110
112.96,5.87,0.110
112.97,5.88,0.110
112.97,5.90,0.110
112.97,5.92,0.110
112.97,5.93,0.110
112.97,5.95,0.110
112.98,5.97,0.110
112.98,5.98,0.110
112.98,6.00,0.110
112.98,6.02,0.110
112.98,6.03,0.110
112.98,6.05,0.110
112.99,6.07,0.110
112.99,6.08,0.110
112.99,6.10,0.110
112.99,6.12,0.110
112.99,6.13,0.110
112.99,6.15,0.110
113.00,6.17,0.110
113.00,6.18,0.110
113.00,6.20,0.110
113.00,6.22,0.110
113.00,6.23,0.110
113.00,6.25,0.110
113.00,6.27,0.110
113.01,6.28,0.110
113.01,6.30,0.110
113.01,6.32,0.110
113.01,6.33,0.110
113.01,6.35,0.110
113.01,6.37,0.110
113.02,6.38,0.110
113.02,6.40,0.110
113.02,6.42,0.110
113.02,6.43,0.110
113.02,6.45,0.110
113.03,6.47,0.110
113.03,6.48,0.110
113.03,6.50,0.111
113.03,6.52,0.111
113.03,6.53,0.111
113.03,6.55,0.111
113.04,6.57,0.111
113.04,6.58,0.111
113.04,6.60,0.111
113.04,6.62,0.111
113.04,6.63,0.111
113.04,6.65,0.111
113.05,6.67,0.111
113.05,6.68,0.111
113.05,6.70,0.111
113.05,6.72,0.111
113.05,6.73,0.111
113.05,6.75,0.111
113.05,6.77,0.111
113.06,6.78,0.111
113.06,6.80,0.111
113.06,6.82,0.111
113.06,6.83,0.111
113.06,6.85,0.111
113.06,6.87,0.111
113.07,6.88,0.111
113.07,6.90,0.111
113.07,6.92,0.111
113.07,6.93,0.111
113.07,6.95,0.111
113.08,6.97,0.111
113.08,6.98,0.111
113.08,7.00,0.111
113.08,7.02,0.111
113.08,7.03,0.111
113.08,7.05,0.111
113.09,7.07,0.111
113.09,7.09,0.111
113.09,7.10,0.111
113.09,7.12,0.111
113.09,7.14,0.111
113.09,7.15,0.111
113.10,7.17,0.111
113.10,7.18,0.111
113.10,7.20,0.111
113.10,7.22,0.111
113.10,7.24,0.111
113.10,7.25,0.111
113.10,7.27,0.111
113.11,7.29,0.111
113.11,7.30,0.111
113.11,7.32,0.111
113.11,7.34,0.111
113.11,7.35,0.111
113.11,7.37,0.111
113.12,7.39,0.111
113.12,7.40,0.111
113.12,7.42,0.111
113.12,7.43,0.111
113.12,7.45,0.111
113.13,7.47,0.111
113.13,7.49,0.111
113.13,7.50,0.111
113.13,7.52,0.111
113.13,7.54,0.111
113.13,7.55,0.111
113.14,7.57,0.111
113.14,7.59,0.111
113.14,7.60,0.111
113.14,7.62,0.111
113.14,7.64,0.111
113.14,7.65,0.111
113.15,7.67,0.111
113.15,7.69,0.111
113.15,7.70,0.111
113.15,7.72,0.111
113.15,7.74,0.111
113.15,7.75,0.111
113.15,7.77,0.111
113.16,7.79,0.111
113.16,7.80,0.111
113.16,7.82,0.111
113.16,7.84,0.111
113.16,7.85,0.111
113.16,7.87,0.111
113.17,7.89,0.111
113.17,7.90,0.111
113.17,7.92,0.111
113.17,7.94,0.111
113.17,7.95,0.111
113.18,7.97,0.111
113.18,7.99,0.111
113.18,8.00,0.111
113.18,8.02,0.111
113.18,8.04,0.111
113.18,8.05,0.111
113.19,8.07,0.111
113.19,8.09,0.111
113.19,8.10,0.111
113.19,8.12,0.111
113.19,8.14,0.111
113.19,8.15,0.111
113.20,8.17,0.111
113.20,8.19,0.111
113.20,8.20,0.111
113.20,8.22,0.111
113.20,8.24,0.111
113.20,8.25,0.111
113.20,8.27,0.111
113.21,8.29,0.111
113.21,8.30,0.111
113.21,8.32,0.111
113.21,8.34,0.111
113.21,8.35,0.111
113.21,8.37,0.111
113.22,8.39,0.111
113.22,8.40,0.111
113.22,8.42,0.111
113.22,8.44,0.111
113.22,8.45,0.111
113.23,8.47,0.111
113.23,8.49,0.111
113.23,8.50,0.111
113.23,8.52,0.111
113.23,8.54,0.111
113.23,8.55,0.111
113.24,8.57,0.111
113.24,8.59,0.111
113.24,8.60,0.111
113.24,8.62,0.111
113.24,8.64,0.111
113.24,8.65,0.111
113.25,8.67,0.111
113.25,8.69,0.111
113.25,8.70,0.111
113.25,8.72,0.111
113.25,8.74,0.111
113.25,8.75,0.111
113.25,8.77,0.111
113.26,8.79,0.111
113.26,8.80,0.111
113.26,8.82,0.111
113.26,8.84,0.111
113.26,8.85,0.111
113.26,8.87,0.111
113.27,8.89,0.111
113.27,8.91,0.112
113.27,8.92,0.112
113.27,8.94,0.112
113.27,8.96,0.112
113.28,8.97,0.112
113.28,8.99,0.112
113.28,9.00,0.112
113.28,9.02,0.112
113.28,9.04,0.112
113.28,9.05,0.112
113.29,9.07,0.112
113.29,9.09,0.112
113.29,9.10,0.112
113.29,9.12,0.112
113.29,9.14,0.112
113.29,9.16,0.112
113.30,9.17,0.112
113.30,9.19,0.112
113.30,9.21,0.112
113.30,9.22,0.112
113.30,9.24,0.112
113.30,9.26,0.112
113.30,9.27,0.112
113.31,9.29,0.112
113.31,9.30,0.112
113.31,9.32,0.112
113.31,9.34,0.112
113.31,9.35,0.112
113.31,9.37,0.112
113.32,9.39,0.112
113.32,9.40,0.112
113.32,9.42,0.112
113.32,9.44,0.112
113.32,9.45,0.112
113.33,9.47,0.112
113.33,9.49,0.112
113.33,9.51,0.112
113.33,9.52,0.112
113.33,9.54,0.112
113.33,9.56,0.112
113.34,9.57,0.112
113.34,9.59,0.112
113.34,9.61,0.112
113.34,9.62,0.112
113.34,9.64,0.112
113.34,9.66,0.112
113.35,9.67,0.112
113.35,9.69,0.112
113.35,9.71,0.112
113.35,9.72,0.112
113.35,9.74,0.112
113.35,9.76,0.112
113.35,9.77,0.112
113.36,9.79,0.112
113.36,9.81,0.112
113.36,9.82,0.112
113.36,9.84,0.112
113.36,9.86,0.112
113.36,9.87,0.112
113.37,9.89,0.112
113.37,9.91,0.112
113.37,9.92,0.112
113.37,9.94,0.112
113.37,9.96,0.112
113.38,9.97,0.112
113.38,9.99,0.112
113.38,10.00,0.112
113.38,10.02,0.112
113.38,10.04,0.112
113.38,10.06,0.112
113.39,10.07,0.112
113.39,10.09,0.112
113.39,10.11,0.112
113.39,10.12,0.112
113.39,10.14,0.112
113.39,10.16,0.112
113.40,10.17,0.112
113.40,10.19,0.112
113.40,10.21,0.112
113.40,10.22,0.112
113.40,10.24,0.112
113.40,10.26,0.112
113.40,10.27,0.112
113.41,10.29,0.112
113.41,10.31,0.112
113.41,10.32,0.112
113.41,10.34,0.112
113.41,10.36,0.112
113.41,10.37,0.112
113.42,10.39,0.112
113.42,10.41,0.112
113.42,10.42,0.112
113.42,10.44,0.112
113.42,10.46,0.112
113.43,10.47,0.112
113.43,10.49,0.112
113.43,10.51,0.112
113.43,10.52,0.112
113.43,10.54,0.112
113.43,10.56,0.112
113.44,10.57,0.112
113.44,10.59,0.112
113.44,10.61,0.112
113.44,10.62,0.112
113.44,10.64,0.112
113.44,10.66,0.112
113.45,10.67,0.112
113.45,10.69,0.112
113.45,10.71,0.112
113.45,10.72,0.112
113.45,10.74,0.112
113.45,10.76,0.112
113.45,10.77,0.112
113.46,10.79,0.112
113.46,10.81,0.112
113.46,10.82,0.112
113.46,10.84,0.112
113.46,10.86,0.112
113.46,10.87,0.112
113.47,10.89,0.112
113.47,10.91,0.112
113.47,10.92,0.112
113.47,10.94,0.112
113.47,10.95,0.112
113.48,10.97,0.112
113.48,10.99,0.112
113.48,11.01,0.112
113.48,11.02,0.112
113.48,11.04,0.112
113.48,11.06,0.112
113.49,11.07,0.112
113.49,11.09,0.112
113.49,11.11,0.112
113.49,11.12,0.112
113.49,11.14,0.112
113.49,11.16,0.112
113.50,11.17,0.112
113.50,11.19,0.112
113.50,11.21,0.112
113.50,11.22,0.112
113.50,11.24,0.112
113.50,11.26,0.112
113.50,11.27,0.112
113.51,11.29,0.113
113.51,11.30,0.113
113.51,11.32,0.113
113.51,11.34,0.113
113.51,11.36,0.113
113.51,11.37,0.113
113.52,11.39,0.113
113.52,11.41,0.113
113.52,11.42,0.113
113.52,11.44,0.113
113.52,11.45,0.113
113.53,11.47,0.113
113.53,11.49,0.113
113.53,11.51,0.113
113.53,11.52,0.113
113.53,11.54,0.113
113.53,11.56,0.113
113.54,11.57,0.113
113.54,11.59,0.113
113.54,11.61,0.113
113.54,11.62,0.113
113.54,11.64,0.113
113.54,11.66,0.113
113.55,11.67,0.113
113.55,11.69,0.113
113.55,11.71,0.113
113.55,11.72,0.113
113.55,11.74,0.113
113.55,11.76,0.113
113.55,11.77,0.113
113.56,11.79,0.113
113.56,11.81,0.113
113.56,11.82,0.113
113.56,11.84,0.113
113.56,11.86,0.113
113.56,11.87,0.113
113.57,11.89,0.113
113.57,11.91,0.113
113.57,11.92,0.113
113.57,11.94,0.113
113.57,11.96,0.113
113.58,11.97,0.113
113.58,11.99,0.113
113.58,12.01,0.113
113.58,12.02,0.113
113.58,12.04,0.113
113.58,12.06,0.113
113.59,12.07,0.113
113.59,12.09,0.113
113.59,12.11,0.113
113.59,12.12,0.113
113.59,12.14,0.113
113.59,12.16,0.113
113.60,12.17,0.113
113.60,12.19,0.113
113.60,12.21,0.113
113.60,12.22,0.113
113.60,12.24,0.113
113.60,12.26,0.113
113.60,12.27,0.113
113.61,12.29,0.113
113.61,12.31,0.113
113.61,12.32,0.113
113.61,12.34,0.113
113.61,12.36,0.113
113.61,12.37,0.113
113.62,12.39,0.113
113.62,12.41,0.113
113.62,12.42,0.113
113.62,12.44,0.113
113.62,12.46,0.113
113.63,12.47,0.113
113.63,12.49,0.113
113.63,12.51,0.113
113.63,12.52,0.113
113.63,12.54,0.113
113.63,12.56,0.113
113.64,12.57,0.113
113.64,12.59,0.113
113.64,12.61,0.113
113.64,12.62,0.113
113.64,12.64,0.113
113.64,12.66,0.113
113.65,12.67,0.113
113.65,12.69,0.113
113.65,12.71,0.113
113.65,12.72,0.113
113.65,12.74,0.113
113.65,12.76,0.113
113.65,12.77,0.113
113.66,12.79,0.113
113.66,12.81,0.113
113.66,12.82,0.113
113.66,12.84,0.113
113.66,12.86,0.113
113.66,12.87,0.113
113.67,12.89,0.113
113.67,12.91,0.113
113.67,12.92,0.113
113.67,12.94,0.113
113.67,12.96,0.113
113.68,12.97,0.113
113.68,12.99,0.113
113.68,13.01,0.113
113.68,13.02,0.113
113.68,13.04,0.113
113.68,13.06,0.113
113.69,13.07,0.113
113.69,13.09,0.113
113.69,13.11,0.113
113.69,13.12,0.113
113.69,13.14,0.113
113.69,13.16,0.113
113.70,13.17,0.113
113.70,13.19,0.113
113.70,13.21,0.113
113.70,13.22,0.113
113.70,13.24,0.113
113.70,13.26,0.113
113.70,13.28,0.113
113.71,13.29,0.113
113.71,13.31,0.113
113.71,13.33,0.113
113.71,13.34,0.113
113.71,13.36,0.113
113.71,13.37,0.113
113.72,13.39,0.113
113.72,13.41,0.113
113.72,13.42,0.113
113.72,13.44,0.113
113.72,13.46,0.113
113.73,13.47,0.113
113.73,13.49,0.113
113.73,13.51,0.113
113.73,13.53,0.113
113.73,13.54,0.113
113.73,13.56,0.113
113.74,13.57,0.113
113.74,13.59,0.113
113.74,13.61,0.113
113.74,13.63,0.113
113.74,13.64,0.113
113.74,13.66,0.113
113.75,13.68,0.113
113.75,13.69,0.113
113.75,13.71,0.113
113.75,13.73,0.113
113.75,13.74,0.113
113.75,13.76,0.113
113.75,13.77,0.113
113.76,13.79,0.113
113.76,13.81,0.113
113.76,13.82,0.113
113.76,13.84,0.113
113.76,13.86,0.113
113.76,13.88,0.113
113.77,13.89,0.113
113.77,13.91,0.113
113.77,13.92,0.113
113.77,13.94,0.113
113.77,13.96,0.113
113.78,13.97,0.113
113.78,13.99,0.113
113.78,14.01,0.113
113.78,14.03,0.113
113.78,14.04,0.114
113.78,14.06,0.114
113.79,14.07,0.114
113.79,14.09,0.114
113.79,14.11,0.114
113.79,14.12,0.114
113.79,14.14,0.114
113.79,14.16,0.114
113.80,14.17,0.114
113.80,14.19,0.114
113.80,14.21,0.114
113.80,14.23,0.114
113.80,14.24,0.114
113.80,14.26,0.114
113.80,14.28,0.114
113.81,14.29,0.114
113.81,14.31,0.114
113.81,14.33,0.114
113.81,14.34,0.114
113.81,14.36,0.114
113.81,14.38,0.114
113.82,14.39,0.114
113.82,14.41,0.114
113.82,14.43,0.114
113.82,14.44,0.114
113.82,14.46,0.114
113.83,14.48,0.114
113.83,14.49,0.114
113.83,14.51,0.114
113.83,14.52,0.114
113.83,14.54,0.114
113.83,14.56,0.114
113.84,14.58,0.114
113.84,14.59,0.114
113.84,14.61,0.114
113.84,14.63,0.114
113.84,14.64,0.114
113.84,14.66,0.114
113.85,14.68,0.114
113.85,14.69,0.114
113.85,14.71,0.114
113.85,14.73,0.114
113.85,14.74,0.114
113.85,14.76,0.114
113.85,14.78,0.114
113.86,14.79,0.114
113.86,14.81,0.114
113.86,14.83,0.114
113.86,14.84,0.114
113.86,14.86,0.114
113.86,14.88,0.114
113.87,14.89,0.114
113.87,14.91,0.114
113.87,14.93,0.114
113.87,14.94,0.114
113.87,14.96,0.114
113.88,14.98,0.114
113.88,14.99,0.114
113.88,15.01,0.114
113.88,15.03,0.114
113.88,15.04,0.114
113.88,15.06,0.114
113.89,15.08,0.114
113.89,15.09,0.114
113.89,15.11,0.114
113.89,15.13,0.114
113.89,15.14,0.114
113.89,15.16,0.114
113.90,15.18,0.114
113.90,15.19,0.114
113.90,15.21,0.114
113.90,15.23,0.114
113.90,15.24,0.114
113.90,15.26,0.114
113.90,15.28,0.114
113.91,15.29,0.114
113.91,15.31,0.114
113.91,15.33,0.114
113.91,15.34,0.114
113.91,15.36,0.114
113.91,15.38,0.114
113.92,15.39,0.114
113.92,15.41,0.114
113.92,15.43,0.114
113.92,15.44,0.114
113.92,15.46,0.114
113.93,15.48,0.114
113.93,15.49,0.114
113.93,15.51,0.114
113.93,15.53,0.114
113.93,15.54,0.114
113.93,15.56,0.114
113.94,15.58,0.114
113.94,15.59,0.114
113.94,15.61,0.114
113.94,15.63,0.114
113.94,15.64,0.114
113.94,15.66,0.114
113.95,15.68,0.114
113.95,15.69,0.114
113.95,15.71,0.114
113.95,15.73,0.114
113.95,15.74,0.114
113.95,15.76,0.114
113.95,15.78,0.114
113.96,15.79,0.114
113.96,15.81,0.114
113.96,15.83,0.114
113.96,15.84,0.114
113.96,15.86,0.114
113.96,15.88,0.114
113.97,15.89,0.114
113.97,15.91,0.114
113.97,15.93,0.114
113.97,15.94,0.114
113.97,15.96,0.114
113.98,15.98,0.114
113.98,15.99,0.114
113.98,16.01,0.114
113.98,16.03,0.114
113.98,16.04,0.114
113.98,16.06,0.114
113.99,16.08,0.114
113.99,16.09,0.114
113.99,16.11,0.114
113.99,16.13,0.114
113.99,16.14,0.114
113.99,16.16,0.114
114.00,16.18,0.114
114.00,16.19,0.114
114.00,16.21,0.114
114.00,16.23,0.114
114.00,16.24,0.114
114.00,16.26,0.114
114.00,16.28,0.114
114.01,16.29,0.114
114.01,16.31,0.114
114.01,16.33,0.114
114.01,16.34,0.114
114.01,16.36,0.114
114.01,16.38,0.114
114.02,16.39,0.114
114.02,16.41,0.114
114.02,16.43,0.114
114.02,16.44,0.114
114.02,16.46,0.114
114.03,16.48,0.114
114.03,16.49,0.114
114.03,16.51,0.114
114.03,16.53,0.114
114.03,16.54,0.114
114.03,16.56,0.114
114.04,16.58,0.114
114.04,16.59,0.114
114.04,16.61,0.114
114.04,16.63,0.114
114.04,16.64,0.114
114.04,16.66,0.114
114.05,16.68,0.114
114.05,16.69,0.114
114.05,16.71,0.114
114.05,16.73,0.114
114.05,16.74,0.114
114.05,16.76,0.114
114.05,16.78,0.114
114.06,16.79,0.114
114.06,16.81,0.114
114.06,16.83,0.114
114.06,16.84,0.114
114.06,16.86,0.114
114.06,16.88,0.114
114.07,16.89,0.114
114.07,16.91,0.114
114.07,16.93,0.114
114.07,16.94,0.114
114.07,16.96,0.114
114.08,16.98,0.114
114.08,16.99,0.114
114.08,17.01,0.114
114.08,17.03,0.114
114.08,17.04,0.114
114.08,17.06,0.114
114.09,17.08,0.114
114.09,17.09,0.114
114.09,17.11,0.115
114.09,17.13,0.115
114.09,17.14,0.115
114.09,17.16,0.115
114.10,17.18,0.115
114.10,17.19,0.115
114.10,17.21,0.115
114.10,17.23,0.115
114.10,17.24,0.115
114.10,17.26,0.115
114.10,17.28,0.115
114.11,17.30,0.115
114.11,17.31,0.115
114.11,17.33,0.115
114.11,17.34,0.115
114.11,17.36,0.115
114.11,17.38,0.115
114.12,17.39,0.115
114.12,17.41,0.115
114.12,17.43,0.115
114.12,17.44,0.115
114.12,17.46,0.115
114.13,17.48,0.115
114.13,17.49,0.115
114.13,17.51,0.115
114.13,17.53,0.115
114.13,17.54,0.115
114.13,17.56,0.115
114.14,17.58,0.115
114.14,17.59,0.115
114.14,17.61,0.115
114.14,17.63,0.115
114.14,17.64,0.115
114.14,17.66,0.115
114.15,17.68,0.115
114.15,17.69,0.115
114.15,17.71,0.115
114.15,17.73,0.115
114.15,17.74,0.115
114.15,17.76,0.115
114.15,17.78,0.115
114.16,17.79,0.115
114.16,17.81,0.115
114.16,17.83,0.115
114.16,17.84,0.115
114.16,17.86,0.115
114.16,17.88,0.115
114.17,17.89,0.115
114.17,17.91,0.115
114.17,17.93,0.115
114.17,17.94,0.115
114.17,17.96,0.115
114.18,17.98,0.115
114.18,17.99,0.115
114.18,18.01,0.115
114.18,18.03,0.115
114.18,18.04,0.115
114.18,18.06,0.115
114.19,18.08,0.115
114.19,18.09,0.115
114.19,18.11,0.115
114.19,18.13,0.115
114.19,18.14,0.115
114.19,18.16,0.115
114.20,18.18,0.115
114.20,18.19,0.115
114.20,18.21,0.115
114.20,18.23,0.115
114.20,18.24,0.115
114.20,18.26,0.115
114.20,18.28,0.115
114.21,18.29,0.115
114.21,18.31,0.115
114.21,18.33,0.115
114.21,18.34,0.115
114.21,18.36,0.115
114.21,18.38,0.115
114.22,18.39,0.115
114.22,18.41,0.115
114.22,18.43,0.115
114.22,18.45,0.115
114.22,18.46,0.115
114.23,18.48,0.115
114.23,18.50,0.115
114.23,18.51,0.115
114.23,18.53,0.115
114.23,18.54,0.115
114.23,18.56,0.115
114.24,18.58,0.115
114.24,18.59,0.115
114.24,18.61,0.115
114.24,18.63,0.115
114.24,18.64,0.115
114.24,18.66,0.115
114.25,18.68,0.115
114.25,18.70,0.115
114.25,18.71,0.115
114.25,18.73,0.115
114.25,18.74,0.115
114.25,18.76,0.115
114.25,18.78,0.115
114.26,18.79,0.115
114.26,18.81,0.115
114.26,18.83,0.115
114.26,18.84,0.115
114.26,18.86,0.115
114.26,18.88,0.115
114.27,18.89,0.115
114.27,18.91,0.115
114.27,18.93,0.115
114.27,18.94,0.115
114.27,18.96,0.115
114.28,18.98,0.115
114.28,18.99,0.115
114.28,19.01,0.115
114.28,19.03,0.115
114.28,19.04,0.115
114.28,19.06,0.115
114.29,19.08,0.115
114.29,19.10,0.115
114.29,19.11,0.115
114.29,19.13,0.115
114.29,19.14,0.115
114.29,19.16,0.115
114.30,19.18,0.115
114.30,19.19,0.115
114.30,19.21,0.115
114.30,19.23,0.115
114.30,19.25,0.115
114.30,19.26,0.115
114.30,19.28,0.115
114.31,19.29,0.115
114.31,19.31,0.115
114.31,19.33,0.115
114.31,19.35,0.115
114.31,19.36,0.115
114.31,19.38,0.115
114.32,19.39,0.115
114.32,19.41,0.115
114.32,19.43,0.115
114.32,19.45,0.115
114.32,19.46,0.115
114.33,19.48,0.115
114.33,19.49,0.115
114.33,19.51,0.115
114.33,19.53,0.115
114.33,19.55,0.115
114.33,19.56,0.115
114.34,19.58,0.115
114.34,19.60,0.115
114.34,19.61,0.115
114.34,19.63,0.115
114.34,19.65,0.115
114.34,19.66,0.115
114.35,19.68,0.115
114.35,19.69,0.115
114.35,19.71,0.116
114.35,19.73,0.116
114.35,19.75,0.116
114.35,19.76,0.116
114.35,19.78,0.116
114.36,19.80,0.116
114.36,19.81,0.116
114.36,19.83,0.116
114.36,19.85,0.116
114.36,19.86,0.116
114.36,19.88,0.116
114.37,19.90,0.116
114.37,19.91,0.116
114.37,19.93,0.116
114.37,19.95,0.116
114.37,19.96,0.116
114.38,19.98,0.116
114.38,20.00,0.116
114.38,20.01,0.116
114.38,20.03,0.116
114.38,20.05,0.116
114.38,20.06,0.116
114.39,20.08,0.116
114.39,20.10,0.116
114.39,20.11,0.116
114.39,20.13,0.116
114.39,20.15,0.116
114.39,20.16,0.116
114.40,20.18,0.116
114.40,20.20,0.116
114.40,20.21,0.116
114.40,20.23,0.116
114.40,20.25,0.116
114.40,20.26,0.116
114.40,20.28,0.116
114.41,20.30,0.116
114.41,20.31,0.116
114.41,20.33,0.116
114.41,20.35,0.116
114.41,20.36,0.116
114.41,20.38,0.116
114.42,20.40,0.116
114.42,20.41,0.116
114.42,20.43,0.116
114.42,20.45,0.116
114.42,20.46,0.116
114.43,20.48,0.116
114.43,20.50,0.116
114.43,20.51,0.116
114.43,20.53,0.116
114.43,20.55,0.116
114.43,20.56,0.116
114.44,20.58,0.116
114.44,20.60,0.116
114.44,20.61,0.116
114.44,20.63,0.116
114.44,20.65,0.116
114.44,20.66,0.116
114.45,20.68,0.116
114.45,20.70,0.116
114.45,20.72,0.116
114.45,20.73,0.116
114.45,20.75,0.116
114.45,20.76,0.116
114.45,20.78,0.116
114.46,20.80,0.116
114.46,20.81,0.116
114.46,20.83,0.116
114.46,20.85,0.116
114.46,20.86,0.116
114.46,20.88,0.116
114.47,20.90,0.116
114.47,20.91,0.116
114.47,20.93,0.116
114.47,20.95,0.116
114.47,20.96,0.116
114.48,20.98,0.116
114.48,21.00,0.116
114.48,21.01,0.116
114.48,21.03,0.116
114.48,21.05,0.116
114.48,21.06,0.116
114.49,21.08,0.116
114.49,21.10,0.116
114.49,21.12,0.116
114.49,21.13,0.116
114.49,21.15,0.116
114.49,21.16,0.116
114.50,21.18,0.116
114.50,21.20,0.116
114.50,21.22,0.116
114.50,21.23,0.116
114.50,21.25,0.116
114.50,21.26,0.116
114.50,21.28,0.116
114.51,21.30,0.116
114.51,21.32,0.116
114.51,21.33,0.116
114.51,21.35,0.116
114.51,21.36,0.116
114.51,21.38,0.116
114.52,21.40,0.116
114.52,21.41,0.116
114.52,21.43,0.116
114.52,21.45,0.116
114.52,21.47,0.116
114.53,21.48,0.116
114.53,21.50,0.116
114.53,21.52,0.116
114.53,21.53,0.116
114.53,21.55,0.116
114.53,21.56,0.116
114.54,21.58,0.116
114.54,21.60,0.116
114.54,21.62,0.116
114.54,21.63,0.116
114.54,21.65,0.116
114.54,21.67,0.116
114.55,21.68,0.116
114.55,21.70,0.116
114.55,21.72,0.116
114.55,21.73,0.116
114.55,21.75,0.116
114.55,21.77,0.116
114.55,21.78,0.116
114.56,21.80,0.116
114.56,21.81,0.116
114.56,21.83,0.116
114.56,21.85,0.116
114.56,21.87,0.116
114.56,21.88,0.116
114.57,21.90,0.116
114.57,21.91,0.116
114.57,21.93,0.116
114.57,21.95,0.116
114.57,21.97,0.116
114.58,21.98,0.116
114.58,22.00,0.116
114.58,22.02,0.116
114.58,22.03,0.116
114.58,22.05,0.116
114.58,22.07,0.116
114.59,22.08,0.116
114.59,22.10,0.116
114.59,22.12,0.116
114.59,22.13,0.117
114.59,22.15,0.117
114.59,22.17,0.117
114.60,22.18,0.117
114.60,22.20,0.117
114.60,22.22,0.117
114.60,22.23,0.117
114.60,22.25,0.117
114.60,22.27,0.117
114.60,22.28,0.117
114.61,22.30,0.117
114.61,22.32,0.117
114.61,22.33,0.117
114.61,22.35,0.117
114.61,22.37,0.117
114.61,22.38,0.117
114.62,22.40,0.117
114.62,22.42,0.117
114.62,22.43,0.117
114.62,22.45,0.117
114.62,22.47,0.117
114.63,22.48,0.117
114.63,22.50,0.117
114.63,22.52,0.117
114.63,22.53,0.117
114.63,22.55,0.117
114.63,22.57,0.117
114.64,22.58,0.117
114.64,22.60,0.117
114.64,22.61,0.117
114.64,22.63,0.117
114.64,22.65,0.117
114.64,22.67,0.117
114.65,22.68,0.117
114.65,22.70,0.117
114.65,22.72,0.117
114.65,22.73,0.117
114.65,22.75,0.117
114.65,22.77,0.117
114.65,22.78,0.117
114.66,22.80,0.117
114.66,22.82,0.117
114.66,22.83,0.117
114.66,22.85,0.117
114.66,22.87,0.117
114.66,22.88,0.117
114.67,22.90,0.117
114.67,22.92,0.117
114.67,22.93,0.117
114.67,22.95,0.117
114.67,22.97,0.117
114.68,22.98,0.117
114.68,23.00,0.117
114.68,23.02,0.117
114.68,23.03,0.117
114.68,23.05,0.117
114.68,23.07,0.117
114.69,23.08,0.117
114.69,23.10,0.117
114.69,23.12,0.117
114.69,23.13,0.117
114.69,23.15,0.117
114.69,23.17,0.117
114.70,23.18,0.117
114.70,23.20,0.117
114.70,23.22,0.117
114.70,23.23,0.117
114.70,23.25,0.117
114.70,23.27,0.117
114.70,23.28,0.117
114.71,23.30,0.117
114.71,23.32,0.117
114.71,23.33,0.117
114.71,23.35,0.117
114.71,23.37,0.117
114.71,23.38,0.117
114.72,23.40,0.117
114.72,23.42,0.117
114.72,23.43,0.117
114.72,23.45,0.117
114.72,23.47,0.117
114.73,23.48,0.117
114.73,23.50,0.117
114.73,23.52,0.117
114.73,23.53,0.117
114.73,23.55,0.117
114.73,23.57,0.117
114.74,23.58,0.117
114.74,23.60,0.117
114.74,23.62,0.117
114.74,23.63,0.117
114.74,23.65,0.117
114.74,23.67,0.117
114.75,23.68,0.117
114.75,23.70,0.117
114.75,23.72,0.117
114.75,23.73,0.117
114.75,23.75,0.117
114.75,23.77,0.117
114.75,23.78,0.117
114.76,23.80,0.117
114.76,23.82,0.117
114.76,23.83,0.117
114.76,23.85,0.117
114.76,23.87,0.117
114.76,23.88,0.117
114.77,23.90,0.117
114.77,23.92,0.117
114.77,23.93,0.117
114.77,23.95,0.117
114.77,23.97,0.117
114.78,23.98,0.117
114.78,24.00,0.117
114.78,24.02,0.117
114.78,24.03,0.117
114.78,24.05,0.117
114.78,24.07,0.117
114.79,24.08,0.117
114.79,24.10,0.117
114.79,24.12,0.117
114.79,24.13,0.117
114.79,24.15,0.117
114.79,24.17,0.117
114.80,24.18,0.117
114.80,24.20,0.117
114.80,24.22,0.117
114.80,24.23,0.117
114.80,24.25,0.117
114.80,24.27,0.117
114.80,24.29,0.117
114.81,24.30,0.117
114.81,24.32,0.117
114.81,24.33,0.117
114.81,24.35,0.117
114.81,24.37,0.117
114.81,24.38,0.117
114.82,24.40,0.117
114.82,24.42,0.117
114.82,24.43,0.117
114.82,24.45,0.117
114.82,24.47,0.117
114.83,24.48,0.117
114.83,24.50,0.117
114.83,24.52,0.117
114.83,24.54,0.117
114.83,24.55,0.117
114.83,24.57,0.117
114.84,24.58,0.117
114.84,24.60,0.117
114.84,24.62,0.117
114.84,24.63,0.117
114.84,24.65,0.117
114.84,24.67,0.117
114.85,24.68,0.117
114.85,24.70,0.117
114.85,24.72,0.117
114.85,24.73,0.117
114.85,24.75,0.117
114.85,24.77,0.117
114.85,24.78,0.117
114.86,24.80,0.117
114.86,24.82,0.117
114.86,24.84,0.118
114.86,24.85,0.118
114.86,24.87,0.118
114.86,24.89,0.118
114.87,24.90,0.118
114.87,24.92,0.118
114.87,24.94,0.118
114.87,24.95,0.118
114.87,24.97,0.118
114.88,24.98,0.118
114.88,25.00,0.118
114.88,25.02,0.118
114.88,25.04,0.118
114.88,25.05,0.118
114.88,25.07,0.118
114.89,25.08,0.118
114.89,25.10,0.118
114.89,25.12,0.118
114.89,25.13,0.118
114.89,25.15,0.118
114.89,25.17,0.118
114.90,25.19,0.118
114.90,25.20,0.118
114.90,25.22,0.118
114.90,25.24,0.118
114.90,25.25,0.118
