95.02,8.55,0.293
95.02,8.56,0.293
95.02,8.58,0.293
95.02,8.60,0.293
95.02,8.61,0.293
95.03,8.63,0.293
95.03,8.65,0.293
95.03,8.66,0.293
95.03,8.68,0.293
95.03,8.70,0.293
95.03,8.71,0.293
95.04,8.73,0.293
95.04,8.75,0.293
95.04,8.76,0.293
95.04,8.78,0.293
95.04,8.80,0.293
95.04,8.81,0.293
95.05,8.83,0.293
95.05,8.85,0.293
95.05,8.86,0.293
95.05,8.88,0.293
95.05,8.90,0.293
95.05,8.92,0.293
95.05,8.93,0.293
95.06,8.95,0.293
95.06,8.96,0.293
95.06,8.98,0.293
95.06,9.00,0.293
95.06,9.01,0.293
95.06,9.03,0.293
95.07,9.05,0.293
95.07,9.06,0.293
95.07,9.08,0.293
95.07,9.10,0.293
95.07,9.12,0.293
95.08,9.13,0.293
95.08,9.15,0.293
95.08,9.17,0.293
95.08,9.18,0.293
95.08,9.20,0.293
95.08,9.21,0.293
95.09,9.23,0.293
95.09,9.25,0.294
95.09,9.26,0.294
95.09,9.28,0.294
95.09,9.30,0.294
95.09,9.32,0.294
95.10,9.33,0.294
95.10,9.35,0.294
95.10,9.36,0.294
95.10,9.38,0.294
95.10,9.40,0.294
95.10,9.42,0.294
95.10,9.43,0.294
95.11,9.45,0.294
95.11,9.47,0.294
95.11,9.48,0.294
95.11,9.50,0.294
95.11,9.51,0.294
95.11,9.53,0.294
95.12,9.55,0.294
95.12,9.57,0.294
95.12,9.58,0.294
95.12,9.60,0.294
95.12,9.62,0.294
95.13,9.63,0.294
95.13,9.65,0.294
95.13,9.67,0.294
95.13,9.68,0.294
95.13,9.70,0.294
95.13,9.72,0.294
95.14,9.73,0.294
95.14,9.75,0.294
95.14,9.77,0.294
95.14,9.78,0.294
95.14,9.80,0.294
95.14,9.82,0.294
95.15,9.83,0.294
95.15,9.85,0.294
95.15,9.87,0.294
95.15,9.88,0.294
95.15,9.90,0.294
95.15,9.92,0.294
95.15,9.93,0.294
95.16,9.95,0.294
95.16,9.97,0.294
95.16,9.98,0.294
95.16,10.00,0.294
95.16,10.02,0.294
95.16,10.03,0.294
95.17,10.05,0.294
95.17,10.07,0.294
95.17,10.08,0.294
95.17,10.10,0.294
95.17,10.12,0.294
95.18,10.13,0.294
95.18,10.15,0.294
95.18,10.17,0.294
95.18,10.18,0.294
95.18,10.20,0.294
95.18,10.22,0.294
95.19,10.23,0.294
95.19,10.25,0.294
95.19,10.27,0.294
95.19,10.28,0.294
95.19,10.30,0.294
95.19,10.32,0.294
95.20,10.33,0.294
95.20,10.35,0.294
95.20,10.37,0.294
95.20,10.38,0.294
95.20,10.40,0.294
95.20,10.42,0.294
95.20,10.43,0.294
95.21,10.45,0.294
95.21,10.47,0.294
95.21,10.48,0.295
95.21,10.50,0.295
95.21,10.52,0.295
95.21,10.53,0.295
95.22,10.55,0.295
95.22,10.57,0.295
95.22,10.58,0.295
95.22,10.60,0.295
95.22,10.62,0.295
95.23,10.63,0.295
95.23,10.65,0.295
95.23,10.67,0.295
95.23,10.68,0.295
95.23,10.70,0.295
95.23,10.72,0.295
95.24,10.73,0.295
95.24,10.75,0.295
95.24,10.77,0.295
95.24,10.78,0.295
95.24,10.80,0.295
95.24,10.82,0.295
95.25,10.83,0.295
95.25,10.85,0.295
95.25,10.87,0.295
95.25,10.88,0.295
95.25,10.90,0.295
95.25,10.92,0.295
95.25,10.93,0.295
95.26,10.95,0.295
95.26,10.97,0.295
95.26,10.98,0.295
95.26,11.00,0.295
95.26,11.02,0.295
95.26,11.03,0.295
95.27,11.05,0.295
95.27,11.07,0.295
95.27,11.08,0.295
95.27,11.10,0.295
95.27,11.12,0.295
95.28,11.13,0.295
95.28,11.15,0.295
95.28,11.17,0.295
95.28,11.18,0.295
95.28,11.20,0.295
95.28,11.22,0.295
95.29,11.23,0.295
95.29,11.25,0.295
95.29,11.27,0.295
95.29,11.28,0.295
95.29,11.30,0.295
95.29,11.31,0.295
95.30,11.33,0.295
95.30,11.35,0.295
95.30,11.37,0.295
95.30,11.38,0.295
95.30,11.40,0.295
95.30,11.42,0.295
95.30,11.43,0.295
95.31,11.45,0.295
95.31,11.47,0.295
95.31,11.48,0.295
95.31,11.50,0.295
95.31,11.51,0.295
95.31,11.53,0.295
95.32,11.55,0.295
95.32,11.57,0.295
95.32,11.58,0.295
95.32,11.60,0.295
95.32,11.62,0.296
95.33,11.63,0.296
95.33,11.65,0.296
95.33,11.66,0.296
95.33,11.68,0.296
95.33,11.70,0.296
95.33,11.72,0.296
95.34,11.73,0.296
95.34,11.75,0.296
95.34,11.77,0.296
95.34,11.78,0.296
95.34,11.80,0.296
95.34,11.82,0.296
95.35,11.83,0.296
95.35,11.85,0.296
95.35,11.87,0.296
95.35,11.88,0.296
95.35,11.90,0.296
95.35,11.92,0.296
95.35,11.93,0.296
95.36,11.95,0.296
95.36,11.97,0.296
95.36,11.98,0.296
95.36,12.00,0.296
95.36,12.02,0.296
95.36,12.03,0.296
95.37,12.05,0.296
95.37,12.07,0.296
95.37,12.08,0.296
95.37,12.10,0.296
95.37,12.12,0.296
95.38,12.13,0.296
95.38,12.15,0.296
95.38,12.17,0.296
95.38,12.18,0.296
95.38,12.20,0.296
95.38,12.22,0.296
95.39,12.23,0.296
95.39,12.25,0.296
95.39,12.27,0.296
95.39,12.28,0.296
95.39,12.30,0.296
95.39,12.32,0.296
95.40,12.33,0.297
95.40,12.35,0.297
95.40,12.37,0.297
95.40,12.38,0.297
95.40,12.40,0.297
95.40,12.42,0.297
95.40,12.43,0.297
95.41,12.45,0.297
95.41,12.47,0.297
95.41,12.48,0.297
95.41,12.50,0.297
95.41,12.52,0.297
95.41,12.53,0.297
95.42,12.55,0.297
95.42,12.57,0.297
95.42,12.58,0.297
95.42,12.60,0.297
95.42,12.62,0.297
95.43,12.63,0.297
95.43,12.65,0.297
95.43,12.67,0.297
95.43,12.68,0.297
95.43,12.70,0.297
95.43,12.72,0.297
95.44,12.73,0.297
95.44,12.75,0.297
95.44,12.77,0.297
95.44,12.78,0.297
95.44,12.80,0.297
95.44,12.82,0.297
95.45,12.83,0.297
95.45,12.85,0.297
95.45,12.87,0.297
95.45,12.88,0.297
95.45,12.90,0.297
95.45,12.92,0.297
95.45,12.93,0.297
95.46,12.95,0.297
95.46,12.97,0.297
95.46,12.98,0.297
95.46,13.00,0.297
95.46,13.02,0.297
95.46,13.03,0.297
95.47,13.05,0.297
95.47,13.07,0.297
95.47,13.09,0.297
95.47,13.10,0.297
95.47,13.12,0.298
95.48,13.13,0.298
95.48,13.15,0.298
95.48,13.17,0.298
95.48,13.18,0.298
95.48,13.20,0.298
95.48,13.22,0.298
95.49,13.23,0.298
95.49,13.25,0.298
95.49,13.27,0.298
95.49,13.28,0.298
95.49,13.30,0.298
95.49,13.32,0.298
95.50,13.33,0.298
95.50,13.35,0.298
95.50,13.37,0.298
95.50,13.39,0.298
95.50,13.40,0.298
95.50,13.42,0.298
95.50,13.43,0.298
95.51,13.45,0.298
95.51,13.47,0.298
95.51,13.49,0.298
95.51,13.50,0.298
95.51,13.52,0.298
95.51,13.54,0.298
95.52,13.55,0.298
95.52,13.57,0.298
95.52,13.58,0.298
95.52,13.60,0.298
95.52,13.62,0.298
95.53,13.64,0.298
95.53,13.65,0.298
95.53,13.67,0.298
95.53,13.68,0.298
95.53,13.70,0.298
95.53,13.72,0.298
95.54,13.73,0.298
95.54,13.75,0.298
95.54,13.77,0.298
95.54,13.79,0.298
95.54,13.80,0.298
95.54,13.82,0.298
95.55,13.84,0.298
95.55,13.85,0.298
95.55,13.87,0.299
95.55,13.89,0.299
95.55,13.90,0.299
95.55,13.92,0.299
95.55,13.93,0.299
95.56,13.95,0.299
95.56,13.97,0.299
95.56,13.98,0.299
95.56,14.00,0.299
95.56,14.02,0.299
95.56,14.03,0.299
95.57,14.05,0.299
95.57,14.07,0.299
95.57,14.08,0.299
95.57,14.10,0.299
95.57,14.12,0.299
95.58,14.14,0.299
95.58,14.15,0.299
95.58,14.17,0.299
95.58,14.19,0.299
95.58,14.20,0.299
95.58,14.22,0.299
95.59,14.24,0.299
95.59,14.25,0.299
95.59,14.27,0.299
95.59,14.29,0.299
95.59,14.30,0.299
95.59,14.32,0.299
95.60,14.33,0.299
95.60,14.35,0.299
95.60,14.37,0.299
95.60,14.39,0.299
95.60,14.40,0.299
95.60,14.42,0.299
95.60,14.44,0.299
95.61,14.45,0.299
95.61,14.47,0.299
95.61,14.49,0.299
95.61,14.50,0.299
95.61,14.52,0.299
95.61,14.54,0.299
95.62,14.55,0.299
95.62,14.57,0.299
95.62,14.59,0.299
95.62,14.60,0.299
95.62,14.62,0.299
95.63,14.64,0.299
95.63,14.65,0.299
95.63,14.67,0.299
95.63,14.69,0.299
95.63,14.70,0.299
95.63,14.72,0.299
95.64,14.74,0.299
95.64,14.75,0.300
95.64,14.77,0.300
95.64,14.79,0.300
95.64,14.80,0.300
95.64,14.82,0.300
95.65,14.84,0.300
95.65,14.85,0.300
95.65,14.87,0.300
95.65,14.88,0.300
95.65,14.90,0.300
95.65,14.92,0.300
95.65,14.94,0.300
95.66,14.95,0.300
95.66,14.97,0.300
95.66,14.99,0.300
95.66,15.00,0.300
95.66,15.02,0.300
95.66,15.04,0.300
95.67,15.05,0.300
95.67,15.07,0.300
95.67,15.09,0.300
95.67,15.10,0.300
95.67,15.12,0.300
95.68,15.14,0.300
95.68,15.15,0.300
95.68,15.17,0.300
95.68,15.19,0.300
95.68,15.20,0.300
95.68,15.22,0.300
95.69,15.24,0.300
95.69,15.25,0.300
95.69,15.27,0.300
95.69,15.29,0.300
95.69,15.30,0.300
95.69,15.32,0.300
95.70,15.34,0.300
95.70,15.35,0.300
95.70,15.37,0.300
95.70,15.39,0.300
95.70,15.40,0.300
95.70,15.42,0.300
95.70,15.44,0.300
95.71,15.45,0.300
95.71,15.47,0.300
95.71,15.49,0.300
95.71,15.50,0.300
95.71,15.52,0.300
95.71,15.54,0.300
95.72,15.55,0.300
95.72,15.57,0.300
95.72,15.59,0.300
95.72,15.60,0.300
95.72,15.62,0.300
95.73,15.64,0.300
95.73,15.65,0.300
95.73,15.67,0.300
95.73,15.69,0.300
95.73,15.70,0.300
95.73,15.72,0.300
95.74,15.74,0.300
95.74,15.75,0.300
95.74,15.77,0.300
95.74,15.79,0.300
95.74,15.80,0.301
95.74,15.82,0.301
95.75,15.84,0.301
95.75,15.85,0.301
95.75,15.87,0.301
95.75,15.89,0.301
95.75,15.90,0.301
95.75,15.92,0.301
95.75,15.94,0.301
95.76,15.95,0.301
95.76,15.97,0.301
95.76,15.98,0.301
95.76,16.00,0.301
95.76,16.02,0.301
95.76,16.04,0.301
95.77,16.05,0.301
95.77,16.07,0.301
95.77,16.09,0.301
95.77,16.10,0.301
95.77,16.12,0.301
95.78,16.14,0.301
95.78,16.15,0.301
95.78,16.17,0.301
95.78,16.19,0.301
95.78,16.20,0.301
95.78,16.22,0.301
95.79,16.24,0.301
95.79,16.25,0.301
95.79,16.27,0.301
95.79,16.29,0.301
95.79,16.30,0.301
95.79,16.32,0.301
95.80,16.34,0.301
95.80,16.35,0.301
95.80,16.37,0.301
95.80,16.39,0.301
95.80,16.40,0.301
95.80,16.42,0.301
95.80,16.44,0.301
95.81,16.45,0.301
95.81,16.47,0.301
95.81,16.49,0.301
95.81,16.50,0.301
95.81,16.52,0.301
95.81,16.54,0.301
95.82,16.55,0.301
95.82,16.57,0.301
95.82,16.59,0.301
95.82,16.60,0.301
95.82,16.62,0.301
95.83,16.64,0.301
95.83,16.65,0.301
95.83,16.67,0.301
95.83,16.69,0.301
95.83,16.70,0.301
95.83,16.72,0.301
95.84,16.74,0.301
95.84,16.76,0.301
95.84,16.77,0.301
95.84,16.79,0.301
95.84,16.80,0.301
95.84,16.82,0.301
95.85,16.84,0.301
95.85,16.86,0.301
95.85,16.87,0.301
95.85,16.89,0.301
95.85,16.91,0.301
95.85,16.92,0.301
95.85,16.94,0.301
95.86,16.96,0.301
95.86,16.97,0.301
95.86,16.99,0.301
95.86,17.01,0.301
95.86,17.02,0.301
95.86,17.04,0.301
95.87,17.05,0.301
95.87,17.07,0.302
95.87,17.09,0.302
95.87,17.11,0.302
95.87,17.12,0.302
95.88,17.14,0.302
95.88,17.16,0.302
95.88,17.17,0.302
95.88,17.19,0.302
95.88,17.20,0.302
95.88,17.22,0.302
95.89,17.24,0.302
95.89,17.26,0.302
95.89,17.27,0.302
95.89,17.29,0.302
95.89,17.31,0.302
95.89,17.32,0.302
95.90,17.34,0.302
95.90,17.36,0.302
95.90,17.37,0.302
95.90,17.39,0.302
95.90,17.41,0.302
95.90,17.42,0.302
95.90,17.44,0.302
95.91,17.46,0.302
95.91,17.47,0.302
95.91,17.49,0.302
95.91,17.51,0.302
95.91,17.52,0.302
95.91,17.54,0.302
95.92,17.56,0.302
95.92,17.57,0.302
95.92,17.59,0.302
95.92,17.61,0.302
95.92,17.62,0.302
95.93,17.64,0.302
95.93,17.66,0.302
95.93,17.67,0.302
95.93,17.69,0.302
95.93,17.71,0.302
95.93,17.72,0.302
95.94,17.74,0.302
95.94,17.76,0.302
95.94,17.77,0.302
95.94,17.79,0.302
95.94,17.81,0.302
95.94,17.82,0.302
95.95,17.84,0.302
95.95,17.86,0.302
95.95,17.87,0.302
95.95,17.89,0.302
95.95,17.91,0.302
95.95,17.92,0.302
95.95,17.94,0.302
95.96,17.96,0.302
95.96,17.97,0.302
95.96,17.99,0.302
95.96,18.01,0.302
95.96,18.02,0.302
95.96,18.04,0.302
95.97,18.06,0.302
95.97,18.07,0.302
95.97,18.09,0.302
95.97,18.11,0.302
95.97,18.12,0.302
95.98,18.14,0.302
95.98,18.16,0.302
95.98,18.17,0.302
95.98,18.19,0.302
95.98,18.21,0.302
95.98,18.22,0.302
95.99,18.24,0.302
95.99,18.26,0.302
95.99,18.27,0.302
95.99,18.29,0.302
95.99,18.31,0.302
95.99,18.32,0.302
96.00,18.34,0.302
96.00,18.36,0.302
96.00,18.37,0.302
96.00,18.39,0.302
96.00,18.41,0.303
96.00,18.42,0.303
96.00,18.44,0.303
96.01,18.46,0.303
96.01,18.47,0.303
96.01,18.49,0.303
96.01,18.51,0.303
96.01,18.52,0.303
96.01,18.54,0.303
96.02,18.56,0.303
96.02,18.57,0.303
96.02,18.59,0.303
96.02,18.61,0.303
96.02,18.62,0.303
96.03,18.64,0.303
96.03,18.66,0.303
96.03,18.67,0.303
96.03,18.69,0.303
96.03,18.71,0.303
96.03,18.73,0.303
96.04,18.74,0.303
96.04,18.76,0.303
96.04,18.78,0.303
96.04,18.79,0.303
96.04,18.81,0.303
96.04,18.82,0.303
96.05,18.84,0.303
96.05,18.86,0.303
96.05,18.88,0.303
96.05,18.89,0.303
96.05,18.91,0.303
96.05,18.93,0.303
96.05,18.94,0.303
96.06,18.96,0.303
96.06,18.97,0.303
96.06,18.99,0.303
96.06,19.01,0.303
96.06,19.02,0.303
96.06,19.04,0.303
96.07,19.06,0.303
96.07,19.08,0.303
96.07,19.09,0.303
96.07,19.11,0.303
96.07,19.13,0.303
96.08,19.14,0.303
96.08,19.16,0.303
96.08,19.18,0.303
96.08,19.19,0.303
96.08,19.21,0.303
96.08,19.23,0.303
96.09,19.24,0.303
96.09,19.26,0.303
96.09,19.27,0.303
96.09,19.29,0.303
96.09,19.31,0.303
96.09,19.33,0.303
96.10,19.34,0.303
96.10,19.36,0.303
96.10,19.38,0.303
96.10,19.39,0.303
96.10,19.41,0.303
96.10,19.43,0.303
96.10,19.44,0.303
96.11,19.46,0.303
96.11,19.48,0.303
96.11,19.49,0.303
96.11,19.51,0.303
96.11,19.53,0.303
96.11,19.54,0.303
96.12,19.56,0.303
96.12,19.58,0.303
96.12,19.59,0.303
96.12,19.61,0.303
96.12,19.63,0.303
96.13,19.64,0.303
96.13,19.66,0.303
96.13,19.68,0.303
96.13,19.69,0.303
96.13,19.71,0.304
96.13,19.73,0.304
96.14,19.74,0.304
96.14,19.76,0.304
96.14,19.78,0.304
96.14,19.79,0.304
96.14,19.81,0.304
96.14,19.83,0.304
96.15,19.84,0.304
96.15,19.86,0.304
96.15,19.88,0.304
96.15,19.89,0.304
96.15,19.91,0.304
96.15,19.93,0.304
96.15,19.94,0.304
96.16,19.96,0.304
96.16,19.98,0.304
96.16,19.99,0.304
96.16,20.01,0.304
96.16,20.03,0.304
96.16,20.04,0.304
96.17,20.06,0.304
96.17,20.08,0.304
96.17,20.09,0.304
96.17,20.11,0.304
96.17,20.13,0.304
96.18,20.14,0.304
96.18,20.16,0.304
96.18,20.18,0.304
96.18,20.19,0.304
96.18,20.21,0.304
96.18,20.23,0.304
96.19,20.24,0.304
96.19,20.26,0.304
96.19,20.28,0.304
96.19,20.29,0.304
96.19,20.31,0.304
96.19,20.33,0.304
96.20,20.34,0.304
96.20,20.36,0.304
96.20,20.38,0.304
96.20,20.39,0.304
96.20,20.41,0.304
96.20,20.43,0.304
96.20,20.44,0.304
96.21,20.46,0.304
96.21,20.48,0.304
96.21,20.49,0.304
96.21,20.51,0.304
96.21,20.53,0.304
96.21,20.54,0.304
96.22,20.56,0.304
96.22,20.58,0.304
96.22,20.59,0.304
96.22,20.61,0.304
96.22,20.63,0.304
96.23,20.64,0.304
96.23,20.66,0.304
96.23,20.68,0.304
96.23,20.69,0.304
96.23,20.71,0.304
96.23,20.73,0.304
96.24,20.74,0.304
96.24,20.76,0.304
96.24,20.78,0.304
96.24,20.79,0.304
96.24,20.81,0.304
96.24,20.83,0.304
96.25,20.84,0.304
96.25,20.86,0.304
96.25,20.88,0.304
96.25,20.89,0.304
96.25,20.91,0.304
96.25,20.93,0.304
96.25,20.94,0.304
96.26,20.96,0.304
96.26,20.98,0.304
96.26,20.99,0.304
96.26,21.01,0.304
96.26,21.03,0.304
96.26,21.04,0.304
96.27,21.06,0.304
96.27,21.08,0.304
96.27,21.09,0.304
96.27,21.11,0.304
96.27,21.13,0.305
96.28,21.14,0.305
96.28,21.16,0.305
96.28,21.18,0.305
96.28,21.19,0.305
96.28,21.21,0.305
96.28,21.23,0.305
96.29,21.24,0.305
96.29,21.26,0.305
96.29,21.28,0.305
96.29,21.29,0.305
96.29,21.31,0.305
96.29,21.33,0.305
96.30,21.34,0.305
96.30,21.36,0.305
96.30,21.38,0.305
96.30,21.39,0.305
96.30,21.41,0.305
96.30,21.43,0.305
96.30,21.44,0.305
96.31,21.46,0.305
96.31,21.48,0.305
96.31,21.49,0.305
96.31,21.51,0.305
96.31,21.53,0.305
96.31,21.54,0.305
96.32,21.56,0.305
96.32,21.58,0.305
96.32,21.59,0.305
96.32,21.61,0.305
96.32,21.63,0.305
96.33,21.64,0.305
96.33,21.66,0.305
96.33,21.68,0.305
96.33,21.69,0.305
96.33,21.71,0.305
96.33,21.73,0.305
96.34,21.74,0.305
96.34,21.76,0.305
96.34,21.78,0.305
96.34,21.79,0.305
96.34,21.81,0.305
96.34,21.83,0.305
96.35,21.84,0.305
96.35,21.86,0.305
96.35,21.88,0.305
96.35,21.89,0.305
96.35,21.91,0.305
96.35,21.93,0.305
96.35,21.94,0.305
96.36,21.96,0.305
96.36,21.98,0.305
96.36,22.00,0.305
96.36,22.01,0.305
96.36,22.03,0.305
96.36,22.04,0.305
96.37,22.06,0.305
96.37,22.08,0.305
96.37,22.09,0.305
96.37,22.11,0.305
96.37,22.13,0.305
96.38,22.15,0.305
96.38,22.16,0.305
96.38,22.18,0.305
96.38,22.20,0.305
96.38,22.21,0.305
96.38,22.23,0.305
96.39,22.25,0.305
96.39,22.26,0.305
96.39,22.28,0.305
96.39,22.30,0.305
96.39,22.31,0.305
96.39,22.33,0.305
96.40,22.35,0.305
96.40,22.36,0.305
96.40,22.38,0.305
96.40,22.40,0.305
96.40,22.41,0.305
96.40,22.43,0.305
96.40,22.45,0.305
96.41,22.46,0.305
96.41,22.48,0.305
96.41,22.50,0.305
96.41,22.51,0.305
96.41,22.53,0.305
96.41,22.55,0.305
96.42,22.56,0.305
96.42,22.58,0.305
96.42,22.59,0.305
96.42,22.61,0.305
96.42,22.63,0.305
96.43,22.65,0.305
96.43,22.66,0.305
96.43,22.68,0.305
96.43,22.70,0.305
96.43,22.71,0.305
96.43,22.73,0.305
96.44,22.75,0.306
96.44,22.76,0.306
96.44,22.78,0.306
96.44,22.80,0.306
96.44,22.81,0.306
96.44,22.83,0.306
96.45,22.85,0.306
96.45,22.86,0.306
96.45,22.88,0.306
96.45,22.90,0.306
96.45,22.91,0.306
96.45,22.93,0.306
96.45,22.95,0.306
96.46,22.96,0.306
96.46,22.98,0.306
96.46,23.00,0.306
96.46,23.01,0.306
96.46,23.03,0.306
96.46,23.05,0.306
96.47,23.06,0.306
96.47,23.08,0.306
96.47,23.10,0.306
96.47,23.11,0.306
96.47,23.13,0.306
96.48,23.15,0.306
96.48,23.16,0.306
96.48,23.18,0.306
96.48,23.20,0.306
96.48,23.21,0.306
96.48,23.23,0.306
96.49,23.24,0.306
96.49,23.26,0.306
96.49,23.28,0.306
96.49,23.30,0.306
96.49,23.31,0.306
96.49,23.33,0.306
96.50,23.35,0.306
96.50,23.36,0.306
96.50,23.38,0.306
96.50,23.40,0.306
96.50,23.41,0.306
96.50,23.43,0.306
96.50,23.45,0.306
96.51,23.46,0.306
96.51,23.48,0.306
96.51,23.50,0.306
96.51,23.51,0.306
96.51,23.53,0.306
96.51,23.55,0.306
96.52,23.56,0.306
96.52,23.58,0.306
96.52,23.60,0.306
96.52,23.61,0.306
96.52,23.63,0.306
96.53,23.65,0.306
96.53,23.66,0.306
96.53,23.68,0.306
96.53,23.70,0.306
96.53,23.71,0.306
96.53,23.73,0.306
96.54,23.75,0.306
96.54,23.76,0.306
96.54,23.78,0.306
96.54,23.80,0.306
96.54,23.81,0.306
96.54,23.83,0.306
96.55,23.85,0.306
96.55,23.86,0.306
96.55,23.88,0.306
96.55,23.90,0.306
96.55,23.91,0.306
96.55,23.93,0.306
96.55,23.95,0.306
96.56,23.96,0.306
96.56,23.98,0.306
96.56,24.00,0.306
96.56,24.01,0.306
96.56,24.03,0.306
96.56,24.05,0.306
96.57,24.06,0.306
96.57,24.08,0.306
96.57,24.10,0.306
96.57,24.11,0.306
96.57,24.13,0.306
96.58,24.15,0.306
96.58,24.16,0.306
96.58,24.18,0.307
96.58,24.20,0.307
96.58,24.21,0.307
96.58,24.23,0.307
96.59,24.25,0.307
96.59,24.26,0.307
96.59,24.28,0.307
96.59,24.30,0.307
96.59,24.31,0.307
96.59,24.33,0.307
96.60,24.35,0.307
96.60,24.36,0.307
96.60,24.38,0.307
96.60,24.40,0.307
96.60,24.41,0.307
96.60,24.43,0.307
96.60,24.45,0.307
96.61,24.46,0.307
96.61,24.48,0.307
96.61,24.50,0.307
96.61,24.51,0.307
96.61,24.53,0.307
96.61,24.55,0.307
96.62,24.56,0.307
96.62,24.58,0.307
96.62,24.60,0.307
96.62,24.61,0.307
96.62,24.63,0.307
96.63,24.65,0.307
96.63,24.66,0.307
96.63,24.68,0.307
96.63,24.70,0.307
96.63,24.71,0.307
96.63,24.73,0.307
96.64,24.75,0.307
96.64,24.76,0.307
96.64,24.78,0.307
96.64,24.80,0.307
96.64,24.82,0.307
96.64,24.83,0.307
96.65,24.85,0.307
96.65,24.86,0.307
96.65,24.88,0.307
96.65,24.90,0.307
96.65,24.91,0.307
96.65,24.93,0.307
96.65,24.95,0.307
96.66,24.96,0.307
96.66,24.98,0.307
96.66,25.00,0.307
96.66,25.01,0.307
96.66,25.03,0.307
96.66,25.05,0.307
96.67,25.06,0.307
96.67,25.08,0.307
96.67,25.10,0.307
96.67,25.11,0.307
96.67,25.13,0.307
96.68,25.15,0.307
96.68,25.16,0.307
96.68,25.18,0.307
96.68,25.20,0.307
96.68,25.21,0.307
96.68,25.23,0.307
96.69,25.25,0.307
96.69,25.26,0.307
96.69,25.28,0.307
96.69,25.30,0.307
96.69,25.31,0.307
96.69,25.33,0.307
96.70,25.35,0.307
96.70,25.36,0.307
96.70,25.38,0.307
96.70,25.40,0.307
96.70,25.41,0.307
96.70,25.43,0.307
96.70,25.45,0.308
96.71,25.46,0.308
96.71,25.48,0.308
96.71,25.50,0.308
96.71,25.52,0.308
96.71,25.53,0.308
96.71,25.55,0.308
96.72,25.56,0.308
96.72,25.58,0.308
96.72,25.60,0.308
96.72,25.61,0.308
96.72,25.63,0.308
96.73,25.65,0.308
96.73,25.66,0.308
96.73,25.68,0.308
96.73,25.70,0.308
96.73,25.71,0.308
96.73,25.73,0.308
96.74,25.75,0.308
96.74,25.76,0.308
96.74,25.78,0.308
96.74,25.80,0.308
96.74,25.82,0.308
96.74,25.83,0.308
96.75,25.85,0.308
96.75,25.86,0.308
96.75,25.88,0.308
96.75,25.90,0.308
96.75,25.91,0.308
96.75,25.93,0.308
96.75,25.95,0.308
96.76,25.97,0.308
96.76,25.98,0.308
96.76,26.00,0.308
96.76,26.02,0.308
96.76,26.03,0.308
96.76,26.05,0.308
96.77,26.07,0.308
96.77,26.08,0.308
96.77,26.10,0.308
96.77,26.12,0.308
96.77,26.13,0.308
96.78,26.15,0.308
96.78,26.17,0.308
96.78,26.18,0.308
96.78,26.20,0.308
96.78,26.22,0.308
96.78,26.23,0.308
96.79,26.25,0.308
96.79,26.27,0.308
96.79,26.28,0.308
96.79,26.30,0.308
96.79,26.31,0.308
96.79,26.33,0.308
96.80,26.35,0.308
96.80,26.37,0.308
96.80,26.38,0.308
96.80,26.40,0.308
96.80,26.42,0.308
96.80,26.43,0.308
96.80,26.45,0.308
96.81,26.47,0.308
96.81,26.48,0.308
96.81,26.50,0.308
96.81,26.52,0.308
96.81,26.53,0.308
96.81,26.55,0.308
96.82,26.57,0.308
96.82,26.58,0.308
96.82,26.60,0.308
96.82,26.62,0.309
96.82,26.63,0.309
96.83,26.65,0.309
96.83,26.67,0.309
96.83,26.68,0.309
96.83,26.70,0.309
96.83,26.72,0.309
96.83,26.73,0.309
96.84,26.75,0.309
96.84,26.77,0.309
96.84,26.78,0.309
96.84,26.80,0.309
96.84,26.82,0.309
96.84,26.83,0.309
96.85,26.85,0.309
96.85,26.87,0.309
96.85,26.88,0.309
96.85,26.90,0.309
96.85,26.92,0.309
96.85,26.93,0.309
96.85,26.95,0.309
96.86,26.97,0.309
96.86,26.98,0.309
96.86,27.00,0.309
96.86,27.02,0.309
96.86,27.03,0.309
96.86,27.05,0.309
96.87,27.07,0.309
96.87,27.08,0.309
96.87,27.10,0.309
96.87,27.12,0.309
96.87,27.13,0.309
96.88,27.15,0.309
96.88,27.17,0.309
96.88,27.18,0.309
96.88,27.20,0.309
96.88,27.22,0.309
96.88,27.23,0.309
96.89,27.25,0.309
96.89,27.27,0.309
96.89,27.28,0.309
96.89,27.30,0.309
96.89,27.32,0.309
96.89,27.33,0.309
96.90,27.35,0.309
96.90,27.37,0.309
96.90,27.38,0.309
96.90,27.40,0.309
96.90,27.42,0.309
96.90,27.43,0.309
96.90,27.45,0.309
96.91,27.47,0.309
96.91,27.48,0.309
96.91,27.50,0.309
96.91,27.52,0.309
96.91,27.53,0.309
96.91,27.55,0.309
96.92,27.57,0.309
96.92,27.58,0.309
96.92,27.60,0.309
96.92,27.62,0.309
96.92,27.63,0.309
96.93,27.65,0.309
96.93,27.67,0.309
96.93,27.68,0.309
96.93,27.70,0.309
96.93,27.72,0.309
96.93,27.73,0.309
96.94,27.75,0.309
96.94,27.77,0.309
96.94,27.78,0.309
96.94,27.80,0.309
96.94,27.82,0.309
96.94,27.83,0.309
96.95,27.85,0.309
96.95,27.87,0.309
96.95,27.88,0.309
96.95,27.90,0.310
96.95,27.92,0.310
96.95,27.93,0.310
96.95,27.95,0.310
96.96,27.97,0.310
96.96,27.98,0.310
