130.49,163.48,0.421
130.50,163.50,0.421
130.50,163.51,0.421
130.50,163.53,0.421
130.50,163.55,0.421
130.50,163.56,0.421
130.50,163.58,0.421
130.50,163.60,0.421
130.51,163.61,0.421
130.51,163.63,0.421
130.51,163.65,0.421
130.51,163.66,0.421
130.51,163.68,0.421
130.51,163.69,0.421
130.52,163.71,0.421
130.52,163.73,0.421
130.52,163.75,0.421
130.52,163.76,0.421
130.52,163.78,0.421
130.53,163.80,0.421
130.53,163.81,0.421
130.53,163.83,0.421
130.53,163.85,0.421
130.53,163.86,0.421
130.53,163.88,0.421
130.54,163.90,0.421
130.54,163.91,0.421
130.54,163.93,0.421
130.54,163.95,0.421
130.54,163.96,0.421
130.54,163.98,0.421
130.55,163.99,0.421
130.55,164.01,0.421
130.55,164.03,0.421
130.55,164.05,0.421
130.55,164.06,0.422
130.55,164.08,0.422
130.55,164.10,0.422
130.56,164.11,0.422
130.56,164.13,0.422
130.56,164.15,0.422
130.56,164.16,0.422
130.56,164.18,0.422
130.56,164.20,0.422
130.57,164.21,0.422
130.57,164.23,0.422
130.57,164.25,0.422
130.57,164.26,0.422
130.57,164.28,0.422
130.58,164.30,0.422
130.58,164.31,0.422
130.58,164.33,0.422
130.58,164.35,0.422
130.58,164.36,0.422
130.58,164.38,0.422
130.59,164.40,0.422
130.59,164.41,0.422
130.59,164.43,0.422
130.59,164.45,0.422
130.59,164.46,0.422
130.59,164.48,0.422
130.60,164.50,0.422
130.60,164.51,0.422
130.60,164.53,0.422
130.60,164.55,0.422
130.60,164.56,0.422
130.60,164.58,0.422
130.60,164.60,0.422
130.61,164.61,0.422
130.61,164.63,0.422
130.61,164.65,0.422
130.61,164.66,0.422
130.61,164.68,0.422
130.61,164.70,0.422
130.62,164.71,0.422
130.62,164.73,0.422
130.62,164.75,0.422
130.62,164.76,0.422
130.62,164.78,0.422
130.63,164.80,0.422
130.63,164.81,0.422
130.63,164.83,0.422
130.63,164.85,0.422
130.63,164.86,0.422
130.63,164.88,0.422
130.64,164.90,0.422
130.64,164.91,0.422
130.64,164.93,0.422
130.64,164.95,0.422
130.64,164.96,0.422
130.64,164.98,0.422
130.65,165.00,0.422
130.65,165.01,0.422
130.65,165.03,0.422
130.65,165.05,0.422
130.65,165.06,0.422
130.65,165.08,0.422
130.65,165.10,0.422
130.66,165.11,0.422
130.66,165.13,0.422
130.66,165.15,0.422
130.66,165.16,0.422
130.66,165.18,0.422
130.66,165.20,0.422
130.67,165.21,0.422
130.67,165.23,0.422
130.67,165.25,0.422
130.67,165.26,0.422
130.67,165.28,0.422
130.68,165.30,0.423
130.68,165.31,0.423
130.68,165.33,0.423
130.68,165.35,0.423
130.68,165.36,0.423
130.68,165.38,0.423
130.69,165.40,0.423
130.69,165.41,0.423
130.69,165.43,0.423
130.69,165.45,0.423
130.69,165.46,0.423
130.69,165.48,0.423
130.70,165.50,0.423
130.70,165.51,0.423
130.70,165.53,0.423
130.70,165.55,0.423
130.70,165.56,0.423
130.70,165.58,0.423
130.70,165.60,0.423
130.71,165.61,0.423
130.71,165.63,0.423
130.71,165.65,0.423
130.71,165.66,0.423
130.71,165.68,0.423
130.71,165.70,0.423
130.72,165.71,0.423
130.72,165.73,0.423
130.72,165.75,0.423
130.72,165.76,0.423
130.72,165.78,0.423
130.73,165.80,0.423
130.73,165.81,0.423
130.73,165.83,0.423
130.73,165.85,0.423
130.73,165.86,0.423
130.73,165.88,0.423
130.74,165.90,0.423
130.74,165.91,0.423
130.74,165.93,0.423
130.74,165.95,0.423
130.74,165.96,0.423
130.74,165.98,0.423
130.75,166.00,0.423
130.75,166.01,0.423
130.75,166.03,0.423
130.75,166.05,0.423
130.75,166.06,0.423
130.75,166.08,0.423
130.75,166.10,0.423
130.76,166.11,0.423
130.76,166.13,0.423
130.76,166.15,0.423
130.76,166.16,0.423
130.76,166.18,0.423
130.76,166.20,0.423
130.77,166.21,0.423
130.77,166.23,0.423
130.77,166.25,0.423
130.77,166.26,0.423
130.77,166.28,0.423
130.78,166.30,0.423
130.78,166.31,0.423
130.78,166.33,0.423
130.78,166.35,0.423
130.78,166.36,0.423
130.78,166.38,0.423
130.79,166.40,0.423
130.79,166.41,0.423
130.79,166.43,0.423
130.79,166.45,0.423
130.79,166.46,0.423
130.79,166.48,0.423
130.80,166.50,0.423
130.80,166.51,0.423
130.80,166.53,0.423
130.80,166.55,0.423
130.80,166.56,0.423
130.80,166.58,0.423
130.80,166.60,0.423
130.81,166.61,0.423
130.81,166.63,0.423
130.81,166.65,0.424
130.81,166.66,0.424
130.81,166.68,0.424
130.81,166.70,0.424
130.82,166.71,0.424
130.82,166.73,0.424
130.82,166.75,0.424
130.82,166.76,0.424
130.82,166.78,0.424
130.83,166.80,0.424
130.83,166.81,0.424
130.83,166.83,0.424
130.83,166.85,0.424
130.83,166.86,0.424
130.83,166.88,0.424
130.84,166.90,0.424
130.84,166.91,0.424
130.84,166.93,0.424
130.84,166.95,0.424
130.84,166.97,0.424
130.84,166.98,0.424
130.85,167.00,0.424
130.85,167.01,0.424
130.85,167.03,0.424
130.85,167.05,0.424
130.85,167.06,0.424
130.85,167.08,0.424
130.85,167.10,0.424
130.86,167.11,0.424
130.86,167.13,0.424
130.86,167.15,0.424
130.86,167.16,0.424
130.86,167.18,0.424
130.86,167.20,0.424
130.87,167.21,0.424
130.87,167.23,0.424
130.87,167.25,0.424
130.87,167.26,0.424
130.87,167.28,0.424
130.88,167.30,0.424
130.88,167.31,0.424
130.88,167.33,0.424
130.88,167.35,0.424
130.88,167.37,0.424
130.88,167.38,0.424
130.89,167.40,0.424
130.89,167.41,0.424
130.89,167.43,0.424
130.89,167.45,0.424
130.89,167.47,0.424
130.89,167.48,0.424
130.90,167.50,0.424
130.90,167.51,0.424
130.90,167.53,0.424
130.90,167.55,0.424
130.90,167.57,0.424
130.90,167.58,0.425
130.90,167.60,0.425
130.91,167.62,0.425
130.91,167.63,0.425
130.91,167.65,0.425
130.91,167.67,0.425
130.91,167.68,0.425
130.91,167.70,0.425
130.92,167.72,0.425
130.92,167.73,0.425
130.92,167.75,0.425
130.92,167.76,0.425
130.92,167.78,0.425
130.93,167.80,0.425
130.93,167.82,0.425
130.93,167.83,0.425
130.93,167.85,0.425
130.93,167.87,0.425
130.93,167.88,0.425
130.94,167.90,0.425
130.94,167.92,0.425
130.94,167.93,0.425
130.94,167.95,0.425
130.94,167.97,0.425
130.94,167.98,0.425
130.95,168.00,0.425
130.95,168.02,0.425
130.95,168.03,0.425
130.95,168.05,0.425
130.95,168.07,0.425
130.95,168.08,0.425
130.95,168.10,0.425
130.96,168.12,0.425
130.96,168.13,0.425
130.96,168.15,0.425
130.96,168.17,0.425
130.96,168.18,0.425
130.96,168.20,0.425
130.97,168.22,0.425
130.97,168.23,0.425
130.97,168.25,0.425
130.97,168.27,0.425
130.97,168.28,0.425
130.98,168.30,0.425
130.98,168.32,0.425
130.98,168.33,0.425
130.98,168.35,0.425
130.98,168.37,0.425
130.98,168.38,0.425
130.99,168.40,0.425
130.99,168.42,0.425
130.99,168.43,0.425
130.99,168.45,0.425
130.99,168.47,0.425
130.99,168.48,0.425
131.00,168.50,0.425
131.00,168.52,0.425
131.00,168.53,0.425
131.00,168.55,0.425
131.00,168.57,0.425
131.00,168.58,0.425
131.00,168.60,0.425
131.01,168.62,0.425
131.01,168.63,0.425
131.01,168.65,0.425
131.01,168.67,0.425
131.01,168.68,0.425
131.01,168.70,0.425
131.02,168.72,0.425
131.02,168.73,0.425
131.02,168.75,0.426
131.02,168.77,0.426
131.02,168.78,0.426
131.03,168.80,0.426
131.03,168.82,0.426
131.03,168.83,0.426
131.03,168.85,0.426
131.03,168.87,0.426
131.03,168.88,0.426
131.04,168.90,0.426
131.04,168.92,0.426
131.04,168.93,0.426
131.04,168.95,0.426
131.04,168.97,0.426
131.04,168.98,0.426
131.05,169.00,0.426
131.05,169.02,0.426
131.05,169.03,0.426
131.05,169.05,0.426
131.05,169.07,0.426
131.05,169.08,0.426
131.05,169.10,0.426
131.06,169.11,0.426
131.06,169.13,0.426
131.06,169.15,0.426
131.06,169.16,0.426
131.06,169.18,0.426
131.06,169.20,0.426
131.07,169.21,0.426
131.07,169.23,0.426
131.07,169.25,0.426
131.07,169.27,0.426
131.07,169.28,0.426
131.08,169.30,0.426
131.08,169.32,0.426
131.08,169.33,0.426
131.08,169.35,0.426
131.08,169.36,0.426
131.08,169.38,0.426
131.09,169.40,0.426
131.09,169.42,0.426
131.09,169.43,0.426
131.09,169.45,0.426
131.09,169.47,0.426
131.09,169.48,0.426
131.10,169.50,0.426
131.10,169.51,0.426
131.10,169.53,0.426
131.10,169.55,0.426
131.10,169.56,0.426
131.10,169.58,0.426
131.10,169.60,0.426
131.11,169.61,0.426
131.11,169.63,0.426
131.11,169.65,0.426
131.11,169.67,0.426
131.11,169.68,0.426
131.11,169.70,0.426
131.12,169.71,0.426
131.12,169.73,0.426
131.12,169.75,0.426
131.12,169.77,0.426
131.12,169.78,0.426
131.13,169.80,0.426
131.13,169.81,0.426
131.13,169.83,0.426
131.13,169.85,0.426
131.13,169.86,0.426
131.13,169.88,0.426
131.14,169.90,0.426
131.14,169.91,0.426
131.14,169.93,0.426
131.14,169.95,0.426
131.14,169.97,0.426
131.14,169.98,0.427
131.15,170.00,0.427
131.15,170.02,0.427
131.15,170.03,0.427
131.15,170.05,0.427
131.15,170.07,0.427
131.15,170.08,0.427
131.15,170.10,0.427
131.16,170.12,0.427
131.16,170.13,0.427
131.16,170.15,0.427
131.16,170.16,0.427
131.16,170.18,0.427
131.16,170.20,0.427
131.17,170.21,0.427
131.17,170.23,0.427
131.17,170.25,0.427
131.17,170.26,0.427
131.17,170.28,0.427
131.18,170.30,0.427
131.18,170.32,0.427
131.18,170.33,0.427
131.18,170.35,0.427
131.18,170.36,0.427
131.18,170.38,0.427
131.19,170.40,0.427
131.19,170.42,0.427
131.19,170.43,0.427
131.19,170.45,0.427
131.19,170.47,0.427
131.19,170.48,0.427
131.20,170.50,0.427
131.20,170.52,0.427
131.20,170.53,0.427
131.20,170.55,0.427
131.20,170.57,0.427
131.20,170.58,0.427
131.20,170.60,0.427
131.21,170.62,0.427
131.21,170.63,0.427
131.21,170.65,0.427
131.21,170.66,0.427
131.21,170.68,0.427
131.21,170.70,0.427
131.22,170.72,0.427
131.22,170.73,0.427
131.22,170.75,0.427
131.22,170.77,0.427
131.22,170.78,0.427
131.23,170.80,0.427
131.23,170.82,0.427
131.23,170.83,0.427
131.23,170.85,0.427
131.23,170.87,0.427
131.23,170.88,0.428
131.24,170.90,0.428
131.24,170.91,0.428
131.24,170.93,0.428
131.24,170.95,0.428
131.24,170.97,0.428
131.24,170.98,0.428
131.25,171.00,0.428
131.25,171.02,0.428
131.25,171.03,0.428
131.25,171.05,0.428
131.25,171.07,0.428
131.25,171.08,0.428
131.25,171.10,0.428
131.26,171.12,0.428
131.26,171.13,0.428
131.26,171.15,0.428
131.26,171.17,0.428
131.26,171.18,0.428
131.26,171.20,0.428
131.27,171.22,0.428
131.27,171.23,0.428
131.27,171.25,0.428
131.27,171.27,0.428
131.27,171.28,0.428
131.28,171.30,0.428
131.28,171.32,0.428
131.28,171.33,0.428
131.28,171.35,0.428
131.28,171.37,0.428
131.28,171.38,0.428
131.29,171.40,0.428
131.29,171.42,0.428
131.29,171.43,0.428
131.29,171.45,0.428
131.29,171.47,0.428
131.29,171.48,0.428
131.30,171.50,0.428
131.30,171.52,0.428
131.30,171.53,0.428
131.30,171.55,0.428
131.30,171.57,0.428
131.30,171.58,0.428
131.30,171.60,0.428
131.31,171.62,0.428
131.31,171.63,0.428
131.31,171.65,0.428
131.31,171.67,0.428
131.31,171.68,0.428
131.31,171.70,0.428
131.32,171.72,0.429
131.32,171.73,0.429
131.32,171.75,0.429
131.32,171.77,0.429
131.32,171.78,0.429
131.33,171.80,0.429
131.33,171.82,0.429
131.33,171.83,0.429
131.33,171.85,0.429
131.33,171.87,0.429
131.33,171.88,0.429
131.34,171.90,0.429
131.34,171.92,0.429
131.34,171.93,0.429
131.34,171.95,0.429
131.34,171.97,0.429
131.34,171.98,0.429
131.35,172.00,0.429
131.35,172.02,0.429
131.35,172.03,0.429
131.35,172.05,0.429
131.35,172.07,0.429
131.35,172.08,0.429
131.35,172.10,0.429
131.36,172.12,0.429
131.36,172.13,0.429
131.36,172.15,0.429
131.36,172.17,0.429
131.36,172.18,0.429
131.36,172.20,0.429
131.37,172.22,0.429
131.37,172.23,0.429
131.37,172.25,0.429
131.37,172.27,0.429
131.37,172.28,0.429
131.38,172.30,0.429
131.38,172.32,0.429
131.38,172.33,0.429
131.38,172.35,0.429
131.38,172.37,0.429
131.38,172.38,0.429
131.39,172.40,0.429
131.39,172.42,0.429
131.39,172.43,0.429
131.39,172.45,0.429
131.39,172.47,0.429
131.39,172.48,0.430
131.40,172.50,0.430
131.40,172.52,0.430
131.40,172.53,0.430
131.40,172.55,0.430
131.40,172.57,0.430
131.40,172.58,0.430
131.40,172.60,0.430
131.41,172.62,0.430
131.41,172.63,0.430
131.41,172.65,0.430
131.41,172.67,0.430
131.41,172.68,0.430
131.41,172.70,0.430
131.42,172.72,0.430
131.42,172.73,0.430
131.42,172.75,0.430
131.42,172.77,0.430
131.42,172.78,0.430
131.43,172.80,0.430
131.43,172.82,0.430
131.43,172.83,0.430
131.43,172.85,0.430
131.43,172.87,0.430
131.43,172.88,0.430
131.44,172.90,0.430
131.44,172.92,0.430
131.44,172.93,0.430
131.44,172.95,0.430
131.44,172.97,0.430
131.44,172.98,0.430
131.45,173.00,0.430
131.45,173.02,0.430
131.45,173.03,0.430
131.45,173.05,0.430
131.45,173.07,0.430
131.45,173.08,0.430
131.45,173.10,0.430
131.46,173.12,0.430
131.46,173.13,0.430
131.46,173.15,0.431
131.46,173.17,0.431
131.46,173.18,0.431
131.46,173.20,0.431
131.47,173.22,0.431
131.47,173.23,0.431
131.47,173.25,0.431
131.47,173.27,0.431
131.47,173.28,0.431
131.48,173.30,0.431
131.48,173.32,0.431
131.48,173.33,0.431
131.48,173.35,0.431
131.48,173.37,0.431
131.48,173.38,0.431
131.49,173.40,0.431
131.49,173.42,0.431
131.49,173.43,0.431
131.49,173.45,0.431
131.49,173.47,0.431
131.49,173.48,0.431
131.50,173.50,0.431
131.50,173.52,0.431
131.50,173.53,0.431
131.50,173.55,0.431
131.50,173.57,0.431
131.50,173.58,0.431
131.50,173.60,0.431
131.51,173.62,0.431
131.51,173.63,0.431
131.51,173.65,0.431
131.51,173.67,0.431
131.51,173.68,0.431
131.51,173.70,0.431
131.52,173.72,0.431
131.52,173.73,0.431
131.52,173.75,0.431
131.52,173.77,0.431
131.52,173.78,0.431
131.53,173.80,0.431
131.53,173.82,0.431
131.53,173.83,0.431
131.53,173.85,0.431
131.53,173.87,0.431
131.53,173.88,0.431
131.54,173.90,0.431
131.54,173.92,0.431
131.54,173.93,0.431
131.54,173.95,0.431
131.54,173.97,0.431
131.54,173.98,0.432
131.55,174.00,0.432
131.55,174.02,0.432
131.55,174.03,0.432
131.55,174.05,0.432
131.55,174.07,0.432
131.55,174.08,0.432
131.55,174.10,0.432
131.56,174.12,0.432
131.56,174.13,0.432
131.56,174.15,0.432
131.56,174.17,0.432
131.56,174.19,0.432
131.56,174.20,0.432
131.57,174.22,0.432
131.57,174.23,0.432
131.57,174.25,0.432
131.57,174.27,0.432
131.57,174.28,0.432
131.58,174.30,0.432
131.58,174.32,0.432
131.58,174.33,0.432
131.58,174.35,0.432
131.58,174.37,0.432
131.58,174.39,0.432
131.59,174.40,0.432
131.59,174.42,0.432
131.59,174.44,0.432
131.59,174.45,0.432
131.59,174.47,0.432
131.59,174.48,0.432
131.60,174.50,0.432
131.60,174.52,0.432
131.60,174.54,0.432
131.60,174.55,0.432
131.60,174.57,0.432
131.60,174.59,0.432
131.60,174.60,0.432
131.61,174.62,0.432
131.61,174.63,0.432
131.61,174.65,0.432
131.61,174.67,0.432
131.61,174.68,0.432
131.61,174.70,0.432
131.62,174.72,0.432
131.62,174.74,0.432
131.62,174.75,0.432
131.62,174.77,0.432
131.62,174.79,0.432
131.63,174.80,0.432
131.63,174.82,0.432
131.63,174.84,0.432
131.63,174.85,0.432
131.63,174.87,0.432
131.63,174.89,0.432
131.64,174.90,0.432
131.64,174.92,0.432
131.64,174.94,0.432
131.64,174.95,0.432
131.64,174.97,0.432
131.64,174.99,0.432
131.65,175.00,0.432
131.65,175.02,0.432
131.65,175.04,0.433
131.65,175.05,0.433
131.65,175.07,0.433
131.65,175.09,0.433
131.65,175.10,0.433
131.66,175.12,0.433
131.66,175.14,0.433
131.66,175.15,0.433
131.66,175.17,0.433
131.66,175.19,0.433
131.66,175.20,0.433
131.67,175.22,0.433
131.67,175.24,0.433
131.67,175.25,0.433
131.67,175.27,0.433
131.67,175.29,0.433
131.68,175.30,0.433
131.68,175.32,0.433
131.68,175.34,0.433
131.68,175.35,0.433
131.68,175.37,0.433
131.68,175.39,0.433
131.69,175.40,0.433
131.69,175.42,0.433
131.69,175.44,0.433
131.69,175.45,0.433
131.69,175.47,0.433
131.69,175.49,0.433
131.70,175.50,0.433
131.70,175.52,0.433
131.70,175.54,0.433
131.70,175.55,0.433
131.70,175.57,0.433
131.70,175.59,0.433
131.70,175.60,0.433
131.71,175.62,0.433
131.71,175.64,0.433
131.71,175.65,0.433
131.71,175.67,0.433
131.71,175.69,0.433
131.71,175.70,0.433
131.72,175.72,0.433
131.72,175.74,0.433
131.72,175.75,0.433
131.72,175.77,0.433
131.72,175.79,0.433
131.73,175.80,0.433
131.73,175.82,0.433
131.73,175.84,0.433
131.73,175.85,0.433
131.73,175.87,0.433
131.73,175.89,0.433
131.74,175.90,0.433
131.74,175.92,0.433
131.74,175.94,0.433
131.74,175.95,0.433
131.74,175.97,0.433
131.74,175.99,0.433
131.75,176.00,0.433
131.75,176.02,0.433
131.75,176.04,0.433
131.75,176.05,0.433
131.75,176.07,0.433
131.75,176.09,0.433
131.75,176.10,0.433
131.76,176.12,0.433
131.76,176.14,0.433
131.76,176.15,0.433
131.76,176.17,0.433
131.76,176.19,0.433
131.76,176.20,0.433
131.77,176.22,0.433
131.77,176.24,0.433
131.77,176.25,0.433
131.77,176.27,0.433
131.77,176.29,0.433
131.78,176.30,0.433
131.78,176.32,0.433
131.78,176.34,0.433
131.78,176.35,0.433
131.78,176.37,0.433
131.78,176.39,0.433
131.79,176.40,0.433
131.79,176.42,0.433
131.79,176.44,0.433
131.79,176.45,0.433
131.79,176.47,0.433
131.79,176.49,0.433
131.80,176.50,0.433
131.80,176.52,0.433
131.80,176.54,0.434
131.80,176.55,0.434
131.80,176.57,0.434
131.80,176.59,0.434
131.80,176.60,0.434
131.81,176.62,0.434
131.81,176.64,0.434
131.81,176.65,0.434
131.81,176.67,0.434
131.81,176.69,0.434
131.81,176.70,0.434
131.82,176.72,0.434
131.82,176.74,0.434
131.82,176.75,0.434
131.82,176.77,0.434
131.82,176.79,0.434
131.83,176.80,0.434
131.83,176.82,0.434
131.83,176.84,0.434
131.83,176.85,0.434
131.83,176.87,0.434
131.83,176.89,0.434
131.84,176.90,0.434
131.84,176.92,0.434
131.84,176.94,0.434
131.84,176.95,0.434
131.84,176.97,0.434
131.84,176.99,0.434
131.85,177.00,0.434
131.85,177.02,0.434
131.85,177.04,0.434
131.85,177.05,0.434
131.85,177.07,0.434
131.85,177.09,0.434
131.85,177.10,0.434
131.86,177.12,0.434
131.86,177.14,0.434
131.86,177.15,0.434
131.86,177.17,0.434
131.86,177.19,0.434
131.86,177.20,0.434
131.87,177.22,0.434
131.87,177.24,0.434
131.87,177.25,0.434
131.87,177.27,0.434
131.87,177.29,0.434
131.88,177.30,0.434
131.88,177.32,0.434
131.88,177.34,0.434
131.88,177.35,0.434
131.88,177.37,0.434
131.88,177.39,0.434
131.89,177.40,0.434
131.89,177.42,0.434
131.89,177.44,0.434
131.89,177.45,0.434
131.89,177.47,0.434
131.89,177.49,0.434
131.90,177.50,0.434
131.90,177.52,0.434
131.90,177.54,0.434
131.90,177.55,0.434
131.90,177.57,0.434
131.90,177.59,0.434
131.90,177.60,0.434
131.91,177.62,0.434
131.91,177.64,0.434
131.91,177.65,0.434
131.91,177.67,0.434
131.91,177.69,0.434
131.91,177.70,0.434
131.92,177.72,0.434
131.92,177.74,0.434
131.92,177.75,0.434
131.92,177.77,0.434
131.92,177.79,0.434
131.93,177.80,0.434
131.93,177.82,0.434
131.93,177.84,0.434
131.93,177.85,0.434
131.93,177.87,0.434
131.93,177.89,0.434
131.94,177.90,0.434
131.94,177.92,0.434
131.94,177.94,0.434
131.94,177.95,0.434
131.94,177.97,0.434
131.94,177.99,0.434
131.95,178.00,0.434
131.95,178.02,0.434
131.95,178.04,0.435
131.95,178.05,0.435
131.95,178.07,0.435
131.95,178.09,0.435
131.95,178.10,0.435
131.96,178.12,0.435
131.96,178.14,0.435
131.96,178.15,0.435
131.96,178.17,0.435
131.96,178.19,0.435
131.96,178.20,0.435
131.97,178.22,0.435
131.97,178.24,0.435
131.97,178.25,0.435
131.97,178.27,0.435
131.97,178.29,0.435
131.98,178.30,0.435
131.98,178.32,0.435
131.98,178.34,0.435
131.98,178.35,0.435
131.98,178.37,0.435
131.98,178.39,0.435
131.99,178.40,0.435
131.99,178.42,0.435
131.99,178.44,0.435
131.99,178.45,0.435
131.99,178.47,0.435
131.99,178.49,0.435
132.00,178.50,0.435
132.00,178.52,0.435
132.00,178.54,0.435
132.00,178.56,0.435
132.00,178.57,0.435
132.00,178.59,0.435
132.00,178.60,0.435
132.01,178.62,0.435
132.01,178.64,0.435
132.01,178.65,0.435
132.01,178.67,0.435
132.01,178.69,0.435
132.01,178.70,0.435
132.02,178.72,0.435
132.02,178.74,0.435
132.02,178.76,0.435
132.02,178.77,0.435
132.02,178.79,0.435
132.03,178.80,0.435
132.03,178.82,0.435
132.03,178.84,0.435
132.03,178.85,0.435
132.03,178.87,0.435
132.03,178.89,0.435
132.04,178.90,0.435
132.04,178.92,0.435
132.04,178.94,0.435
132.04,178.95,0.435
132.04,178.97,0.435
132.04,178.99,0.435
132.05,179.00,0.435
132.05,179.02,0.435
132.05,179.04,0.435
132.05,179.05,0.435
132.05,179.07,0.435
132.05,179.09,0.435
132.05,179.10,0.435
132.06,179.12,0.435
132.06,179.14,0.435
132.06,179.16,0.435
132.06,179.17,0.435
132.06,179.19,0.435
132.06,179.20,0.435
132.07,179.22,0.435
132.07,179.24,0.435
132.07,179.25,0.435
132.07,179.27,0.435
132.07,179.29,0.435
132.08,179.30,0.435
132.08,179.32,0.435
132.08,179.34,0.435
132.08,179.35,0.435
132.08,179.37,0.435
132.08,179.39,0.435
132.09,179.40,0.435
132.09,179.42,0.436
132.09,179.44,0.436
132.09,179.45,0.436
132.09,179.47,0.436
132.09,179.49,0.436
132.10,179.50,0.436
132.10,179.52,0.436
132.10,179.54,0.436
132.10,179.56,0.436
132.10,179.57,0.436
132.10,179.59,0.436
132.10,179.60,0.436
132.11,179.62,0.436
132.11,179.64,0.436
132.11,179.65,0.436
132.11,179.67,0.436
132.11,179.69,0.436
132.11,179.70,0.436
132.12,179.72,0.436
132.12,179.74,0.436
132.12,179.75,0.436
