95.83,16.73,0.304
95.83,16.75,0.304
95.83,16.77,0.304
95.84,16.78,0.304
95.84,16.80,0.304
95.84,16.82,0.304
95.84,16.83,0.304
95.84,16.85,0.304
95.84,16.87,0.304
95.85,16.88,0.304
95.85,16.90,0.304
95.85,16.92,0.304
95.85,16.93,0.304
95.85,16.95,0.304
95.85,16.97,0.304
95.85,16.98,0.304
95.86,17.00,0.304
95.86,17.02,0.304
95.86,17.03,0.304
95.86,17.05,0.304
95.86,17.07,0.304
95.86,17.08,0.304
95.87,17.10,0.304
95.87,17.12,0.305
95.87,17.13,0.305
95.87,17.15,0.305
95.87,17.17,0.305
95.88,17.18,0.305
95.88,17.20,0.305
95.88,17.22,0.305
95.88,17.23,0.305
95.88,17.25,0.305
95.88,17.27,0.305
95.89,17.29,0.305
95.89,17.30,0.305
95.89,17.32,0.305
95.89,17.34,0.305
95.89,17.35,0.305
95.89,17.37,0.305
95.90,17.38,0.305
95.90,17.40,0.305
95.90,17.42,0.305
95.90,17.44,0.305
95.90,17.45,0.305
95.90,17.47,0.305
95.90,17.48,0.305
95.91,17.50,0.305
95.91,17.52,0.305
95.91,17.54,0.305
95.91,17.55,0.305
95.91,17.57,0.305
95.91,17.59,0.305
95.92,17.60,0.305
95.92,17.62,0.305
95.92,17.63,0.305
95.92,17.65,0.305
95.92,17.67,0.305
95.93,17.69,0.305
95.93,17.70,0.305
95.93,17.72,0.305
95.93,17.74,0.305
95.93,17.75,0.305
95.93,17.77,0.305
95.94,17.79,0.305
95.94,17.80,0.305
95.94,17.82,0.305
95.94,17.84,0.305
95.94,17.85,0.305
95.94,17.87,0.305
95.95,17.89,0.305
95.95,17.90,0.305
95.95,17.92,0.305
95.95,17.94,0.305
95.95,17.95,0.305
95.95,17.97,0.305
95.95,17.99,0.305
95.96,18.00,0.305
95.96,18.02,0.305
95.96,18.04,0.305
95.96,18.05,0.305
95.96,18.07,0.305
95.96,18.09,0.305
95.97,18.10,0.305
95.97,18.12,0.305
95.97,18.14,0.305
95.97,18.15,0.305
95.97,18.17,0.305
95.98,18.19,0.305
95.98,18.20,0.305
95.98,18.22,0.305
95.98,18.24,0.305
95.98,18.25,0.305
95.98,18.27,0.305
95.99,18.29,0.305
95.99,18.30,0.305
95.99,18.32,0.305
95.99,18.34,0.305
95.99,18.35,0.305
95.99,18.37,0.305
96.00,18.39,0.305
96.00,18.40,0.305
96.00,18.42,0.305
96.00,18.44,0.305
96.00,18.45,0.305
96.00,18.47,0.305
96.00,18.49,0.305
96.01,18.50,0.305
96.01,18.52,0.305
96.01,18.54,0.305
96.01,18.55,0.305
96.01,18.57,0.305
96.01,18.59,0.305
96.02,18.60,0.305
96.02,18.62,0.306
96.02,18.64,0.306
96.02,18.65,0.306
96.02,18.67,0.306
96.03,18.69,0.306
96.03,18.70,0.306
96.03,18.72,0.306
96.03,18.74,0.306
96.03,18.75,0.306
96.03,18.77,0.306
96.04,18.79,0.306
96.04,18.80,0.306
96.04,18.82,0.306
96.04,18.84,0.306
96.04,18.85,0.306
96.04,18.87,0.306
96.05,18.89,0.306
96.05,18.90,0.306
96.05,18.92,0.306
96.05,18.94,0.306
96.05,18.95,0.306
96.05,18.97,0.306
96.05,18.99,0.306
96.06,19.00,0.306
96.06,19.02,0.306
96.06,19.04,0.306
96.06,19.05,0.306
96.06,19.07,0.306
96.06,19.09,0.306
96.07,19.10,0.306
96.07,19.12,0.306
96.07,19.14,0.306
96.07,19.15,0.306
96.07,19.17,0.306
96.08,19.19,0.306
96.08,19.20,0.306
96.08,19.22,0.306
96.08,19.24,0.306
96.08,19.25,0.306
96.08,19.27,0.306
96.09,19.29,0.306
96.09,19.30,0.306
96.09,19.32,0.306
96.09,19.34,0.306
96.09,19.35,0.306
96.09,19.37,0.306
96.10,19.39,0.306
96.10,19.40,0.306
96.10,19.42,0.306
96.10,19.44,0.306
96.10,19.45,0.306
96.10,19.47,0.306
96.10,19.49,0.306
96.11,19.50,0.306
96.11,19.52,0.306
96.11,19.54,0.306
96.11,19.55,0.306
96.11,19.57,0.306
96.11,19.59,0.306
96.12,19.60,0.306
96.12,19.62,0.306
96.12,19.64,0.306
96.12,19.65,0.306
96.12,19.67,0.307
96.13,19.69,0.307
96.13,19.70,0.307
96.13,19.72,0.307
96.13,19.74,0.307
96.13,19.75,0.307
96.13,19.77,0.307
96.14,19.79,0.307
96.14,19.80,0.307
96.14,19.82,0.307
96.14,19.84,0.307
96.14,19.85,0.307
96.14,19.87,0.307
96.15,19.89,0.307
96.15,19.90,0.307
96.15,19.92,0.307
96.15,19.94,0.307
96.15,19.95,0.307
96.15,19.97,0.307
96.15,19.99,0.307
96.16,20.00,0.307
96.16,20.02,0.307
96.16,20.04,0.307
96.16,20.05,0.307
96.16,20.07,0.307
96.16,20.09,0.307
96.17,20.10,0.307
96.17,20.12,0.307
96.17,20.14,0.307
96.17,20.15,0.307
96.17,20.17,0.307
96.18,20.19,0.307
96.18,20.20,0.307
96.18,20.22,0.307
96.18,20.24,0.307
96.18,20.25,0.307
96.18,20.27,0.307
96.19,20.29,0.307
96.19,20.31,0.307
96.19,20.32,0.307
96.19,20.34,0.307
96.19,20.36,0.307
96.19,20.37,0.307
96.20,20.39,0.307
96.20,20.41,0.307
96.20,20.42,0.307
96.20,20.44,0.307
96.20,20.45,0.307
96.20,20.47,0.307
96.20,20.49,0.307
96.21,20.51,0.307
96.21,20.52,0.307
96.21,20.54,0.307
96.21,20.56,0.307
96.21,20.57,0.307
96.21,20.59,0.307
96.22,20.61,0.307
96.22,20.62,0.307
96.22,20.64,0.307
96.22,20.65,0.307
96.22,20.67,0.307
96.23,20.69,0.307
96.23,20.71,0.307
96.23,20.72,0.307
96.23,20.74,0.307
96.23,20.76,0.307
96.23,20.77,0.307
96.24,20.79,0.307
96.24,20.81,0.307
96.24,20.82,0.307
96.24,20.84,0.307
96.24,20.85,0.307
96.24,20.87,0.307
96.25,20.89,0.307
96.25,20.91,0.307
96.25,20.92,0.307
96.25,20.94,0.307
96.25,20.96,0.308
96.25,20.97,0.308
96.25,20.99,0.308
96.26,21.01,0.308
96.26,21.02,0.308
96.26,21.04,0.308
96.26,21.06,0.308
96.26,21.07,0.308
96.26,21.09,0.308
96.27,21.11,0.308
96.27,21.12,0.308
96.27,21.14,0.308
96.27,21.16,0.308
96.27,21.17,0.308
96.28,21.19,0.308
96.28,21.21,0.308
96.28,21.22,0.308
96.28,21.24,0.308
96.28,21.26,0.308
96.28,21.27,0.308
96.29,21.29,0.308
96.29,21.31,0.308
96.29,21.32,0.308
96.29,21.34,0.308
96.29,21.36,0.308
96.29,21.37,0.308
96.30,21.39,0.308
96.30,21.41,0.308
96.30,21.42,0.308
96.30,21.44,0.308
96.30,21.46,0.308
96.30,21.47,0.308
96.30,21.49,0.308
96.31,21.51,0.308
96.31,21.52,0.308
96.31,21.54,0.308
96.31,21.56,0.308
96.31,21.57,0.308
96.31,21.59,0.308
96.32,21.61,0.308
96.32,21.62,0.308
96.32,21.64,0.308
96.32,21.66,0.308
96.32,21.67,0.308
96.33,21.69,0.308
96.33,21.71,0.308
96.33,21.72,0.308
96.33,21.74,0.308
96.33,21.76,0.308
96.33,21.77,0.308
96.34,21.79,0.308
96.34,21.81,0.308
96.34,21.82,0.308
96.34,21.84,0.308
96.34,21.86,0.308
96.34,21.87,0.308
96.35,21.89,0.308
96.35,21.91,0.308
96.35,21.92,0.308
96.35,21.94,0.308
96.35,21.96,0.308
96.35,21.97,0.308
96.35,21.99,0.308
96.36,22.01,0.308
96.36,22.02,0.308
96.36,22.04,0.308
96.36,22.06,0.308
96.36,22.07,0.308
96.36,22.09,0.308
96.37,22.11,0.308
96.37,22.12,0.308
96.37,22.14,0.308
96.37,22.16,0.308
96.37,22.17,0.308
96.38,22.19,0.308
96.38,22.21,0.308
96.38,22.22,0.308
96.38,22.24,0.308
96.38,22.26,0.308
96.38,22.27,0.308
96.39,22.29,0.308
96.39,22.31,0.308
96.39,22.32,0.309
96.39,22.34,0.309
96.39,22.36,0.309
96.39,22.37,0.309
96.40,22.39,0.309
96.40,22.41,0.309
96.40,22.42,0.309
96.40,22.44,0.309
96.40,22.46,0.309
96.40,22.47,0.309
96.40,22.49,0.309
96.41,22.51,0.309
96.41,22.52,0.309
96.41,22.54,0.309
96.41,22.56,0.309
96.41,22.57,0.309
96.41,22.59,0.309
96.42,22.61,0.309
96.42,22.63,0.309
96.42,22.64,0.309
96.42,22.66,0.309
96.42,22.67,0.309
96.43,22.69,0.309
96.43,22.71,0.309
96.43,22.72,0.309
96.43,22.74,0.309
96.43,22.76,0.309
96.43,22.77,0.309
96.44,22.79,0.309
96.44,22.81,0.309
96.44,22.82,0.309
96.44,22.84,0.309
96.44,22.86,0.309
96.44,22.87,0.309
96.45,22.89,0.309
96.45,22.91,0.309
96.45,22.92,0.309
96.45,22.94,0.309
96.45,22.96,0.309
96.45,22.97,0.309
96.45,22.99,0.309
96.46,23.01,0.309
96.46,23.02,0.309
96.46,23.04,0.309
96.46,23.06,0.309
96.46,23.08,0.309
96.46,23.09,0.309
96.47,23.11,0.309
96.47,23.13,0.309
96.47,23.14,0.309
96.47,23.16,0.309
96.47,23.17,0.309
96.48,23.19,0.309
96.48,23.21,0.309
96.48,23.23,0.309
96.48,23.24,0.309
96.48,23.26,0.309
96.48,23.27,0.309
96.49,23.29,0.309
96.49,23.31,0.309
96.49,23.33,0.309
96.49,23.34,0.309
96.49,23.36,0.309
96.49,23.38,0.309
96.50,23.39,0.309
96.50,23.41,0.309
96.50,23.42,0.309
96.50,23.44,0.309
96.50,23.46,0.309
96.50,23.48,0.309
96.50,23.49,0.309
96.51,23.51,0.309
96.51,23.52,0.309
96.51,23.54,0.309
96.51,23.56,0.309
96.51,23.58,0.309
96.51,23.59,0.309
96.52,23.61,0.309
96.52,23.63,0.309
96.52,23.64,0.309
96.52,23.66,0.309
96.52,23.68,0.309
96.53,23.69,0.309
96.53,23.71,0.309
96.53,23.73,0.309
96.53,23.74,0.310
96.53,23.76,0.310
96.53,23.78,0.310
96.54,23.79,0.310
96.54,23.81,0.310
96.54,23.83,0.310
96.54,23.84,0.310
96.54,23.86,0.310
96.54,23.88,0.310
96.55,23.89,0.310
96.55,23.91,0.310
96.55,23.93,0.310
96.55,23.94,0.310
96.55,23.96,0.310
96.55,23.98,0.310
96.55,23.99,0.310
96.56,24.01,0.310
96.56,24.03,0.310
96.56,24.04,0.310
96.56,24.06,0.310
96.56,24.08,0.310
96.56,24.09,0.310
96.57,24.11,0.310
96.57,24.13,0.310
96.57,24.14,0.310
96.57,24.16,0.310
96.57,24.18,0.310
96.58,24.19,0.310
96.58,24.21,0.310
96.58,24.23,0.310
96.58,24.24,0.310
96.58,24.26,0.310
96.58,24.28,0.310
96.59,24.29,0.310
96.59,24.31,0.310
96.59,24.33,0.310
96.59,24.34,0.310
96.59,24.36,0.310
96.59,24.38,0.310
96.60,24.39,0.310
96.60,24.41,0.310
96.60,24.43,0.310
96.60,24.44,0.310
96.60,24.46,0.310
96.60,24.48,0.310
96.60,24.49,0.310
96.61,24.51,0.310
96.61,24.53,0.310
96.61,24.54,0.310
96.61,24.56,0.310
96.61,24.58,0.310
96.61,24.59,0.310
96.62,24.61,0.310
96.62,24.63,0.310
96.62,24.64,0.310
96.62,24.66,0.310
96.62,24.68,0.310
96.63,24.69,0.310
96.63,24.71,0.310
96.63,24.72,0.310
96.63,24.74,0.310
96.63,24.76,0.310
96.63,24.78,0.310
96.64,24.79,0.310
96.64,24.81,0.310
96.64,24.83,0.310
96.64,24.84,0.310
96.64,24.86,0.310
96.64,24.88,0.311
96.65,24.89,0.311
96.65,24.91,0.311
96.65,24.93,0.311
96.65,24.94,0.311
96.65,24.96,0.311
96.65,24.98,0.311
96.65,24.99,0.311
96.66,25.01,0.311
96.66,25.03,0.311
96.66,25.04,0.311
96.66,25.06,0.311
96.66,25.08,0.311
96.66,25.09,0.311
96.67,25.11,0.311
96.67,25.13,0.311
96.67,25.14,0.311
96.67,25.16,0.311
96.67,25.18,0.311
96.68,25.19,0.311
96.68,25.21,0.311
96.68,25.23,0.311
96.68,25.24,0.311
96.68,25.26,0.311
96.68,25.28,0.311
96.69,25.29,0.311
96.69,25.31,0.311
96.69,25.33,0.311
96.69,25.34,0.311
96.69,25.36,0.311
96.69,25.38,0.311
96.70,25.39,0.311
96.70,25.41,0.311
96.70,25.43,0.311
96.70,25.44,0.311
96.70,25.46,0.311
96.70,25.48,0.311
96.70,25.50,0.311
96.71,25.51,0.311
96.71,25.53,0.311
96.71,25.55,0.311
96.71,25.56,0.311
96.71,25.58,0.311
96.71,25.59,0.311
96.72,25.61,0.311
96.72,25.63,0.311
96.72,25.64,0.311
96.72,25.66,0.311
96.72,25.68,0.311
96.73,25.69,0.311
96.73,25.71,0.311
96.73,25.73,0.311
96.73,25.74,0.311
96.73,25.76,0.311
96.73,25.78,0.311
96.74,25.79,0.311
96.74,25.81,0.311
96.74,25.83,0.311
96.74,25.84,0.311
96.74,25.86,0.311
96.74,25.88,0.311
96.75,25.89,0.311
96.75,25.91,0.311
96.75,25.93,0.311
96.75,25.94,0.311
96.75,25.96,0.311
96.75,25.98,0.312
96.75,25.99,0.312
96.76,26.01,0.312
96.76,26.03,0.312
96.76,26.04,0.312
96.76,26.06,0.312
96.76,26.08,0.312
96.76,26.09,0.312
96.77,26.11,0.312
96.77,26.13,0.312
96.77,26.14,0.312
96.77,26.16,0.312
96.77,26.18,0.312
96.78,26.20,0.312
96.78,26.21,0.312
96.78,26.23,0.312
96.78,26.24,0.312
96.78,26.26,0.312
96.78,26.28,0.312
96.79,26.29,0.312
96.79,26.31,0.312
96.79,26.33,0.312
96.79,26.34,0.312
96.79,26.36,0.312
96.79,26.38,0.312
96.80,26.40,0.312
96.80,26.41,0.312
96.80,26.43,0.312
96.80,26.45,0.312
96.80,26.46,0.312
96.80,26.48,0.312
96.80,26.50,0.312
96.81,26.51,0.312
96.81,26.53,0.312
96.81,26.55,0.312
96.81,26.56,0.312
96.81,26.58,0.312
96.81,26.60,0.312
96.82,26.61,0.312
96.82,26.63,0.312
96.82,26.65,0.312
96.82,26.66,0.312
96.82,26.68,0.312
96.83,26.69,0.312
96.83,26.71,0.312
96.83,26.73,0.312
96.83,26.75,0.312
96.83,26.76,0.312
96.83,26.78,0.312
96.84,26.80,0.312
96.84,26.81,0.312
96.84,26.83,0.312
96.84,26.85,0.312
96.84,26.86,0.312
96.84,26.88,0.312
96.85,26.90,0.312
96.85,26.91,0.312
96.85,26.93,0.312
96.85,26.95,0.312
96.85,26.96,0.312
96.85,26.98,0.312
96.85,27.00,0.312
96.86,27.01,0.312
96.86,27.03,0.312
96.86,27.05,0.312
96.86,27.06,0.313
96.86,27.08,0.313
96.86,27.10,0.313
96.87,27.11,0.313
96.87,27.13,0.313
96.87,27.15,0.313
96.87,27.16,0.313
96.87,27.18,0.313
96.88,27.20,0.313
96.88,27.21,0.313
96.88,27.23,0.313
96.88,27.25,0.313
96.88,27.26,0.313
96.88,27.28,0.313
96.89,27.30,0.313
96.89,27.31,0.313
96.89,27.33,0.313
96.89,27.35,0.313
96.89,27.36,0.313
96.89,27.38,0.313
96.90,27.40,0.313
96.90,27.41,0.313
96.90,27.43,0.313
96.90,27.45,0.313
96.90,27.46,0.313
96.90,27.48,0.313
96.90,27.50,0.313
96.91,27.51,0.313
96.91,27.53,0.313
96.91,27.55,0.313
96.91,27.56,0.313
96.91,27.58,0.313
96.91,27.60,0.313
96.92,27.61,0.313
96.92,27.63,0.313
96.92,27.65,0.313
96.92,27.66,0.313
96.92,27.68,0.313
96.93,27.70,0.313
96.93,27.71,0.313
96.93,27.73,0.313
96.93,27.75,0.313
96.93,27.76,0.313
96.93,27.78,0.313
96.94,27.80,0.313
96.94,27.81,0.313
96.94,27.83,0.313
96.94,27.85,0.313
96.94,27.86,0.313
96.94,27.88,0.313
96.95,27.90,0.313
96.95,27.91,0.313
96.95,27.93,0.313
96.95,27.95,0.313
96.95,27.96,0.313
96.95,27.98,0.313
96.95,28.00,0.313
96.96,28.01,0.313
96.96,28.03,0.313
96.96,28.05,0.313
96.96,28.06,0.313
96.96,28.08,0.313
96.96,28.10,0.313
96.97,28.11,0.314
96.97,28.13,0.314
96.97,28.15,0.314
96.97,28.16,0.314
96.97,28.18,0.314
96.98,28.20,0.314
96.98,28.21,0.314
96.98,28.23,0.314
96.98,28.25,0.314
96.98,28.26,0.314
96.98,28.28,0.314
96.99,28.30,0.314
96.99,28.31,0.314
96.99,28.33,0.314
96.99,28.35,0.314
96.99,28.36,0.314
96.99,28.38,0.314
97.00,28.40,0.314
97.00,28.41,0.314
97.00,28.43,0.314
97.00,28.45,0.314
97.00,28.46,0.314
97.00,28.48,0.314
97.00,28.50,0.314
97.01,28.51,0.314
97.01,28.53,0.314
97.01,28.55,0.314
97.01,28.56,0.314
97.01,28.58,0.314
97.01,28.60,0.314
97.02,28.61,0.314
97.02,28.63,0.314
97.02,28.65,0.314
97.02,28.66,0.314
97.02,28.68,0.314
97.03,28.70,0.314
97.03,28.71,0.314
97.03,28.73,0.314
97.03,28.75,0.314
97.03,28.77,0.314
97.03,28.78,0.314
97.04,28.80,0.314
97.04,28.81,0.314
97.04,28.83,0.314
97.04,28.85,0.314
97.04,28.86,0.314
97.04,28.88,0.314
97.05,28.90,0.314
97.05,28.91,0.314
97.05,28.93,0.314
97.05,28.95,0.314
97.05,28.96,0.314
97.05,28.98,0.314
97.05,29.00,0.314
97.06,29.01,0.314
97.06,29.03,0.314
97.06,29.05,0.314
97.06,29.06,0.314
97.06,29.08,0.314
97.06,29.10,0.314
97.07,29.12,0.314
97.07,29.13,0.314
97.07,29.15,0.314
97.07,29.17,0.314
97.07,29.18,0.314
97.08,29.20,0.314
97.08,29.22,0.314
97.08,29.23,0.314
97.08,29.25,0.315
97.08,29.27,0.315
97.08,29.28,0.315
97.09,29.30,0.315
97.09,29.31,0.315
97.09,29.33,0.315
97.09,29.35,0.315
97.09,29.37,0.315
97.09,29.38,0.315
97.10,29.40,0.315
97.10,29.42,0.315
97.10,29.43,0.315
97.10,29.45,0.315
97.10,29.47,0.315
97.10,29.48,0.315
97.10,29.50,0.315
97.11,29.52,0.315
97.11,29.53,0.315
97.11,29.55,0.315
97.11,29.57,0.315
97.11,29.58,0.315
97.11,29.60,0.315
97.12,29.61,0.315
97.12,29.63,0.315
97.12,29.65,0.315
97.12,29.66,0.315
97.12,29.68,0.315
97.13,29.70,0.315
97.13,29.72,0.315
97.13,29.73,0.315
97.13,29.75,0.315
97.13,29.77,0.315
97.13,29.78,0.315
97.14,29.80,0.315
97.14,29.81,0.315
97.14,29.83,0.315
97.14,29.85,0.315
97.14,29.87,0.315
97.14,29.88,0.315
97.15,29.90,0.315
97.15,29.92,0.315
97.15,29.93,0.315
97.15,29.95,0.315
97.15,29.97,0.315
97.15,29.98,0.315
97.15,30.00,0.315
97.16,30.02,0.315
97.16,30.03,0.315
97.16,30.05,0.315
97.16,30.07,0.315
97.16,30.08,0.315
97.16,30.10,0.315
97.17,30.12,0.315
97.17,30.13,0.315
97.17,30.15,0.315
97.17,30.17,0.315
97.17,30.18,0.315
97.18,30.20,0.315
97.18,30.22,0.315
97.18,30.23,0.315
97.18,30.25,0.315
97.18,30.27,0.315
97.18,30.28,0.315
97.19,30.30,0.315
97.19,30.32,0.316
97.19,30.33,0.316
97.19,30.35,0.316
97.19,30.37,0.316
97.19,30.38,0.316
97.20,30.40,0.316
97.20,30.42,0.316
97.20,30.43,0.316
97.20,30.45,0.316
97.20,30.47,0.316
97.20,30.48,0.316
97.20,30.50,0.316
97.21,30.52,0.316
97.21,30.53,0.316
97.21,30.55,0.316
97.21,30.57,0.316
97.21,30.58,0.316
97.21,30.60,0.316
97.22,30.62,0.316
97.22,30.63,0.316
97.22,30.65,0.316
97.22,30.67,0.316
97.22,30.68,0.316
97.23,30.70,0.316
97.23,30.72,0.316
97.23,30.73,0.316
97.23,30.75,0.316
97.23,30.77,0.316
97.23,30.78,0.316
97.24,30.80,0.316
97.24,30.82,0.316
97.24,30.83,0.316
97.24,30.85,0.316
97.24,30.87,0.316
97.24,30.88,0.316
97.25,30.90,0.316
97.25,30.92,0.316
97.25,30.94,0.316
97.25,30.95,0.316
97.25,30.97,0.316
97.25,30.98,0.316
97.25,31.00,0.316
97.26,31.02,0.316
97.26,31.03,0.316
97.26,31.05,0.316
97.26,31.07,0.316
97.26,31.09,0.316
97.26,31.10,0.316
97.27,31.12,0.316
97.27,31.13,0.316
97.27,31.15,0.316
97.27,31.17,0.316
97.27,31.19,0.316
97.28,31.20,0.316
97.28,31.22,0.316
97.28,31.24,0.316
97.28,31.25,0.316
97.28,31.27,0.316
97.28,31.28,0.316
97.29,31.30,0.316
97.29,31.32,0.316
97.29,31.33,0.316
97.29,31.35,0.316
97.29,31.37,0.316
97.29,31.38,0.316
97.30,31.40,0.316
97.30,31.42,0.316
97.30,31.43,0.316
97.30,31.45,0.316
97.30,31.47,0.316
97.30,31.48,0.316
97.30,31.50,0.317
97.31,31.52,0.317
97.31,31.54,0.317
97.31,31.55,0.317
97.31,31.57,0.317
97.31,31.58,0.317
97.31,31.60,0.317
97.32,31.62,0.317
97.32,31.64,0.317
97.32,31.65,0.317
97.32,31.67,0.317
97.32,31.69,0.317
97.33,31.70,0.317
97.33,31.72,0.317
97.33,31.74,0.317
97.33,31.75,0.317
97.33,31.77,0.317
97.33,31.79,0.317
97.34,31.80,0.317
97.34,31.82,0.317
97.34,31.83,0.317
97.34,31.85,0.317
97.34,31.87,0.317
97.34,31.88,0.317
97.35,31.90,0.317
97.35,31.92,0.317
97.35,31.94,0.317
97.35,31.95,0.317
97.35,31.97,0.317
97.35,31.99,0.317
97.35,32.00,0.317
97.36,32.02,0.317
97.36,32.04,0.317
97.36,32.05,0.317
97.36,32.07,0.317
97.36,32.09,0.317
97.36,32.10,0.317
97.37,32.12,0.317
97.37,32.14,0.317
97.37,32.15,0.317
97.37,32.17,0.317
97.37,32.19,0.317
97.38,32.20,0.317
97.38,32.22,0.317
97.38,32.24,0.317
97.38,32.25,0.317
97.38,32.27,0.317
97.38,32.29,0.317
97.39,32.30,0.317
97.39,32.32,0.317
97.39,32.34,0.317
97.39,32.35,0.317
97.39,32.37,0.317
97.39,32.39,0.317
97.40,32.40,0.317
97.40,32.42,0.317
97.40,32.44,0.317
97.40,32.45,0.317
97.40,32.47,0.317
97.40,32.49,0.317
97.40,32.50,0.317
97.41,32.52,0.317
97.41,32.54,0.317
97.41,32.55,0.317
97.41,32.57,0.317
97.41,32.59,0.317
97.41,32.60,0.317
97.42,32.62,0.317
97.42,32.64,0.317
97.42,32.65,0.317
97.42,32.67,0.317
97.42,32.69,0.317
97.43,32.70,0.317
97.43,32.72,0.317
97.43,32.74,0.318
97.43,32.75,0.318
97.43,32.77,0.318
97.43,32.79,0.318
97.44,32.80,0.318
97.44,32.82,0.318
97.44,32.84,0.318
97.44,32.85,0.318
97.44,32.87,0.318
97.44,32.89,0.318
97.45,32.90,0.318
97.45,32.92,0.318
97.45,32.94,0.318
97.45,32.95,0.318
97.45,32.97,0.318
97.45,32.99,0.318
97.45,33.00,0.318
97.46,33.02,0.318
97.46,33.04,0.318
97.46,33.05,0.318
97.46,33.07,0.318
97.46,33.09,0.318
97.46,33.10,0.318
97.47,33.12,0.318
97.47,33.14,0.318
97.47,33.15,0.318
97.47,33.17,0.318
97.47,33.19,0.318
97.48,33.20,0.318
97.48,33.22,0.318
97.48,33.24,0.318
97.48,33.25,0.318
97.48,33.27,0.318
97.48,33.29,0.318
97.49,33.30,0.318
97.49,33.32,0.318
97.49,33.34,0.318
97.49,33.35,0.318
97.49,33.37,0.318
97.49,33.39,0.318
97.50,33.40,0.318
97.50,33.42,0.318
97.50,33.44,0.318
97.50,33.45,0.318
97.50,33.47,0.318
97.50,33.49,0.318
97.50,33.50,0.318
97.51,33.52,0.318
97.51,33.54,0.318
97.51,33.55,0.318
97.51,33.57,0.318
97.51,33.59,0.318
97.51,33.60,0.318
97.52,33.62,0.318
97.52,33.64,0.318
97.52,33.65,0.318
97.52,33.67,0.318
97.52,33.69,0.318
97.53,33.70,0.318
97.53,33.72,0.318
97.53,33.74,0.318
97.53,33.75,0.318
97.53,33.77,0.318
97.53,33.79,0.318
97.54,33.80,0.318
97.54,33.82,0.318
97.54,33.84,0.318
97.54,33.85,0.318
97.54,33.87,0.318
97.54,33.89,0.318
97.55,33.90,0.318
97.55,33.92,0.318
97.55,33.94,0.318
97.55,33.95,0.318
97.55,33.97,0.318
97.55,33.99,0.318
97.55,34.00,0.318
97.56,34.02,0.318
97.56,34.04,0.318
97.56,34.05,0.318
97.56,34.07,0.318
97.56,34.09,0.318
97.56,34.10,0.318
97.57,34.12,0.318
97.57,34.14,0.318
97.57,34.15,0.318
97.57,34.17,0.318
97.57,34.19,0.318
97.58,34.20,0.319
97.58,34.22,0.319
97.58,34.24,0.319
97.58,34.25,0.319
97.58,34.27,0.319
97.58,34.29,0.319
97.59,34.31,0.319
97.59,34.32,0.319
97.59,34.34,0.319
97.59,34.35,0.319
97.59,34.37,0.319
97.59,34.39,0.319
97.60,34.40,0.319
97.60,34.42,0.319
97.60,34.44,0.319
97.60,34.45,0.319
97.60,34.47,0.319
97.60,34.49,0.319
97.60,34.50,0.319
97.61,34.52,0.319
97.61,34.54,0.319
97.61,34.55,0.319
97.61,34.57,0.319
97.61,34.59,0.319
97.61,34.60,0.319
97.62,34.62,0.319
97.62,34.64,0.319
97.62,34.65,0.319
97.62,34.67,0.319
97.62,34.69,0.319
97.63,34.71,0.319
97.63,34.72,0.319
97.63,34.74,0.319
97.63,34.75,0.319
97.63,34.77,0.319
97.63,34.79,0.319
97.64,34.81,0.319
97.64,34.82,0.319
97.64,34.84,0.319
97.64,34.86,0.319
97.64,34.87,0.319
97.64,34.89,0.319
97.65,34.90,0.319
97.65,34.92,0.319
97.65,34.94,0.319
97.65,34.96,0.319
97.65,34.97,0.319
97.65,34.99,0.319
97.65,35.01,0.319
97.66,35.02,0.319
97.66,35.04,0.319
97.66,35.06,0.319
97.66,35.07,0.319
97.66,35.09,0.319
97.66,35.11,0.319
97.67,35.12,0.319
97.67,35.14,0.319
97.67,35.15,0.319
97.67,35.17,0.319
97.67,35.19,0.319
97.68,35.20,0.319
97.68,35.22,0.319
97.68,35.24,0.319
97.68,35.26,0.319
97.68,35.27,0.319
97.68,35.29,0.319
97.69,35.31,0.319
97.69,35.32,0.319
97.69,35.34,0.319
97.69,35.36,0.319
97.69,35.37,0.319
97.69,35.39,0.320
97.70,35.41,0.320
97.70,35.42,0.320
97.70,35.44,0.320
97.70,35.46,0.320
97.70,35.47,0.320
97.70,35.49,0.320
97.70,35.51,0.320
97.71,35.52,0.320
97.71,35.54,0.320
97.71,35.56,0.320
97.71,35.57,0.320
97.71,35.59,0.320
97.71,35.61,0.320
97.72,35.62,0.320
97.72,35.64,0.320
97.72,35.66,0.320
97.72,35.67,0.320
97.72,35.69,0.320
97.73,35.71,0.320
97.73,35.72,0.320
97.73,35.74,0.320
97.73,35.76,0.320
97.73,35.77,0.320
97.73,35.79,0.320
97.74,35.81,0.320
97.74,35.82,0.320
97.74,35.84,0.320
97.74,35.86,0.320
97.74,35.87,0.320
97.74,35.89,0.320
97.75,35.91,0.320
97.75,35.92,0.320
97.75,35.94,0.320
97.75,35.96,0.320
97.75,35.97,0.320
97.75,35.99,0.320
97.75,36.01,0.320
97.76,36.02,0.320
97.76,36.04,0.320
97.76,36.06,0.320
97.76,36.07,0.320
97.76,36.09,0.320
97.76,36.11,0.320
97.77,36.12,0.320
97.77,36.14,0.320
97.77,36.16,0.320
97.77,36.17,0.320
