250.70,132.90,,0.099
250.70,132.91,,0.099
250.70,132.92,,0.099
250.70,132.92,,0.099
250.70,132.93,,0.099
250.71,132.94,,0.099
250.71,132.95,,0.099
250.71,132.96,,0.099
250.71,132.97,,0.099
250.71,132.97,,0.099
250.72,132.98,,0.099
250.72,132.99,,0.099
250.72,133.00,,0.099
250.72,133.01,,0.099
250.72,133.01,,0.099
250.72,133.02,,0.099
250.73,133.03,,0.099
250.73,133.04,,0.099
250.73,133.05,,0.099
250.73,133.06,,0.099
250.73,133.06,,0.099
250.73,133.07,,0.099
250.73,133.08,,0.099
250.74,133.09,,0.099
250.74,133.10,,0.099
250.74,133.11,,0.099
250.74,133.11,,0.099
250.74,133.12,,0.099
250.75,133.13,,0.099
250.75,133.14,,0.099
250.75,133.15,,0.099
250.75,133.16,,0.099
250.75,133.17,,0.099
250.75,133.17,,0.099
250.75,133.18,,0.099
250.76,133.19,,0.099
250.76,133.20,,0.099
250.76,133.21,,0.099
250.76,133.22,,0.099
250.76,133.22,,0.099
250.77,133.23,,0.099
250.77,133.24,,0.099
250.77,133.25,,0.099
250.77,133.26,,0.099
250.77,133.26,,0.099
250.77,133.27,,0.099
250.78,133.28,,0.099
250.78,133.29,,0.099
250.78,133.30,,0.099
250.78,133.31,,0.099
250.78,133.31,,0.099
250.78,133.32,,0.099
250.78,133.33,,0.099
250.79,133.34,,0.099
250.79,133.35,,0.099
250.79,133.36,,0.099
250.79,133.37,,0.099
250.79,133.37,,0.099
250.80,133.38,,0.099
250.80,133.39,,0.099
250.80,133.40,,0.099
250.80,133.41,,0.099
250.80,133.42,,0.099
250.80,133.42,,0.099
250.80,133.43,,0.099
250.81,133.44,,0.099
250.81,133.45,,0.099
250.81,133.46,,0.099
250.81,133.46,,0.100
250.81,133.47,,0.100
250.82,133.48,,0.100
250.82,133.49,,0.100
250.82,133.50,,0.100
250.82,133.51,,0.100
250.82,133.52,,0.100
250.82,133.52,,0.100
250.83,133.53,,0.100
250.83,133.54,,0.100
250.83,133.55,,0.100
250.83,133.56,,0.100
250.83,133.56,,0.100
250.83,133.57,,0.100
250.83,133.58,,0.100
250.84,133.59,,0.099
250.84,133.60,,0.099
250.84,133.61,,0.100
250.84,133.62,,0.100
250.84,133.62,,0.100
250.85,133.63,,0.100
250.85,133.64,,0.100
250.85,133.65,,0.100
250.85,133.66,,0.100
250.85,133.66,,0.100
250.85,133.67,,0.100
250.85,133.68,,0.100
250.86,133.69,,0.100
250.86,133.70,,0.100
250.86,133.71,,0.100
250.86,133.71,,0.100
250.86,133.72,,0.100
250.87,133.73,,0.100
250.87,133.74,,0.100
250.87,133.75,,0.100
250.87,133.76,,0.100
250.87,133.76,,0.100
250.87,133.77,,0.100
250.88,133.78,,0.100
250.88,133.79,,0.100
250.88,133.80,,0.100
250.88,133.81,,0.100
250.88,133.81,,0.100
250.88,133.82,,0.100
250.88,133.83,,0.100
250.89,133.84,,0.100
250.89,133.85,,0.100
250.89,133.86,,0.100
250.89,133.87,,0.100
250.89,133.87,,0.100
250.90,133.88,,0.100
250.90,133.89,,0.100
250.90,133.90,,0.100
250.90,133.91,,0.100
250.90,133.91,,0.100
250.90,133.92,,0.100
250.90,133.93,,0.100
250.91,133.94,,0.100
250.91,133.95,,0.100
250.91,133.96,,0.100
250.91,133.96,,0.100
250.91,133.97,,0.100
250.92,133.98,,0.100
250.92,133.99,,0.100
250.92,134.00,,0.100
250.92,134.01,,0.100
250.92,134.01,,0.100
250.92,134.02,,0.100
250.93,134.03,,0.100
250.93,134.04,,0.100
250.93,134.05,,0.100
250.93,134.06,,0.100
250.93,134.06,,0.100
250.93,134.07,,0.100
250.93,134.08,,0.100
250.94,134.09,,0.100
250.94,134.10,,0.100
250.94,134.11,,0.100
250.94,134.12,,0.100
250.94,134.12,,0.100
250.95,134.13,,0.100
250.95,134.14,,0.100
250.95,134.15,,0.100
250.95,134.16,,0.100
250.95,134.16,,0.100
250.95,134.17,,0.100
250.95,134.18,,0.100
250.96,134.19,,0.100
250.96,134.20,,0.100
250.96,134.21,,0.100
250.96,134.22,,0.100
250.96,134.22,,0.100
250.97,134.23,,0.100
250.97,134.24,,0.100
250.97,134.25,,0.100
250.97,134.26,,0.100
250.97,134.27,,0.100
250.97,134.27,,0.100
250.98,134.28,,0.100
250.98,134.29,,0.100
250.98,134.30,,0.100
250.98,134.31,,0.100
250.98,134.32,,0.100
250.98,134.32,,0.100
250.98,134.33,,0.100
250.99,134.34,,0.100
250.99,134.35,,0.100
250.99,134.36,,0.100
250.99,134.37,,0.100
250.99,134.37,,0.100
251.00,134.38,,0.100
251.00,134.39,,0.100
251.00,134.40,,0.100
251.00,134.41,,0.100
251.00,134.42,,0.100
251.00,134.42,,0.100
251.00,134.43,,0.100
251.01,134.44,,0.100
251.01,134.45,,0.100
251.01,134.46,,0.100
251.01,134.47,,0.100
251.01,134.47,,0.100
251.02,134.48,,0.100
251.02,134.49,,0.100
251.02,134.50,,0.100
251.02,134.51,,0.100
251.02,134.52,,0.100
251.02,134.52,,0.100
251.03,134.53,,0.100
251.03,134.54,,0.100
251.03,134.55,,0.100
251.03,134.56,,0.100
251.03,134.57,,0.100
251.03,134.57,,0.100
251.03,134.58,,0.100
251.04,134.59,,0.100
251.04,134.60,,0.100
251.04,134.61,,0.100
251.04,134.62,,0.100
251.04,134.62,,0.100
251.05,134.63,,0.100
251.05,134.64,,0.100
251.05,134.65,,0.100
251.05,134.66,,0.100
251.05,134.67,,0.100
251.05,134.67,,0.100
251.05,134.68,,0.100
251.06,134.69,,0.100
251.06,134.70,,0.100
251.06,134.71,,0.100
251.06,134.71,,0.100
251.06,134.72,,0.100
251.07,134.73,,0.100
251.07,134.74,,0.100
251.07,134.75,,0.100
251.07,134.76,,0.100
251.07,134.76,,0.100
251.07,134.77,,0.100
251.08,134.78,,0.100
251.08,134.79,,0.100
251.08,134.80,,0.100
251.08,134.81,,0.100
251.08,134.82,,0.100
251.08,134.82,,0.100
251.08,134.83,,0.100
251.09,134.84,,0.100
251.09,134.85,,0.100
251.09,134.86,,0.100
251.09,134.87,,0.100
251.09,134.87,,0.100
251.10,134.88,,0.100
251.10,134.89,,0.100
251.10,134.90,,0.100
251.10,134.91,,0.100
251.10,134.92,,0.100
251.10,134.92,,0.100
251.10,134.93,,0.100
251.11,134.94,,0.100
251.11,134.95,,0.100
251.11,134.96,,0.100
251.11,134.97,,0.100
251.11,134.97,,0.100
251.12,134.98,,0.100
251.12,134.99,,0.100
251.12,135.00,,0.100
251.12,135.01,,0.100
251.12,135.02,,0.100
251.12,135.02,,0.100
251.13,135.03,,0.100
251.13,135.04,,0.100
251.13,135.05,,0.100
251.13,135.06,,0.100
251.13,135.07,,0.100
251.13,135.07,,0.100
251.13,135.08,,0.100
251.14,135.09,,0.100
251.14,135.10,,0.100
251.14,135.11,,0.100
251.14,135.12,,0.100
251.14,135.12,,0.100
251.15,135.13,,0.100
251.15,135.14,,0.100
251.15,135.15,,0.100
251.15,135.16,,0.100
251.15,135.16,,0.100
251.15,135.17,,0.100
251.15,135.18,,0.100
251.16,135.19,,0.100
251.16,135.20,,0.101
251.16,135.21,,0.101
251.16,135.22,,0.101
251.16,135.22,,0.101
251.17,135.23,,0.101
251.17,135.24,,0.101
251.17,135.25,,0.101
251.17,135.26,,0.101
251.17,135.26,,0.101
251.17,135.27,,0.101
251.18,135.28,,0.101
251.18,135.29,,0.101
251.18,135.30,,0.101
251.18,135.31,,0.101
251.18,135.31,,0.101
251.18,135.32,,0.101
251.18,135.33,,0.101
251.19,135.34,,0.101
251.19,135.35,,0.101
251.19,135.36,,0.101
251.19,135.36,,0.101
251.19,135.37,,0.101
251.20,135.38,,0.101
251.20,135.39,,0.101
251.20,135.40,,0.101
251.20,135.41,,0.101
251.20,135.41,,0.101
251.20,135.42,,0.101
251.20,135.43,,0.101
251.21,135.44,,0.101
251.21,135.45,,0.101
251.21,135.46,,0.101
251.21,135.46,,0.101
251.21,135.47,,0.101
251.22,135.48,,0.101
251.22,135.49,,0.101
251.22,135.50,,0.101
251.22,135.51,,0.101
251.22,135.51,,0.101
251.22,135.52,,0.101
251.23,135.53,,0.101
251.23,135.54,,0.101
251.23,135.55,,0.101
251.23,135.56,,0.101
251.23,135.56,,0.101
251.23,135.57,,0.101
251.23,135.58,,0.101
251.24,135.59,,0.101
251.24,135.60,,0.101
251.24,135.61,,0.101
251.24,135.61,,0.101
251.24,135.62,,0.101
251.25,135.63,,0.101
251.25,135.64,,0.101
251.25,135.65,,0.101
251.25,135.66,,0.101
251.25,135.66,,0.101
251.25,135.67,,0.101
251.25,135.68,,0.101
251.26,135.69,,0.101
251.26,135.70,,0.101
251.26,135.71,,0.101
251.26,135.71,,0.101
251.26,135.72,,0.101
251.27,135.73,,0.101
251.27,135.74,,0.101
251.27,135.75,,0.101
251.27,135.76,,0.101
251.27,135.76,,0.101
251.27,135.77,,0.101
251.28,135.78,,0.101
251.28,135.79,,0.101
251.28,135.80,,0.101
251.28,135.81,,0.101
251.28,135.82,,0.101
251.28,135.82,,0.101
251.28,135.83,,0.101
251.29,135.84,,0.101
251.29,135.85,,0.101
251.29,135.86,,0.101
251.29,135.87,,0.101
251.29,135.87,,0.101
251.30,135.88,,0.101
251.30,135.89,,0.101
251.30,135.90,,0.101
251.30,135.91,,0.101
251.30,135.92,,0.101
251.30,135.92,,0.101
251.30,135.93,,0.101
251.31,135.94,,0.101
251.31,135.95,,0.101
251.31,135.96,,0.101
251.31,135.97,,0.101
251.31,135.97,,0.101
251.32,135.98,,0.101
251.32,135.99,,0.101
251.32,136.00,,0.101
251.32,136.01,,0.101
251.32,136.02,,0.101
251.32,136.02,,0.101
251.33,136.03,,0.101
251.33,136.04,,0.101
251.33,136.05,,0.101
251.33,136.06,,0.101
251.33,136.06,,0.101
251.33,136.07,,0.101
251.33,136.08,,0.101
251.34,136.09,,0.101
251.34,136.10,,0.101
251.34,136.11,,0.101
251.34,136.11,,0.101
251.34,136.12,,0.101
251.35,136.13,,0.101
251.35,136.14,,0.101
251.35,136.15,,0.101
251.35,136.16,,0.101
251.35,136.17,,0.101
251.35,136.17,,0.101
251.35,136.18,,0.101
251.36,136.19,,0.101
251.36,136.20,,0.101
251.36,136.21,,0.101
251.36,136.22,,0.101
251.36,136.22,,0.101
251.37,136.23,,0.101
251.37,136.24,,0.101
251.37,136.25,,0.101
251.37,136.26,,0.101
251.37,136.27,,0.101
251.37,136.27,,0.101
251.38,136.28,,0.101
251.38,136.29,,0.101
251.38,136.30,,0.101
251.38,136.31,,0.101
251.38,136.32,,0.101
251.38,136.32,,0.101
251.38,136.33,,0.101
251.39,136.34,,0.101
251.39,136.35,,0.101
251.39,136.36,,0.101
251.39,136.37,,0.101
251.39,136.37,,0.101
251.40,136.38,,0.101
251.40,136.39,,0.101
251.40,136.40,,0.101
251.40,136.41,,0.101
251.40,136.42,,0.101
251.40,136.42,,0.101
251.40,136.43,,0.101
251.41,136.44,,0.101
251.41,136.45,,0.101
251.41,136.46,,0.101
251.41,136.47,,0.101
251.41,136.47,,0.101
251.42,136.48,,0.101
251.42,136.49,,0.101
251.42,136.50,,0.101
251.42,136.51,,0.101
251.42,136.52,,0.101
251.42,136.52,,0.101
251.43,136.53,,0.101
251.43,136.54,,0.101
251.43,136.55,,0.101
251.43,136.56,,0.101
251.43,136.57,,0.101
251.43,136.57,,0.101
251.43,136.58,,0.101
251.44,136.59,,0.101
251.44,136.60,,0.101
251.44,136.61,,0.101
251.44,136.62,,0.101
251.44,136.62,,0.101
251.45,136.63,,0.101
251.45,136.64,,0.101
251.45,136.65,,0.101
251.45,136.66,,0.101
251.45,136.67,,0.101
251.45,136.67,,0.101
251.45,136.68,,0.101
251.46,136.69,,0.101
251.46,136.70,,0.101
251.46,136.71,,0.101
251.46,136.72,,0.101
251.46,136.72,,0.101
251.47,136.73,,0.101
251.47,136.74,,0.101
251.47,136.75,,0.101
251.47,136.76,,0.101
251.47,136.77,,0.101
251.47,136.77,,0.101
251.48,136.78,,0.101
251.48,136.79,,0.101
251.48,136.80,,0.101
251.48,136.81,,0.101
251.48,136.81,,0.101
251.48,136.82,,0.101
251.48,136.83,,0.101
251.49,136.84,,0.101
251.49,136.85,,0.101
251.49,136.86,,0.101
251.49,136.87,,0.101
251.49,136.87,,0.101
251.50,136.88,,0.101
251.50,136.89,,0.101
251.50,136.90,,0.101
251.50,136.91,,0.101
251.50,136.92,,0.101
251.50,136.92,,0.101
251.50,136.93,,0.101
251.51,136.94,,0.101
251.51,136.95,,0.101
251.51,136.96,,0.101
251.51,136.96,,0.101
251.51,136.97,,0.101
251.52,136.98,,0.101
251.52,136.99,,0.101
251.52,137.00,,0.101
251.52,137.01,,0.101
251.52,137.02,,0.101
251.52,137.02,,0.101
251.53,137.03,,0.101
251.53,137.04,,0.101
251.53,137.05,,0.101
251.53,137.06,,0.101
251.53,137.07,,0.101
251.53,137.07,,0.101
251.53,137.08,,0.101
251.54,137.09,,0.101
251.54,137.10,,0.101
251.54,137.11,,0.101
251.54,137.11,,0.101
251.54,137.12,,0.101
251.55,137.13,,0.101
251.55,137.14,,0.101
251.55,137.15,,0.101
251.55,137.16,,0.101
251.55,137.17,,0.101
251.55,137.17,,0.101
251.55,137.18,,0.101
251.56,137.19,,0.101
251.56,137.20,,0.101
251.56,137.21,,0.101
251.56,137.22,,0.101
251.56,137.22,,0.101
251.57,137.23,,0.101
251.57,137.24,,0.101
251.57,137.25,,0.101
251.57,137.26,,0.101
251.57,137.26,,0.101
251.57,137.27,,0.101
251.58,137.28,,0.101
251.58,137.29,,0.101
251.58,137.30,,0.101
251.58,137.31,,0.101
251.58,137.32,,0.101
251.58,137.32,,0.101
251.58,137.33,,0.101
251.59,137.34,,0.101
251.59,137.35,,0.101
251.59,137.36,,0.101
251.59,137.37,,0.101
251.59,137.37,,0.101
251.60,137.38,,0.101
251.60,137.39,,0.101
251.60,137.40,,0.101
251.60,137.41,,0.101
251.60,137.42,,0.101
251.60,137.42,,0.101
251.60,137.43,,0.101
251.61,137.44,,0.101
251.61,137.45,,0.101
251.61,137.46,,0.101
251.61,137.47,,0.101
251.61,137.47,,0.101
251.62,137.48,,0.101
251.62,137.49,,0.101
251.62,137.50,,0.101
251.62,137.51,,0.101
251.62,137.51,,0.101
251.62,137.52,,0.101
251.63,137.53,,0.101
251.63,137.54,,0.101
251.63,137.55,,0.101
251.63,137.56,,0.101
251.63,137.57,,0.101
251.63,137.57,,0.101
251.63,137.58,,0.101
251.64,137.59,,0.101
251.64,137.60,,0.101
251.64,137.61,,0.101
251.64,137.62,,0.101
251.64,137.62,,0.101
251.65,137.63,,0.101
251.65,137.64,,0.101
251.65,137.65,,0.101
251.65,137.66,,0.101
251.65,137.67,,0.101
251.65,137.67,,0.101
251.65,137.68,,0.101
251.66,137.69,,0.101
251.66,137.70,,0.101
251.66,137.71,,0.101
251.66,137.72,,0.101
251.66,137.72,,0.101
251.67,137.73,,0.101
251.67,137.74,,0.101
251.67,137.75,,0.101
251.67,137.76,,0.101
251.67,137.77,,0.101
251.67,137.77,,0.101
251.68,137.78,,0.101
251.68,137.79,,0.101
251.68,137.80,,0.101
251.68,137.81,,0.101
251.68,137.82,,0.101
251.68,137.82,,0.101
251.68,137.83,,0.101
251.69,137.84,,0.101
251.69,137.85,,0.101
251.69,137.86,,0.101
251.69,137.87,,0.101
251.69,137.87,,0.101
251.70,137.88,,0.102
251.70,137.89,,0.102
251.70,137.90,,0.102
251.70,137.91,,0.102
251.70,137.92,,0.102
251.70,137.92,,0.102
251.70,137.93,,0.102
251.71,137.94,,0.101
251.71,137.95,,0.101
251.71,137.96,,0.101
251.71,137.97,,0.101
251.71,137.97,,0.102
251.72,137.98,,0.102
251.72,137.99,,0.102
251.72,138.00,,0.102
251.72,138.01,,0.102
251.72,138.02,,0.102
251.72,138.02,,0.102
251.73,138.03,,0.102
251.73,138.04,,0.102
251.73,138.05,,0.102
251.73,138.06,,0.102
251.73,138.07,,0.102
251.73,138.07,,0.102
251.73,138.08,,0.102
251.74,138.09,,0.102
251.74,138.10,,0.102
251.74,138.11,,0.102
251.74,138.12,,0.102
251.74,138.12,,0.102
251.75,138.13,,0.102
251.75,138.14,,0.102
251.75,138.15,,0.102
251.75,138.16,,0.102
251.75,138.17,,0.102
251.75,138.17,,0.102
251.75,138.18,,0.102
251.76,138.19,,0.102
251.76,138.20,,0.102
251.76,138.21,,0.102
251.76,138.22,,0.102
251.76,138.22,,0.102
251.77,138.23,,0.102
251.77,138.24,,0.102
251.77,138.25,,0.102
251.77,138.26,,0.102
251.77,138.27,,0.102
251.77,138.27,,0.102
251.78,138.28,,0.102
251.78,138.29,,0.102
251.78,138.30,,0.102
251.78,138.31,,0.102
251.78,138.32,,0.102
251.78,138.32,,0.102
251.78,138.33,,0.102
251.79,138.34,,0.102
251.79,138.35,,0.102
251.79,138.36,,0.102
251.79,138.37,,0.102
251.79,138.37,,0.102
251.80,138.38,,0.102
251.80,138.39,,0.102
251.80,138.40,,0.102
251.80,138.41,,0.102
251.80,138.42,,0.102
251.80,138.42,,0.102
251.80,138.43,,0.102
251.81,138.44,,0.102
251.81,138.45,,0.102
251.81,138.46,,0.102
251.81,138.47,,0.102
251.81,138.47,,0.102
251.82,138.48,,0.102
251.82,138.49,,0.102
251.82,138.50,,0.102
251.82,138.51,,0.102
251.82,138.52,,0.102
251.82,138.53,,0.102
251.83,138.53,,0.102
251.83,138.54,,0.102
251.83,138.55,,0.102
251.83,138.56,,0.102
251.83,138.57,,0.102
251.83,138.58,,0.102
251.83,138.58,,0.102
251.84,138.59,,0.102
251.84,138.60,,0.102
251.84,138.61,,0.102
251.84,138.62,,0.102
251.84,138.62,,0.102
251.85,138.63,,0.102
251.85,138.64,,0.102
251.85,138.65,,0.102
251.85,138.66,,0.102
251.85,138.67,,0.102
251.85,138.67,,0.102
251.85,138.68,,0.102
251.86,138.69,,0.102
251.86,138.70,,0.102
251.86,138.71,,0.102
251.86,138.72,,0.102
251.86,138.72,,0.102
251.87,138.73,,0.102
251.87,138.74,,0.102
251.87,138.75,,0.102
251.87,138.76,,0.102
251.87,138.77,,0.102
251.87,138.77,,0.102
251.88,138.78,,0.102
251.88,138.79,,0.102
251.88,138.80,,0.102
251.88,138.81,,0.102
251.88,138.82,,0.102
251.88,138.82,,0.102
251.88,138.83,,0.102
251.89,138.84,,0.102
251.89,138.85,,0.102
251.89,138.86,,0.102
251.89,138.87,,0.102
251.89,138.87,,0.102
251.90,138.88,,0.102
251.90,138.89,,0.102
251.90,138.90,,0.102
251.90,138.91,,0.102
251.90,138.92,,0.102
251.90,138.92,,0.102
251.90,138.93,,0.102
251.91,138.94,,0.102
251.91,138.95,,0.102
251.91,138.96,,0.102
251.91,138.97,,0.102
251.91,138.97,,0.102
251.92,138.98,,0.102
251.92,138.99,,0.102
251.92,139.00,,0.102
251.92,139.01,,0.102
251.92,139.02,,0.102
251.92,139.02,,0.102
251.93,139.03,,0.102
251.93,139.04,,0.103
251.93,139.05,,0.103
251.93,139.06,,0.103
251.93,139.07,,0.103
251.93,139.07,,0.103
251.93,139.08,,0.103
251.94,139.09,,0.103
251.94,139.10,,0.103
251.94,139.11,,0.103
251.94,139.12,,0.103
251.94,139.12,,0.103
251.95,139.13,,0.103
251.95,139.14,,0.103
251.95,139.15,,0.103
251.95,139.16,,0.103
251.95,139.17,,0.103
251.95,139.18,,0.103
251.95,139.18,,0.103
251.96,139.19,,0.103
251.96,139.20,,0.103
251.96,139.21,,0.103
251.96,139.22,,0.103
251.96,139.23,,0.103
251.97,139.23,,0.103
251.97,139.24,,0.103
251.97,139.25,,0.103
251.97,139.26,,0.103
251.97,139.27,,0.103
251.97,139.28,,0.103
251.98,139.28,,0.103
251.98,139.29,,0.103
251.98,139.30,,0.103
251.98,139.31,,0.103
251.98,139.32,,0.103
251.98,139.33,,0.103
251.98,139.33,,0.103
251.99,139.34,,0.103
251.99,139.35,,0.103
251.99,139.36,,0.103
251.99,139.37,,0.103
251.99,139.37,,0.103
252.00,139.38,,0.103
252.00,139.39,,0.103
252.00,139.40,,0.103
252.00,139.41,,0.103
252.00,139.42,,0.103
252.00,139.42,,0.103
252.00,139.43,,0.103
252.01,139.44,,0.103
252.01,139.45,,0.103
252.01,139.46,,0.103
252.01,139.47,,0.103
252.01,139.47,,0.103
252.02,139.48,,0.103
252.02,139.49,,0.103
252.02,139.50,,0.103
252.02,139.51,,0.103
252.02,139.52,,0.103
252.02,139.53,,0.103
252.03,139.53,,0.103
252.03,139.54,,0.103
252.03,139.55,,0.103
252.03,139.56,,0.103
252.03,139.57,,0.103
252.03,139.57,,0.103
252.03,139.58,,0.103
252.04,139.59,,0.103
252.04,139.60,,0.103
252.04,139.61,,0.103
252.04,139.62,,0.103
252.04,139.63,,0.103
252.05,139.63,,0.103
252.05,139.64,,0.103
252.05,139.65,,0.103
252.05,139.66,,0.103
252.05,139.67,,0.103
252.05,139.68,,0.103
252.05,139.68,,0.103
252.06,139.69,,0.103
252.06,139.70,,0.103
252.06,139.71,,0.103
252.06,139.72,,0.103
252.06,139.73,,0.103
252.07,139.73,,0.103
252.07,139.74,,0.103
252.07,139.75,,0.103
252.07,139.76,,0.103
252.07,139.77,,0.103
252.07,139.78,,0.103
252.08,139.78,,0.103
252.08,139.79,,0.103
252.08,139.80,,0.103
252.08,139.81,,0.103
252.08,139.82,,0.103
252.08,139.83,,0.103
252.08,139.83,,0.103
252.09,139.84,,0.103
252.09,139.85,,0.103
252.09,139.86,,0.103
252.09,139.87,,0.103
252.09,139.87,,0.103
252.10,139.88,,0.103
252.10,139.89,,0.103
252.10,139.90,,0.103
252.10,139.91,,0.103
252.10,139.92,,0.103
252.10,139.92,,0.103
252.10,139.93,,0.103
252.11,139.94,,0.103
252.11,139.95,,0.103
252.11,139.96,,0.103
252.11,139.97,,0.103
252.11,139.97,,0.103
252.12,139.98,,0.103
252.12,139.99,,0.103
252.12,140.00,,0.103
252.12,140.01,,0.103
252.12,140.02,,0.103
252.12,140.03,,0.103
252.13,140.03,,0.103
252.13,140.04,,0.103
252.13,140.05,,0.103
252.13,140.06,,0.103
252.13,140.07,,0.103
252.13,140.07,,0.103
252.13,140.08,,0.103
252.14,140.09,,0.103
252.14,140.10,,0.103
252.14,140.11,,0.103
252.14,140.12,,0.103
252.14,140.13,,0.103
252.15,140.13,,0.103
252.15,140.14,,0.103
252.15,140.15,,0.103
252.15,140.16,,0.103
252.15,140.17,,0.103
252.15,140.17,,0.103
252.15,140.18,,0.103
252.16,140.19,,0.103
252.16,140.20,,0.103
252.16,140.21,,0.103
252.16,140.22,,0.103
252.16,140.22,,0.103
252.17,140.23,,0.103
252.17,140.24,,0.103
252.17,140.25,,0.103
252.17,140.26,,0.103
252.17,140.27,,0.103
252.17,140.27,,0.103
252.18,140.28,,0.103
252.18,140.29,,0.103
252.18,140.30,,0.103
252.18,140.31,,0.103
252.18,140.32,,0.103
252.18,140.32,,0.103
252.18,140.33,,0.103
252.19,140.34,,0.103
252.19,140.35,,0.103
252.19,140.36,,0.103
252.19,140.37,,0.103
252.19,140.37,,0.103
252.20,140.38,,0.103
252.20,140.39,,0.103
252.20,140.40,,0.103
252.20,140.41,,0.103
252.20,140.42,,0.103
252.20,140.42,,0.103
252.20,140.43,,0.103
252.21,140.44,,0.103
252.21,140.45,,0.103
252.21,140.46,,0.103
252.21,140.47,,0.103
252.21,140.47,,0.103
252.22,140.48,,0.103
252.22,140.49,,0.103
252.22,140.50,,0.103
252.22,140.51,,0.103
252.22,140.52,,0.103
252.22,140.52,,0.103
252.23,140.53,,0.103
252.23,140.54,,0.103
252.23,140.55,,0.103
252.23,140.56,,0.103
252.23,140.57,,0.103
252.23,140.57,,0.103
252.23,140.58,,0.103
252.24,140.59,,0.103
252.24,140.60,,0.103
252.24,140.61,,0.103
252.24,140.62,,0.103
252.24,140.63,,0.103
252.25,140.63,,0.103
252.25,140.64,,0.103
252.25,140.65,,0.103
252.25,140.66,,0.103
252.25,140.67,,0.103
252.25,140.67,,0.103
252.25,140.68,,0.103
252.26,140.69,,0.103
252.26,140.70,,0.103
252.26,140.71,,0.103
252.26,140.72,,0.103
252.26,140.73,,0.103
252.27,140.73,,0.103
252.27,140.74,,0.103
252.27,140.75,,0.103
252.27,140.76,,0.103
252.27,140.77,,0.103
252.27,140.77,,0.103
252.28,140.78,,0.103
252.28,140.79,,0.103
252.28,140.80,,0.103
252.28,140.81,,0.103
252.28,140.82,,0.103
252.28,140.83,,0.103
252.28,140.83,,0.103
252.29,140.84,,0.103
252.29,140.85,,0.103
252.29,140.86,,0.103
252.29,140.87,,0.103
252.29,140.87,,0.103
252.30,140.88,,0.103
252.30,140.89,,0.103
252.30,140.90,,0.103
252.30,140.91,,0.103
252.30,140.92,,0.103
252.30,140.92,,0.103
252.30,140.93,,0.103
252.31,140.94,,0.103
252.31,140.95,,0.103
252.31,140.96,,0.103
252.31,140.97,,0.103
252.31,140.97,,0.103
