235.49,56.74,0.067
235.49,56.74,0.067
235.50,56.75,0.067
235.50,56.76,0.067
235.50,56.77,0.067
235.50,56.78,0.067
235.50,56.79,0.067
235.50,56.79,0.067
235.50,56.80,0.067
235.51,56.81,0.067
235.51,56.82,0.067
235.51,56.83,0.067
235.51,56.84,0.067
235.51,56.85,0.067
235.52,56.85,0.067
235.52,56.86,0.067
235.52,56.87,0.067
235.52,56.88,0.067
235.52,56.89,0.067
235.52,56.90,0.067
235.53,56.90,0.067
235.53,56.91,0.067
235.53,56.92,0.067
235.53,56.93,0.067
235.53,56.94,0.067
235.53,56.94,0.067
235.53,56.95,0.067
235.54,56.96,0.067
235.54,56.97,0.067
235.54,56.98,0.067
235.54,56.99,0.067
235.54,56.99,0.067
235.55,57.00,0.067
235.55,57.01,0.067
235.55,57.02,0.067
235.55,57.03,0.067
235.55,57.04,0.067
235.55,57.04,0.067
235.55,57.05,0.067
235.56,57.06,0.067
235.56,57.07,0.067
235.56,57.08,0.067
235.56,57.09,0.067
235.56,57.09,0.067
235.57,57.10,0.067
235.57,57.11,0.067
235.57,57.12,0.067
235.57,57.13,0.067
235.57,57.14,0.067
235.57,57.14,0.067
235.58,57.15,0.067
235.58,57.16,0.067
235.58,57.17,0.067
235.58,57.18,0.067
235.58,57.19,0.067
235.58,57.19,0.067
235.58,57.20,0.067
235.59,57.21,0.067
235.59,57.22,0.067
235.59,57.23,0.067
235.59,57.23,0.067
235.59,57.24,0.067
235.60,57.25,0.067
235.60,57.26,0.067
235.60,57.27,0.067
235.60,57.28,0.067
235.60,57.29,0.067
235.60,57.29,0.067
235.60,57.30,0.067
235.61,57.31,0.067
235.61,57.32,0.067
235.61,57.33,0.067
235.61,57.34,0.067
235.61,57.34,0.067
235.62,57.35,0.067
235.62,57.36,0.067
235.62,57.37,0.067
235.62,57.38,0.067
235.62,57.39,0.067
235.62,57.39,0.067
235.63,57.40,0.067
235.63,57.41,0.067
235.63,57.42,0.067
235.63,57.43,0.067
235.63,57.44,0.067
235.63,57.44,0.067
235.63,57.45,0.067
235.64,57.46,0.067
235.64,57.47,0.067
235.64,57.48,0.067
235.64,57.49,0.067
235.64,57.49,0.067
235.65,57.50,0.067
235.65,57.51,0.067
235.65,57.52,0.067
235.65,57.53,0.067
235.65,57.54,0.067
235.65,57.54,0.067
235.65,57.55,0.067
235.66,57.56,0.067
235.66,57.57,0.067
235.66,57.58,0.067
235.66,57.59,0.067
235.66,57.59,0.067
235.67,57.60,0.067
235.67,57.61,0.067
235.67,57.62,0.067
235.67,57.63,0.067
235.67,57.64,0.067
235.67,57.64,0.067
235.68,57.65,0.067
235.68,57.66,0.067
235.68,57.67,0.067
235.68,57.68,0.067
235.68,57.69,0.067
235.68,57.69,0.067
235.68,57.70,0.067
235.69,57.71,0.067
235.69,57.72,0.067
235.69,57.73,0.067
235.69,57.74,0.067
235.69,57.74,0.067
235.70,57.75,0.067
235.70,57.76,0.067
235.70,57.77,0.067
235.70,57.78,0.067
235.70,57.79,0.067
235.70,57.79,0.067
235.70,57.80,0.067
235.71,57.81,0.067
235.71,57.82,0.067
235.71,57.83,0.067
235.71,57.84,0.067
235.71,57.84,0.067
235.72,57.85,0.067
235.72,57.86,0.067
235.72,57.87,0.067
235.72,57.88,0.067
235.72,57.89,0.067
235.72,57.89,0.067
235.73,57.90,0.067
235.73,57.91,0.067
235.73,57.92,0.067
235.73,57.93,0.067
235.73,57.93,0.067
235.73,57.94,0.067
235.73,57.95,0.067
235.74,57.96,0.067
235.74,57.97,0.067
235.74,57.98,0.067
235.74,57.98,0.067
235.74,57.99,0.067
235.75,58.00,0.067
235.75,58.01,0.067
235.75,58.02,0.067
235.75,58.03,0.067
235.75,58.03,0.067
235.75,58.04,0.067
235.75,58.05,0.067
235.76,58.06,0.067
235.76,58.07,0.067
235.76,58.08,0.067
235.76,58.09,0.067
235.76,58.09,0.067
235.77,58.10,0.067
235.77,58.11,0.067
235.77,58.12,0.067
235.77,58.13,0.067
235.77,58.13,0.067
235.77,58.14,0.067
235.78,58.15,0.067
235.78,58.16,0.067
235.78,58.17,0.067
235.78,58.18,0.067
235.78,58.18,0.067
235.78,58.19,0.067
235.78,58.20,0.067
235.79,58.21,0.067
235.79,58.22,0.067
235.79,58.23,0.067
235.79,58.23,0.067
235.79,58.24,0.067
235.80,58.25,0.067
235.80,58.26,0.067
235.80,58.27,0.067
235.80,58.28,0.067
235.80,58.28,0.067
235.80,58.29,0.067
235.80,58.30,0.067
235.81,58.31,0.067
235.81,58.32,0.067
235.81,58.33,0.067
235.81,58.33,0.067
235.81,58.34,0.067
235.82,58.35,0.067
235.82,58.36,0.067
235.82,58.37,0.067
235.82,58.38,0.067
235.82,58.38,0.067
235.82,58.39,0.067
235.83,58.40,0.067
235.83,58.41,0.067
235.83,58.42,0.067
235.83,58.43,0.067
235.83,58.43,0.067
235.83,58.44,0.067
235.83,58.45,0.067
235.84,58.46,0.067
235.84,58.47,0.067
235.84,58.48,0.067
235.84,58.48,0.067
235.84,58.49,0.067
235.85,58.50,0.067
235.85,58.51,0.067
235.85,58.52,0.067
235.85,58.53,0.067
235.85,58.53,0.067
235.85,58.54,0.067
235.85,58.55,0.067
235.86,58.56,0.067
235.86,58.57,0.067
235.86,58.58,0.067
235.86,58.58,0.067
235.86,58.59,0.067
235.87,58.60,0.067
235.87,58.61,0.067
235.87,58.62,0.067
235.87,58.63,0.067
235.87,58.63,0.067
235.87,58.64,0.067
235.88,58.65,0.067
235.88,58.66,0.067
235.88,58.67,0.067
235.88,58.68,0.067
235.88,58.68,0.067
235.88,58.69,0.067
235.88,58.70,0.067
235.89,58.71,0.067
235.89,58.72,0.067
235.89,58.73,0.067
235.89,58.73,0.067
235.89,58.74,0.067
235.90,58.75,0.067
235.90,58.76,0.067
235.90,58.77,0.067
235.90,58.78,0.067
235.90,58.78,0.067
235.90,58.79,0.067
235.90,58.80,0.067
235.91,58.81,0.067
235.91,58.82,0.067
235.91,58.83,0.067
235.91,58.83,0.067
235.91,58.84,0.067
235.92,58.85,0.067
235.92,58.86,0.067
235.92,58.87,0.067
235.92,58.88,0.067
235.92,58.88,0.067
235.92,58.89,0.067
235.93,58.90,0.067
235.93,58.91,0.067
235.93,58.92,0.067
235.93,58.93,0.067
235.93,58.93,0.067
235.93,58.94,0.067
235.93,58.95,0.067
235.94,58.96,0.067
235.94,58.97,0.067
235.94,58.98,0.067
235.94,58.98,0.067
235.94,58.99,0.067
235.95,59.00,0.067
235.95,59.01,0.067
235.95,59.02,0.067
235.95,59.03,0.067
235.95,59.03,0.067
235.95,59.04,0.067
235.95,59.05,0.067
235.96,59.06,0.067
235.96,59.07,0.067
235.96,59.08,0.067
235.96,59.08,0.067
235.96,59.09,0.067
235.97,59.10,0.067
235.97,59.11,0.067
235.97,59.12,0.067
235.97,59.13,0.067
235.97,59.13,0.067
235.97,59.14,0.067
235.98,59.15,0.067
235.98,59.16,0.067
235.98,59.17,0.067
235.98,59.18,0.067
235.98,59.19,0.067
235.98,59.19,0.067
235.98,59.20,0.067
235.99,59.21,0.067
235.99,59.22,0.067
235.99,59.23,0.067
235.99,59.23,0.067
235.99,59.24,0.067
236.00,59.25,0.067
236.00,59.26,0.067
236.00,59.27,0.067
236.00,59.28,0.067
236.00,59.28,0.067
236.00,59.29,0.067
236.00,59.30,0.067
236.01,59.31,0.067
236.01,59.32,0.067
236.01,59.33,0.067
236.01,59.34,0.067
236.01,59.34,0.067
236.02,59.35,0.067
236.02,59.36,0.067
236.02,59.37,0.067
236.02,59.38,0.067
236.02,59.38,0.067
236.02,59.39,0.067
236.03,59.40,0.067
236.03,59.41,0.067
236.03,59.42,0.067
236.03,59.43,0.067
236.03,59.44,0.067
236.03,59.44,0.067
236.03,59.45,0.067
236.04,59.46,0.067
236.04,59.47,0.067
236.04,59.48,0.067
236.04,59.48,0.067
236.04,59.49,0.067
236.05,59.50,0.067
236.05,59.51,0.067
236.05,59.52,0.067
236.05,59.53,0.067
236.05,59.54,0.067
236.05,59.54,0.067
236.05,59.55,0.067
236.06,59.56,0.067
236.06,59.57,0.067
236.06,59.58,0.067
236.06,59.59,0.067
236.06,59.59,0.067
236.07,59.60,0.067
236.07,59.61,0.067
236.07,59.62,0.067
236.07,59.63,0.067
236.07,59.63,0.067
236.07,59.64,0.067
236.08,59.65,0.067
236.08,59.66,0.067
236.08,59.67,0.067
236.08,59.68,0.067
236.08,59.68,0.067
236.08,59.69,0.067
236.08,59.70,0.067
236.09,59.71,0.067
236.09,59.72,0.067
236.09,59.73,0.067
236.09,59.73,0.067
236.09,59.74,0.067
236.10,59.75,0.067
236.10,59.76,0.067
236.10,59.77,0.067
236.10,59.78,0.067
236.10,59.78,0.067
236.10,59.79,0.067
236.10,59.80,0.067
236.11,59.81,0.067
236.11,59.82,0.067
236.11,59.83,0.067
236.11,59.84,0.067
236.11,59.84,0.067
236.12,59.85,0.067
236.12,59.86,0.067
236.12,59.87,0.067
236.12,59.88,0.067
236.12,59.89,0.067
236.12,59.89,0.067
236.13,59.90,0.067
236.13,59.91,0.067
236.13,59.92,0.067
236.13,59.93,0.067
236.13,59.94,0.067
236.13,59.94,0.067
236.13,59.95,0.067
236.14,59.96,0.067
236.14,59.97,0.067
236.14,59.98,0.067
236.14,59.99,0.067
236.14,59.99,0.067
236.15,60.00,0.067
236.15,60.01,0.067
236.15,60.02,0.067
236.15,60.03,0.067
236.15,60.04,0.067
236.15,60.04,0.067
236.15,60.05,0.067
236.16,60.06,0.067
236.16,60.07,0.067
236.16,60.08,0.067
236.16,60.08,0.067
236.16,60.09,0.067
236.17,60.10,0.067
236.17,60.11,0.067
236.17,60.12,0.067
236.17,60.13,0.067
236.17,60.14,0.067
236.17,60.14,0.067
236.18,60.15,0.067
236.18,60.16,0.067
236.18,60.17,0.067
236.18,60.18,0.067
236.18,60.18,0.067
236.18,60.19,0.067
236.18,60.20,0.067
236.19,60.21,0.067
236.19,60.22,0.067
236.19,60.23,0.067
236.19,60.24,0.067
236.19,60.24,0.067
236.20,60.25,0.067
236.20,60.26,0.067
236.20,60.27,0.067
236.20,60.28,0.067
236.20,60.29,0.067
236.20,60.29,0.067
236.20,60.30,0.067
236.21,60.31,0.067
236.21,60.32,0.067
236.21,60.33,0.067
236.21,60.33,0.067
236.21,60.34,0.067
236.22,60.35,0.067
236.22,60.36,0.067
236.22,60.37,0.067
236.22,60.38,0.067
236.22,60.38,0.067
236.22,60.39,0.067
236.23,60.40,0.067
236.23,60.41,0.067
236.23,60.42,0.067
236.23,60.43,0.067
236.23,60.43,0.067
236.23,60.44,0.067
236.23,60.45,0.067
236.24,60.46,0.067
236.24,60.47,0.067
236.24,60.48,0.067
236.24,60.49,0.067
236.24,60.49,0.067
236.25,60.50,0.067
236.25,60.51,0.067
236.25,60.52,0.067
236.25,60.53,0.067
236.25,60.53,0.067
236.25,60.54,0.067
236.25,60.55,0.067
236.26,60.56,0.067
236.26,60.57,0.067
236.26,60.58,0.067
236.26,60.58,0.067
236.26,60.59,0.067
236.27,60.60,0.067
236.27,60.61,0.067
236.27,60.62,0.067
236.27,60.63,0.067
236.27,60.63,0.067
236.27,60.64,0.067
236.28,60.65,0.067
236.28,60.66,0.067
236.28,60.67,0.067
236.28,60.68,0.067
236.28,60.68,0.067
236.28,60.69,0.067
236.28,60.70,0.067
236.29,60.71,0.067
236.29,60.72,0.067
236.29,60.73,0.067
236.29,60.73,0.067
236.29,60.74,0.067
236.30,60.75,0.067
236.30,60.76,0.067
236.30,60.77,0.067
236.30,60.78,0.067
236.30,60.79,0.067
236.30,60.79,0.067
236.30,60.80,0.067
236.31,60.81,0.067
236.31,60.82,0.067
236.31,60.83,0.067
236.31,60.84,0.067
236.31,60.84,0.067
236.32,60.85,0.067
236.32,60.86,0.067
236.32,60.87,0.067
236.32,60.88,0.067
236.32,60.89,0.067
236.32,60.89,0.067
236.33,60.90,0.067
236.33,60.91,0.067
236.33,60.92,0.067
236.33,60.93,0.067
236.33,60.94,0.067
236.33,60.94,0.067
236.33,60.95,0.067
236.34,60.96,0.067
236.34,60.97,0.067
236.34,60.98,0.067
236.34,60.99,0.067
236.34,60.99,0.067
236.35,61.00,0.067
236.35,61.01,0.067
236.35,61.02,0.067
236.35,61.03,0.067
236.35,61.04,0.067
236.35,61.04,0.067
236.35,61.05,0.067
236.36,61.06,0.067
236.36,61.07,0.067
236.36,61.08,0.067
236.36,61.09,0.067
236.36,61.09,0.067
236.37,61.10,0.067
236.37,61.11,0.067
236.37,61.12,0.067
236.37,61.13,0.067
236.37,61.14,0.067
236.37,61.14,0.067
236.38,61.15,0.067
236.38,61.16,0.067
236.38,61.17,0.067
236.38,61.18,0.067
236.38,61.19,0.067
236.38,61.19,0.067
236.38,61.20,0.067
236.39,61.21,0.067
236.39,61.22,0.067
236.39,61.23,0.067
236.39,61.24,0.067
236.39,61.24,0.067
236.40,61.25,0.067
236.40,61.26,0.067
236.40,61.27,0.067
236.40,61.28,0.067
236.40,61.29,0.067
236.40,61.29,0.067
236.40,61.30,0.067
236.41,61.31,0.067
236.41,61.32,0.067
236.41,61.33,0.067
236.41,61.33,0.067
236.41,61.34,0.067
236.42,61.35,0.067
236.42,61.36,0.067
236.42,61.37,0.067
236.42,61.38,0.067
236.42,61.39,0.067
236.42,61.40,0.067
236.43,61.40,0.067
236.43,61.41,0.067
236.43,61.42,0.067
236.43,61.43,0.067
236.43,61.44,0.067
236.43,61.44,0.067
236.43,61.45,0.067
236.44,61.46,0.067
236.44,61.47,0.067
236.44,61.48,0.067
236.44,61.49,0.067
236.44,61.49,0.067
236.45,61.50,0.067
236.45,61.51,0.067
236.45,61.52,0.067
236.45,61.53,0.067
236.45,61.54,0.067
236.45,61.54,0.067
236.45,61.55,0.067
236.46,61.56,0.067
236.46,61.57,0.067
236.46,61.58,0.067
236.46,61.59,0.067
236.46,61.59,0.067
236.47,61.60,0.067
236.47,61.61,0.067
236.47,61.62,0.067
236.47,61.63,0.067
236.47,61.64,0.067
236.47,61.64,0.067
236.48,61.65,0.067
236.48,61.66,0.067
236.48,61.67,0.067
236.48,61.68,0.067
236.48,61.69,0.067
236.48,61.69,0.067
236.48,61.70,0.067
236.49,61.71,0.067
236.49,61.72,0.067
236.49,61.73,0.067
236.49,61.74,0.067
236.49,61.74,0.067
236.50,61.75,0.067
236.50,61.76,0.067
236.50,61.77,0.067
236.50,61.78,0.067
236.50,61.79,0.067
236.50,61.79,0.067
236.50,61.80,0.067
236.51,61.81,0.067
236.51,61.82,0.067
236.51,61.83,0.067
236.51,61.84,0.067
236.51,61.84,0.067
236.52,61.85,0.067
236.52,61.86,0.067
236.52,61.87,0.067
236.52,61.88,0.067
236.52,61.89,0.067
236.52,61.89,0.067
236.53,61.90,0.067
236.53,61.91,0.067
236.53,61.92,0.067
236.53,61.93,0.067
236.53,61.94,0.067
236.53,61.94,0.067
236.53,61.95,0.067
236.54,61.96,0.067
236.54,61.97,0.067
236.54,61.98,0.067
236.54,61.99,0.067
236.54,61.99,0.067
236.55,62.00,0.067
236.55,62.01,0.067
236.55,62.02,0.067
236.55,62.03,0.067
236.55,62.04,0.067
236.55,62.04,0.067
236.55,62.05,0.067
236.56,62.06,0.067
236.56,62.07,0.067
236.56,62.08,0.067
236.56,62.09,0.067
236.56,62.09,0.067
236.57,62.10,0.067
236.57,62.11,0.067
236.57,62.12,0.067
236.57,62.13,0.067
236.57,62.14,0.067
236.57,62.14,0.067
236.58,62.15,0.067
236.58,62.16,0.067
236.58,62.17,0.067
236.58,62.18,0.067
236.58,62.19,0.067
236.58,62.19,0.067
236.58,62.20,0.067
236.59,62.21,0.067
236.59,62.22,0.067
236.59,62.23,0.067
236.59,62.24,0.067
236.59,62.25,0.067
236.60,62.25,0.067
236.60,62.26,0.067
236.60,62.27,0.067
236.60,62.28,0.067
236.60,62.29,0.067
236.60,62.29,0.067
236.60,62.30,0.067
236.61,62.31,0.067
236.61,62.32,0.067
236.61,62.33,0.067
236.61,62.34,0.068
236.61,62.34,0.068
236.62,62.35,0.068
236.62,62.36,0.068
236.62,62.37,0.068
236.62,62.38,0.068
236.62,62.39,0.068
236.62,62.39,0.068
236.63,62.40,0.068
236.63,62.41,0.068
236.63,62.42,0.068
236.63,62.43,0.068
236.63,62.44,0.068
236.63,62.45,0.068
236.63,62.45,0.068
236.64,62.46,0.068
236.64,62.47,0.068
236.64,62.48,0.068
236.64,62.49,0.068
236.64,62.50,0.068
236.65,62.50,0.068
236.65,62.51,0.068
236.65,62.52,0.068
236.65,62.53,0.068
236.65,62.54,0.068
236.65,62.55,0.068
236.65,62.55,0.068
236.66,62.56,0.068
236.66,62.57,0.068
236.66,62.58,0.068
236.66,62.59,0.068
236.66,62.59,0.068
236.67,62.60,0.068
236.67,62.61,0.068
236.67,62.62,0.068
236.67,62.63,0.068
236.67,62.64,0.068
236.67,62.65,0.068
236.68,62.65,0.068
236.68,62.66,0.068
236.68,62.67,0.068
236.68,62.68,0.068
236.68,62.69,0.068
236.68,62.70,0.068
236.68,62.70,0.068
236.69,62.71,0.068
236.69,62.72,0.068
236.69,62.73,0.068
236.69,62.74,0.068
236.69,62.75,0.068
236.70,62.75,0.068
236.70,62.76,0.068
236.70,62.77,0.068
236.70,62.78,0.068
236.70,62.79,0.068
236.70,62.80,0.068
236.70,62.80,0.068
236.71,62.81,0.068
236.71,62.82,0.068
236.71,62.83,0.068
236.71,62.84,0.068
236.71,62.85,0.068
236.72,62.85,0.068
236.72,62.86,0.068
236.72,62.87,0.068
236.72,62.88,0.068
236.72,62.88,0.068
236.72,62.89,0.068
236.73,62.90,0.068
236.73,62.91,0.068
236.73,62.92,0.068
236.73,62.93,0.068
236.73,62.94,0.068
236.73,62.94,0.068
236.73,62.95,0.068
236.74,62.96,0.068
236.74,62.97,0.068
236.74,62.98,0.068
236.74,62.99,0.068
236.74,63.00,0.068
236.75,63.00,0.068
236.75,63.01,0.068
236.75,63.02,0.068
236.75,63.03,0.068
236.75,63.04,0.068
236.75,63.04,0.068
236.75,63.05,0.068
236.76,63.06,0.068
236.76,63.07,0.068
236.76,63.08,0.068
236.76,63.09,0.068
236.76,63.09,0.068
236.77,63.10,0.068
236.77,63.11,0.068
236.77,63.12,0.068
236.77,63.13,0.068
236.77,63.14,0.068
236.77,63.15,0.068
236.78,63.15,0.068
236.78,63.16,0.068
236.78,63.17,0.068
236.78,63.18,0.068
236.78,63.19,0.068
236.78,63.19,0.068
236.78,63.20,0.068
236.79,63.21,0.068
236.79,63.22,0.068
236.79,63.23,0.068
236.79,63.24,0.068
236.79,63.25,0.068
236.80,63.25,0.068
236.80,63.26,0.068
236.80,63.27,0.068
236.80,63.28,0.068
236.80,63.29,0.068
236.80,63.30,0.068
236.80,63.30,0.068
236.81,63.31,0.068
236.81,63.32,0.068
236.81,63.33,0.068
236.81,63.34,0.068
236.81,63.34,0.068
236.82,63.35,0.068
236.82,63.36,0.068
236.82,63.37,0.068
236.82,63.38,0.068
236.82,63.39,0.068
236.82,63.40,0.068
236.83,63.40,0.068
236.83,63.41,0.068
236.83,63.42,0.068
236.83,63.43,0.068
236.83,63.44,0.068
236.83,63.45,0.068
236.83,63.45,0.068
236.84,63.46,0.068
236.84,63.47,0.068
236.84,63.48,0.068
236.84,63.49,0.068
236.84,63.50,0.068
236.85,63.50,0.068
236.85,63.51,0.068
236.85,63.52,0.068
236.85,63.53,0.068
236.85,63.54,0.068
236.85,63.55,0.068
236.85,63.55,0.068
236.86,63.56,0.068
236.86,63.57,0.068
236.86,63.58,0.068
236.86,63.59,0.068
236.86,63.60,0.068
236.87,63.60,0.068
236.87,63.61,0.068
236.87,63.62,0.068
236.87,63.63,0.068
236.87,63.64,0.068
236.87,63.65,0.068
236.88,63.65,0.068
236.88,63.66,0.068
236.88,63.67,0.068
236.88,63.68,0.068
236.88,63.69,0.068
236.88,63.70,0.068
236.88,63.70,0.068
236.89,63.71,0.068
236.89,63.72,0.068
236.89,63.73,0.068
236.89,63.74,0.068
236.89,63.75,0.068
236.90,63.75,0.068
236.90,63.76,0.068
236.90,63.77,0.068
236.90,63.78,0.068
236.90,63.79,0.068
236.90,63.80,0.068
236.90,63.80,0.068
236.91,63.81,0.068
236.91,63.82,0.068
236.91,63.83,0.068
236.91,63.84,0.068
236.91,63.85,0.068
236.92,63.85,0.068
236.92,63.86,0.068
236.92,63.87,0.068
236.92,63.88,0.068
236.92,63.89,0.068
236.92,63.90,0.068
236.93,63.91,0.068
236.93,63.91,0.068
236.93,63.92,0.068
236.93,63.93,0.068
236.93,63.94,0.068
236.93,63.95,0.068
236.93,63.95,0.068
236.94,63.96,0.068
236.94,63.97,0.068
236.94,63.98,0.068
236.94,63.99,0.068
236.94,64.00,0.068
236.95,64.00,0.068
236.95,64.01,0.068
236.95,64.02,0.068
236.95,64.03,0.068
236.95,64.04,0.068
236.95,64.05,0.068
236.95,64.05,0.068
236.96,64.06,0.068
236.96,64.07,0.068
236.96,64.08,0.068
236.96,64.09,0.068
236.96,64.10,0.068
236.97,64.10,0.068
236.97,64.11,0.068
236.97,64.12,0.068
236.97,64.13,0.068
236.97,64.14,0.068
236.97,64.15,0.068
236.98,64.15,0.068
236.98,64.16,0.068
236.98,64.17,0.068
236.98,64.18,0.068
236.98,64.19,0.068
236.98,64.20,0.068
236.98,64.20,0.068
236.99,64.21,0.068
236.99,64.22,0.068
236.99,64.23,0.068
236.99,64.24,0.068
236.99,64.25,0.068
237.00,64.26,0.068
237.00,64.26,0.068
237.00,64.27,0.068
237.00,64.28,0.068
237.00,64.29,0.068
237.00,64.30,0.068
237.00,64.30,0.068
237.01,64.31,0.068
237.01,64.32,0.068
237.01,64.33,0.068
237.01,64.34,0.068
237.01,64.35,0.068
237.02,64.35,0.068
237.02,64.36,0.068
237.02,64.37,0.068
237.02,64.38,0.068
237.02,64.39,0.068
237.02,64.40,0.068
237.03,64.40,0.068
237.03,64.41,0.068
237.03,64.42,0.068
237.03,64.43,0.068
237.03,64.44,0.068
237.03,64.45,0.068
237.03,64.45,0.068
237.04,64.46,0.068
237.04,64.47,0.068
237.04,64.48,0.068
237.04,64.49,0.068
237.04,64.50,0.068
237.05,64.50,0.068
237.05,64.51,0.068
237.05,64.52,0.068
237.05,64.53,0.068
237.05,64.54,0.068
237.05,64.55,0.068
237.05,64.55,0.068
237.06,64.56,0.068
237.06,64.57,0.068
237.06,64.58,0.068
237.06,64.59,0.068
237.06,64.60,0.068
237.07,64.60,0.068
237.07,64.61,0.068
237.07,64.62,0.068
237.07,64.63,0.068
237.07,64.64,0.068
237.07,64.65,0.068
237.08,64.65,0.068
237.08,64.66,0.068
237.08,64.67,0.068
237.08,64.68,0.068
237.08,64.69,0.068
237.08,64.70,0.068
237.08,64.70,0.068
237.09,64.71,0.068
237.09,64.72,0.068
237.09,64.73,0.068
237.09,64.74,0.068
237.09,64.75,0.068
237.10,64.75,0.068
237.10,64.76,0.068
237.10,64.77,0.068
237.10,64.78,0.068
237.10,64.79,0.068
237.10,64.80,0.068
237.10,64.80,0.068
237.11,64.81,0.068
237.11,64.82,0.068
237.11,64.83,0.068
237.11,64.84,0.068
237.11,64.85,0.068
237.12,64.85,0.068
237.12,64.86,0.068
237.12,64.87,0.068
237.12,64.88,0.068
237.12,64.89,0.068
237.12,64.89,0.068
237.13,64.90,0.068
237.13,64.91,0.068
237.13,64.92,0.068
237.13,64.93,0.068
237.13,64.94,0.068
237.13,64.95,0.068
237.13,64.95,0.068
237.14,64.96,0.068
237.14,64.97,0.068
237.14,64.98,0.068
237.14,64.99,0.068
237.14,65.00,0.068
237.15,65.00,0.068
237.15,65.01,0.068
237.15,65.02,0.068
237.15,65.03,0.068
237.15,65.04,0.068
237.15,65.05,0.068
237.15,65.05,0.068
237.16,65.06,0.068
237.16,65.07,0.068
237.16,65.08,0.068
237.16,65.09,0.068
237.16,65.10,0.068
237.17,65.10,0.068
237.17,65.11,0.068
237.17,65.12,0.068
237.17,65.13,0.068
237.17,65.14,0.068
237.17,65.15,0.068
237.18,65.15,0.068
237.18,65.16,0.068
237.18,65.17,0.068
237.18,65.18,0.068
237.18,65.19,0.068
237.18,65.20,0.068
237.18,65.20,0.068
237.19,65.21,0.068
237.19,65.22,0.068
237.19,65.23,0.068
237.19,65.24,0.068
237.19,65.25,0.068
237.20,65.25,0.068
237.20,65.26,0.068
237.20,65.27,0.068
237.20,65.28,0.068
237.20,65.29,0.068
237.20,65.30,0.068
237.20,65.30,0.068
237.21,65.31,0.068
237.21,65.32,0.068
237.21,65.33,0.068
237.21,65.34,0.068
237.21,65.35,0.068
237.22,65.36,0.068
237.22,65.36,0.068
237.22,65.37,0.068
237.22,65.38,0.068
237.22,65.39,0.068
237.22,65.40,0.068
237.23,65.40,0.068
237.23,65.41,0.068
237.23,65.42,0.068
237.23,65.43,0.068
237.23,65.44,0.068
237.23,65.45,0.068
237.23,65.45,0.068
237.24,65.46,0.068
237.24,65.47,0.068
237.24,65.48,0.068
237.24,65.49,0.068
237.24,65.50,0.068
237.25,65.51,0.068
237.25,65.51,0.068
237.25,65.52,0.068
237.25,65.53,0.068
237.25,65.54,0.068
237.25,65.55,0.068
237.25,65.56,0.068
237.26,65.56,0.068
237.26,65.57,0.068
237.26,65.58,0.068
237.26,65.59,0.068
237.26,65.60,0.068
237.27,65.60,0.068
237.27,65.61,0.068
237.27,65.62,0.068
237.27,65.63,0.068
237.27,65.64,0.068
237.27,65.65,0.068
237.28,65.66,0.068
237.28,65.66,0.068
237.28,65.67,0.068
237.28,65.68,0.068
237.28,65.69,0.068
237.28,65.70,0.068
237.28,65.71,0.068
237.29,65.71,0.068
237.29,65.72,0.068
237.29,65.73,0.068
237.29,65.74,0.068
237.29,65.75,0.068
237.30,65.76,0.068
237.30,65.76,0.068
